"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410510106022,493,172,0,0,0,0,0,11,269,181,204,70,162,0,27,0,63,56,10,0,58,14,9,28,0,25,143,461,165,39,0,0,0,21,0,0,0,30,20,208,386,0,0,0,0,0,0,0,0,5,11,102,66,72,77,28,19,61,0,15,28,31,7,7,0,22,0,0,0,0,0,7,8,5,24,18,74,7,38,28,0,10,0,0,0,41,20,0,0,0
410519800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410530051001,121,109,74,58,3,0,0,14,122,145,84,3,21,46,0,15,0,34,34,0,13,113,33,39,0,10,4,15,147,155,44,4,0,255,10,25,5,21,24,0,25,0,0,2,6,64,44,90,0,8,14,2,27,14,68,26,23,18,4,46,17,4,33,0,0,0,8,14,43,0,0,12,7,11,43,2,55,36,50,18,35,0,4,0,5,30,46,1,0,114
410530051002,192,173,75,36,10,12,11,127,179,152,51,16,7,9,76,0,34,7,11,26,116,33,31,71,5,67,0,64,256,145,33,11,0,332,8,4,98,34,26,7,0,0,0,55,33,32,25,21,0,0,95,52,19,66,25,0,37,25,24,0,5,4,18,6,6,0,30,48,43,21,29,0,0,46,167,30,106,26,30,26,7,10,80,11,6,12,11,5,0,112
410530052031,107,61,0,54,107,0,10,0,209,87,43,10,0,67,0,16,0,13,14,97,50,13,0,0,33,14,12,27,231,58,23,0,0,213,0,0,0,113,0,0,13,0,0,61,14,37,9,0,0,0,21,46,63,16,28,0,17,35,0,0,0,7,23,0,0,0,0,22,149,24,21,0,0,0,160,40,22,44,77,31,0,0,11,0,14,0,0,0,0,157
410530052032,163,452,93,103,17,115,0,0,436,358,149,39,19,0,11,0,0,37,17,32,18,161,193,56,143,94,123,64,220,509,120,0,30,741,64,0,39,50,0,0,49,0,0,10,90,104,326,38,23,0,60,42,81,107,139,151,137,28,0,33,13,9,86,0,0,0,101,130,104,120,0,0,0,22,71,34,157,105,73,148,98,32,42,45,0,31,0,14,0,493
410530052033,145,511,117,0,14,149,45,0,416,275,290,78,15,9,0,0,18,14,32,0,61,141,209,64,70,127,143,26,256,532,113,54,0,981,0,0,0,0,0,0,0,0,0,72,72,47,0,0,0,0,0,46,133,238,64,71,64,67,84,26,34,45,156,47,61,0,106,30,148,58,49,20,0,0,18,113,82,97,91,34,29,58,23,23,71,109,68,39,0,272
410530052041,389,219,70,113,77,17,0,0,213,220,452,64,28,102,13,42,48,11,11,93,93,62,173,79,0,38,28,188,325,243,64,18,47,359,17,69,130,40,58,16,196,0,0,216,57,0,0,0,0,15,44,15,239,39,0,0,77,67,39,48,8,0,39,8,24,93,58,87,0,27,16,0,0,0,131,15,0,31,15,11,103,39,0,23,24,23,24,105,94,188
410530052042,22,219,91,98,206,7,7,0,338,172,140,0,0,0,0,0,7,0,0,0,0,22,109,246,61,81,124,0,52,430,141,13,14,650,0,0,0,0,0,0,0,0,0,114,110,55,32,20,0,0,49,10,144,89,32,72,57,0,0,51,18,55,15,31,0,0,126,42,42,48,14,0,0,29,161,114,115,26,26,27,9,28,41,0,108,19,23,0,0,357
410530052051,325,295,47,54,0,28,0,209,147,45,348,0,0,65,0,62,25,168,19,22,21,65,34,153,15,28,72,19,283,419,0,0,28,386,115,94,0,31,0,75,48,0,0,80,0,64,60,0,0,0,117,74,36,45,58,0,0,0,0,86,0,54,23,140,25,29,131,0,23,0,0,0,50,120,101,0,76,0,72,25,0,0,0,41,26,146,99,31,23,223
410530052052,58,379,290,129,133,0,0,52,180,509,248,52,0,0,26,0,0,0,15,0,52,61,49,123,119,166,326,60,133,473,241,55,27,895,15,15,0,64,0,0,0,0,0,59,112,83,103,78,28,0,0,22,102,27,96,107,122,163,118,45,48,0,103,46,23,0,30,27,254,62,36,0,0,78,29,64,42,55,64,214,181,71,46,18,75,33,0,12,46,420
410530052053,419,559,193,187,95,36,8,57,522,582,336,39,0,21,44,112,35,24,70,66,144,143,135,165,129,227,143,19,390,947,96,24,21,1072,64,81,0,98,93,32,57,0,0,50,278,269,17,36,32,0,82,92,67,30,268,121,39,0,96,67,13,36,44,66,1,0,57,67,320,227,72,43,0,84,119,179,114,124,166,66,172,58,72,0,38,54,144,15,19,472
410530052061,670,228,87,84,47,21,0,158,301,286,392,69,254,69,42,100,17,10,79,99,38,68,199,38,24,31,0,184,668,176,0,100,9,152,9,0,353,164,236,42,76,105,0,122,24,79,134,0,21,0,83,135,26,123,91,33,72,18,13,15,247,9,71,0,25,0,37,44,71,89,0,18,0,113,36,89,121,35,97,107,0,10,64,0,76,13,44,21,29,241
410530053011,137,302,218,79,181,6,0,0,435,196,292,0,0,0,16,0,0,0,48,13,56,29,66,122,85,311,177,0,154,410,138,33,188,923,0,0,0,0,0,0,0,0,0,113,34,55,50,25,0,0,32,200,49,79,149,100,179,17,0,0,32,91,93,34,42,18,111,27,23,66,37,0,54,0,46,79,97,140,165,60,87,0,34,51,43,102,35,15,16,448
410530053012,283,334,12,0,0,0,0,0,0,39,590,32,0,0,0,0,36,43,36,0,63,118,154,77,0,70,0,0,350,245,34,0,0,556,0,0,26,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,0,21,39,68,24,85,124,0,0,0,0,0,0,0,0,0,30,0,0,0,0,24,0,18,34,68,162,194,215,18,0
410530053013,211,618,135,190,45,21,0,0,586,265,369,0,68,0,18,16,18,65,0,0,37,149,161,197,45,242,204,18,293,479,250,143,37,895,0,68,0,18,47,131,47,14,0,58,270,88,31,44,36,20,43,17,27,265,166,148,98,77,0,18,0,45,129,82,20,44,0,123,242,50,35,0,0,39,55,159,296,157,169,29,76,0,42,0,75,141,141,0,97,383
410530053014,53,215,29,53,14,0,12,0,66,178,132,0,0,0,18,0,0,0,20,18,11,20,52,19,25,45,148,0,73,139,81,42,41,376,0,0,0,0,0,0,0,0,0,0,29,32,31,22,0,0,0,49,0,13,47,0,27,14,59,17,0,92,0,38,21,13,23,12,12,0,0,21,0,22,14,0,13,59,3,13,47,0,95,0,57,22,52,12,0,53
410530053021,156,160,19,14,0,45,0,12,91,84,207,0,138,0,17,0,0,0,1,0,14,19,66,33,0,56,50,29,156,25,92,33,59,267,0,113,0,0,0,0,14,0,0,0,19,94,6,53,0,2,9,3,41,16,50,17,13,28,56,9,27,8,16,0,0,0,0,16,63,0,11,0,0,49,20,0,34,61,9,30,23,0,20,8,181,6,6,2,19,48
410530053022,63,193,37,63,19,15,0,0,44,190,156,0,17,0,0,0,89,23,0,0,37,18,20,21,19,76,70,12,33,74,178,22,71,351,0,0,0,0,9,0,0,30,0,10,53,47,7,0,0,0,18,0,0,24,15,14,19,167,42,17,15,20,13,27,18,31,9,15,3,11,16,39,18,11,0,0,22,32,40,70,51,8,34,9,8,16,43,17,55,81
410530202021,323,488,129,79,130,7,4,26,205,387,542,67,15,0,19,0,42,107,27,46,58,103,157,106,157,207,49,72,333,458,277,20,0,808,45,0,0,0,0,0,0,307,0,77,102,7,65,25,0,14,64,42,53,0,107,131,24,143,12,14,12,75,55,115,30,45,50,109,84,74,45,7,0,13,64,146,65,71,75,110,62,23,43,31,91,208,122,96,15,262
410530202022,257,571,120,22,23,41,0,65,226,319,424,71,111,17,10,18,26,0,48,44,101,112,160,97,35,132,52,0,295,478,130,58,73,785,47,17,0,48,0,0,55,82,0,64,24,95,24,0,115,52,17,49,24,82,89,40,118,116,49,4,33,11,139,100,85,13,0,0,37,19,0,146,16,124,49,55,46,18,0,93,160,36,19,5,41,216,75,10,44,199
410530202023,345,265,91,88,102,0,0,125,279,291,196,76,18,55,58,40,80,37,69,47,81,76,217,0,11,0,26,235,292,230,60,14,60,137,35,167,187,88,34,121,12,70,40,76,74,44,40,30,0,0,61,117,34,73,58,70,91,91,11,47,10,20,61,11,12,0,103,71,13,17,0,0,7,161,53,85,52,49,47,137,45,40,0,0,40,94,14,0,20,276
410530202031,96,102,150,84,6,15,36,23,228,153,85,91,5,0,35,10,19,7,38,33,12,69,40,19,26,85,0,17,173,142,135,7,15,234,16,40,95,78,0,26,0,0,0,147,0,9,9,0,24,17,39,71,12,29,37,24,56,4,16,15,4,10,5,5,0,18,59,69,58,33,16,0,26,68,60,83,7,36,49,18,40,10,5,26,0,8,14,0,14,218
410530202032,54,102,58,22,3,0,0,92,71,76,0,32,93,0,0,22,1,12,10,0,0,9,33,0,0,27,0,11,125,33,59,0,11,106,0,0,99,25,0,0,0,9,0,0,2,1,10,0,98,0,40,26,34,16,0,39,0,25,14,14,0,0,0,0,0,0,13,5,25,1,0,0,111,0,77,0,14,38,0,0,71,0,0,0,0,0,14,2,0,30
410530202033,104,190,52,29,15,8,0,20,95,125,158,16,7,35,0,8,29,91,20,22,0,46,55,36,0,24,9,44,141,137,57,19,0,266,0,37,22,26,8,39,0,0,0,9,31,43,51,55,0,26,0,29,59,47,27,14,41,0,7,6,0,17,33,0,29,0,17,0,23,4,5,9,8,26,10,23,47,8,29,39,54,6,0,65,21,77,0,20,0,92
410530202041,63,126,65,100,86,0,12,9,222,117,104,42,0,9,0,0,23,37,10,0,56,41,107,30,26,71,0,18,44,293,73,11,13,397,0,18,0,0,32,0,0,5,0,43,83,55,23,23,0,15,11,13,75,43,37,16,17,16,44,0,0,7,21,6,24,8,91,95,107,8,0,0,0,43,12,64,106,23,14,32,14,33,12,20,25,12,26,0,7,253
410530202042,143,144,46,136,22,0,7,0,162,186,150,8,10,0,25,0,18,26,8,39,25,42,17,145,50,25,60,0,38,204,105,25,126,459,0,10,0,0,0,0,0,29,0,17,25,39,57,16,0,19,0,46,30,13,138,67,12,9,0,71,0,24,63,32,18,39,6,16,42,46,11,37,0,0,42,27,33,92,70,13,56,22,24,8,17,54,0,42,36,173
410530202043,222,424,73,151,18,27,0,6,185,254,470,76,32,12,27,8,83,35,32,17,45,71,89,233,20,44,91,20,220,306,173,123,73,771,9,15,0,0,0,0,0,120,0,69,0,40,0,34,0,0,16,29,168,44,15,60,23,50,24,133,18,46,74,82,72,0,38,110,25,15,0,38,0,12,71,59,119,30,27,60,92,42,34,92,50,150,93,59,22,200
410530203031,155,405,84,61,52,13,53,182,273,222,146,51,58,23,0,12,34,0,20,22,57,141,172,90,85,41,17,48,179,387,90,91,28,375,7,0,42,134,116,35,94,20,0,12,21,80,41,145,49,53,223,82,37,29,13,24,46,34,19,1,10,4,25,18,21,12,24,39,0,76,312,105,49,70,110,116,16,28,52,26,27,44,11,4,19,29,37,0,8,179
410530203032,92,206,166,63,43,0,21,166,246,68,111,52,34,14,51,85,0,14,44,8,54,116,36,20,32,20,11,18,64,347,136,19,7,358,12,14,51,51,79,26,0,0,0,35,103,33,13,75,48,109,29,98,58,44,17,19,41,13,9,9,4,14,14,45,5,8,94,77,8,6,26,120,48,97,120,63,24,30,11,15,7,0,12,8,35,11,16,8,0,184
410530203041,313,302,161,31,0,0,0,287,251,141,128,75,141,12,128,43,38,120,0,0,57,15,134,28,0,16,0,51,324,321,41,15,55,254,47,99,68,146,157,14,22,0,0,0,0,0,0,65,92,0,199,191,70,0,12,81,20,44,0,12,0,0,16,16,38,0,42,0,0,16,27,94,18,156,116,64,13,108,0,39,28,18,98,0,43,17,46,18,28,33
410530203042,166,132,34,239,23,0,93,139,202,180,166,0,162,39,137,21,0,0,0,21,44,101,46,77,0,23,16,180,184,213,86,8,16,129,229,57,23,21,57,127,44,0,0,126,222,16,0,0,5,30,87,92,91,0,0,0,66,0,25,12,6,9,44,18,19,13,81,210,66,0,23,0,41,76,150,14,0,0,15,61,28,0,16,0,43,48,18,15,13,318
410530203043,118,207,169,159,28,11,16,0,226,330,152,33,8,0,0,0,0,0,66,0,46,33,95,130,85,75,137,0,198,260,223,27,0,708,0,0,0,0,0,0,0,0,0,20,221,47,47,45,81,18,14,74,0,18,98,118,62,50,0,43,0,21,10,58,10,10,8,57,30,118,12,53,13,30,55,16,24,110,50,33,85,0,45,9,18,32,63,20,0,259
410530203044,143,220,231,92,0,12,0,39,180,328,151,0,42,86,32,13,63,0,33,0,40,97,179,35,29,49,0,19,261,296,40,82,0,289,125,18,0,0,0,0,0,138,128,25,12,133,42,94,0,0,0,80,42,90,38,0,33,96,264,0,36,0,49,6,0,34,20,20,46,40,0,0,0,48,12,59,115,13,0,157,81,0,114,0,27,37,43,38,17,180
410530203051,129,269,151,181,109,37,14,82,255,345,208,89,0,23,13,72,15,0,55,82,49,56,225,107,32,72,0,15,197,315,288,75,0,536,29,136,0,29,0,11,41,108,0,7,89,47,33,42,81,0,64,72,83,173,61,123,63,46,14,23,0,12,35,38,79,0,158,144,138,62,96,72,0,208,11,83,131,32,115,81,93,13,38,0,92,0,24,10,0,330
410530203052,120,87,40,37,87,60,42,40,325,78,30,25,0,0,0,15,0,85,0,0,70,40,55,73,17,48,45,0,147,199,85,42,0,270,0,0,15,53,75,60,0,0,0,36,37,72,28,33,0,0,68,0,37,42,21,59,0,12,0,26,0,14,0,0,0,0,93,21,125,48,0,169,0,0,35,27,146,33,0,37,19,0,0,22,0,0,0,0,0,250
410530203053,26,104,141,0,43,0,26,14,110,129,87,0,26,0,0,0,0,0,20,28,26,28,85,94,0,11,22,0,50,163,90,11,26,314,26,0,0,0,0,0,0,0,0,18,39,21,41,49,40,0,64,0,49,40,0,18,44,34,0,0,0,37,0,25,0,0,0,119,0,0,9,0,0,50,30,19,34,52,3,71,56,0,9,0,41,0,21,0,0,98
410530203054,57,89,155,154,10,93,23,36,327,154,64,19,14,73,10,0,0,44,13,44,10,89,60,38,23,78,66,0,131,139,240,54,17,411,0,86,46,9,14,0,0,0,15,93,49,100,94,16,21,222,0,107,57,90,27,74,50,4,95,41,0,0,34,0,0,0,48,35,55,100,23,0,0,24,43,57,97,49,0,49,30,0,11,0,7,17,9,0,0,350
410530203055,186,169,113,45,63,32,0,64,203,243,98,0,0,26,0,37,13,0,21,5,103,39,140,32,101,72,19,0,182,262,154,0,10,317,93,82,39,0,0,19,58,0,0,44,79,52,43,9,69,17,41,49,41,88,44,69,178,19,8,6,19,35,57,16,0,0,39,121,114,0,0,0,17,66,68,13,128,0,52,30,24,0,28,0,63,43,36,14,0,206
410530203061,71,161,56,70,31,0,0,0,79,115,195,7,6,57,21,0,5,0,0,13,0,0,22,31,39,128,60,5,18,87,143,87,49,322,4,0,0,0,0,0,0,63,0,34,18,28,0,18,0,0,0,0,33,53,34,49,13,98,30,0,21,40,25,0,15,84,13,27,6,4,0,0,0,0,0,69,10,26,23,0,96,17,0,57,33,8,13,14,54,110
410530203062,51,152,37,79,0,0,30,0,67,205,77,0,0,17,0,13,0,0,4,36,15,43,51,44,19,29,78,0,45,162,117,25,0,292,0,0,0,0,0,0,0,57,0,17,6,28,11,38,9,0,0,0,0,142,6,12,16,14,46,46,51,0,16,0,5,0,0,32,49,4,0,0,0,11,0,36,25,47,39,8,98,51,12,4,10,12,8,4,12,74
410530204001,160,145,78,41,34,9,10,21,247,137,72,19,19,0,0,25,17,20,54,19,37,31,81,15,41,58,41,16,166,159,83,51,2,353,43,20,28,24,0,0,0,9,0,63,20,80,7,5,10,0,27,79,97,81,63,13,39,3,0,16,10,25,9,2,27,11,12,26,90,20,0,51,3,38,15,56,36,64,64,31,45,9,24,5,7,26,12,14,18,126
410530204002,258,301,212,44,7,13,41,121,125,319,311,124,88,159,45,13,37,11,33,40,115,68,41,43,9,47,3,45,390,213,125,97,6,242,80,118,0,0,0,0,0,357,79,48,109,42,16,10,3,0,3,85,10,27,33,7,24,202,4,49,124,10,12,3,28,1,176,49,39,4,10,0,0,194,96,99,27,16,16,37,213,130,82,7,31,22,33,61,63,216
410530204003,30,80,21,82,14,0,8,0,66,82,87,9,3,1,2,1,11,0,11,1,14,27,105,22,11,11,6,4,14,115,86,2,14,195,0,0,0,0,0,0,0,40,0,31,27,22,6,0,5,0,33,7,6,39,29,18,9,20,1,9,17,6,59,3,0,1,59,6,16,5,2,0,0,3,0,41,4,54,17,8,24,10,15,9,41,15,3,1,6,103
410530204004,86,230,86,54,51,20,12,23,107,223,186,49,42,12,29,14,30,43,3,3,30,33,112,60,50,18,11,48,87,104,189,62,49,352,0,2,0,3,0,0,0,117,65,15,13,94,13,21,4,22,14,44,74,26,35,31,26,70,27,38,21,54,39,9,17,2,16,22,22,55,105,8,24,55,19,46,9,41,54,42,73,16,29,40,22,30,9,6,2,173
410530204005,2,164,123,29,0,0,0,0,111,96,111,0,0,0,0,2,0,0,55,0,42,10,42,60,42,44,21,0,17,68,113,106,14,241,10,0,0,0,0,0,0,67,0,18,19,0,0,0,0,0,29,107,0,29,52,0,29,29,34,8,12,25,62,0,0,0,21,0,13,0,0,0,0,37,44,37,14,14,44,0,29,0,8,28,13,81,12,2,9,60
410530205001,36,237,61,79,21,37,3,27,156,145,146,24,0,1,16,32,9,4,5,12,35,62,60,51,17,82,64,14,44,221,121,64,10,396,0,0,0,0,0,0,0,78,0,25,48,66,20,7,59,2,35,74,16,33,80,59,30,21,14,23,37,29,24,65,14,8,48,34,56,13,5,0,7,25,11,17,35,66,26,30,56,8,19,15,7,30,22,11,4,181
410530205002,367,167,194,13,17,52,41,72,295,317,167,35,56,17,13,18,0,60,58,17,160,83,99,86,97,12,40,31,259,231,282,17,31,734,27,41,0,14,0,0,35,0,0,12,53,64,137,29,0,30,12,197,34,26,80,95,103,91,0,0,0,0,0,7,0,0,65,95,73,34,43,19,0,121,0,45,54,46,187,53,73,66,78,10,0,10,54,75,28,271
410530205003,196,436,80,119,0,0,27,0,75,284,499,0,31,0,35,14,13,1,46,51,28,30,43,136,132,145,153,91,135,381,118,42,91,677,12,0,0,0,0,31,138,0,0,29,19,53,58,9,0,122,15,88,38,10,32,14,74,37,54,0,20,92,68,56,34,106,14,0,51,10,202,0,0,0,58,32,5,23,24,126,25,19,16,13,83,116,14,64,164,124
410530205004,47,288,70,32,51,0,23,0,91,197,223,2,0,14,0,0,18,0,0,13,93,14,91,109,49,46,62,2,72,176,158,70,33,420,0,0,0,0,0,0,0,91,0,15,16,66,29,45,0,0,0,0,92,15,37,67,40,17,44,59,47,17,93,44,24,0,36,80,31,39,0,0,0,20,0,34,47,18,55,12,13,0,26,126,37,70,6,14,2,111
410559501001,124,127,69,32,28,4,2,20,119,145,102,29,18,8,19,30,26,10,2,8,53,29,71,32,28,17,6,19,76,105,125,47,14,274,9,1,18,3,11,0,0,69,1,24,18,29,9,11,15,1,14,4,24,28,30,30,14,16,23,45,5,4,18,26,6,6,48,11,57,12,46,2,0,2,8,55,36,16,10,8,50,2,31,14,17,19,16,5,8,96
410559501002,160,177,58,25,19,0,1,6,82,145,207,10,31,47,23,9,8,22,12,24,48,40,59,31,22,20,34,43,94,150,85,54,14,245,0,0,4,2,6,1,0,162,20,12,5,46,16,17,0,0,10,29,35,25,7,31,26,79,20,27,17,21,39,29,25,6,13,18,19,9,37,0,5,10,16,21,22,17,30,34,43,11,10,22,20,45,48,23,2,52
410579601011,58,310,9,4,0,0,0,0,47,206,128,0,3,0,1,19,29,0,7,8,28,133,80,28,11,0,34,55,173,115,28,10,0,254,3,3,7,0,0,0,0,114,0,0,5,5,0,4,0,0,0,7,14,37,30,14,112,38,6,13,0,18,54,0,21,13,0,0,4,11,4,0,0,0,0,42,7,0,5,106,12,6,28,0,41,46,0,0,17,8
410579601012,75,232,15,6,0,0,0,0,5,175,148,11,0,7,0,12,9,14,16,5,0,82,17,46,11,39,59,7,156,116,33,10,6,281,8,24,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,24,13,0,0,18,0,51,45,15,28,32,43,17,5,0,0,8,0,0,0,0,0,0,10,0,0,8,0,20,52,10,38,71,24,14,33,3,9,3
410579601013,184,157,21,33,3,0,0,0,43,124,231,30,7,0,6,8,19,9,24,2,34,102,42,22,61,20,12,30,139,192,27,10,0,370,0,6,0,0,0,14,0,8,0,12,0,9,2,0,0,0,0,4,34,45,2,12,7,81,45,21,14,39,66,47,11,11,0,42,21,0,0,0,0,0,15,0,9,14,2,16,23,6,34,7,20,74,60,12,34,12
410579601021,207,174,29,0,0,37,19,0,18,170,278,10,11,19,32,29,12,74,23,20,25,73,35,60,0,0,43,23,102,256,54,8,23,322,11,9,5,0,0,0,0,108,11,6,0,68,85,0,0,0,0,8,11,5,21,13,30,57,7,36,59,57,62,31,14,0,0,6,21,67,45,0,0,0,0,20,7,21,14,4,72,0,63,19,8,55,2,10,65,47
410579601022,134,226,0,23,0,0,9,0,111,81,200,19,7,14,25,5,20,23,15,24,46,70,50,58,5,0,11,5,142,156,66,18,5,333,7,19,0,23,0,0,0,10,0,0,6,13,12,0,0,0,3,14,4,18,23,8,44,11,4,9,23,26,21,76,15,5,7,10,9,5,0,7,0,0,0,70,22,23,13,27,8,0,24,26,30,108,22,11,20,17
410579602001,165,246,74,19,0,0,0,16,83,141,264,29,20,14,36,16,76,34,5,56,49,48,57,14,24,0,26,19,218,177,79,11,0,368,4,10,0,0,0,0,0,88,34,13,3,24,12,0,0,0,0,35,23,8,35,24,0,43,29,39,21,26,101,13,17,5,15,0,14,26,0,0,15,0,20,18,7,0,10,37,22,28,25,8,116,84,24,6,2,32
410579602002,141,172,51,20,1,32,0,0,114,110,193,14,32,21,14,16,10,19,12,29,69,62,45,37,16,15,6,7,105,220,71,14,0,327,17,2,8,2,5,9,4,40,3,11,28,46,16,20,1,3,1,11,7,23,45,5,17,20,11,36,7,33,43,31,17,10,3,15,23,0,5,1,0,13,16,20,26,39,14,41,30,7,20,41,14,24,31,6,9,62
410579602003,132,130,38,74,19,11,3,54,53,150,150,39,16,0,34,12,18,6,13,5,20,40,105,25,16,15,43,27,133,144,103,0,0,345,27,8,3,3,0,6,0,15,0,4,15,17,63,0,0,0,64,15,0,23,3,27,45,10,8,32,1,25,12,7,5,0,0,18,14,53,3,0,16,37,2,8,9,83,30,22,64,9,29,12,16,29,19,5,10,33
410579603001,157,143,16,61,18,0,0,0,180,82,133,48,38,0,15,58,0,0,25,0,88,30,0,0,21,72,0,41,156,86,64,48,0,278,38,0,0,0,0,0,0,79,0,21,23,50,19,0,0,0,0,0,102,0,99,14,95,17,12,8,0,0,0,80,27,0,25,0,0,54,0,0,0,0,16,93,0,0,19,27,39,0,31,0,0,29,56,0,0,82
410579603002,177,285,91,68,11,24,4,5,168,248,239,35,40,19,24,29,14,75,31,41,26,49,74,105,40,46,12,7,194,316,88,35,20,519,19,4,9,9,3,0,0,97,0,29,70,49,16,2,43,1,14,26,30,42,61,68,34,69,23,63,21,20,26,21,38,17,79,37,40,11,5,2,6,13,55,34,20,81,38,26,70,14,77,13,72,49,30,20,32,147
410579604011,90,190,24,0,0,0,0,0,5,113,186,0,83,23,0,0,0,53,0,5,19,0,0,11,13,24,73,0,92,212,0,0,0,242,0,34,0,0,0,0,0,28,0,0,80,0,0,0,0,0,12,0,0,0,0,135,0,19,0,47,0,104,28,35,52,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,149,19,0,0,16,28,26,0,33,64
410579604012,31,121,42,153,39,0,0,16,128,57,185,0,20,16,0,0,0,15,20,27,0,5,55,79,34,81,34,0,57,83,87,133,26,336,0,0,0,0,0,0,0,50,0,36,16,16,18,14,0,18,3,89,37,80,89,81,62,46,8,12,0,8,0,10,32,0,8,18,0,11,0,0,0,44,3,40,28,13,9,53,8,0,10,16,16,11,58,0,23,171
410579604013,61,212,13,106,0,37,0,66,45,225,93,0,0,0,0,44,0,0,16,42,35,54,67,35,0,123,13,32,42,132,180,28,15,403,0,0,0,0,0,0,0,26,0,93,0,55,22,12,8,35,2,67,52,35,2,8,22,83,12,21,45,52,8,0,0,0,8,45,22,8,10,12,8,82,25,4,23,18,0,37,19,31,60,35,8,0,15,0,0,147
410579604021,243,57,0,136,0,38,25,0,147,155,197,0,87,0,0,29,31,5,0,41,111,109,29,30,9,18,0,52,217,175,55,0,0,304,76,14,0,9,14,82,0,0,0,20,74,92,0,55,0,63,0,15,51,33,39,36,0,148,0,0,8,14,89,12,0,0,74,24,22,24,0,0,0,0,38,0,98,24,66,15,2,9,20,0,17,17,2,0,36,106
410579604022,288,181,93,56,36,5,17,0,191,143,342,15,81,7,43,90,0,38,0,16,61,82,63,26,82,72,0,134,108,288,93,53,0,292,58,43,38,26,0,37,88,94,0,26,32,59,47,31,0,0,80,14,50,21,34,91,7,24,107,40,0,0,7,1,0,14,0,64,68,41,19,0,0,0,0,34,87,79,19,26,9,123,53,40,0,37,92,39,123,153
410579604023,76,162,0,31,0,0,0,0,113,45,111,0,22,0,16,14,33,0,38,0,20,16,0,14,45,51,0,0,80,134,14,0,41,184,16,0,0,0,0,0,0,69,0,11,0,15,0,0,0,0,0,0,20,41,0,0,0,26,0,15,16,56,20,51,0,0,0,0,0,0,0,0,0,73,66,31,0,67,0,0,41,18,0,16,31,16,38,0,0,16
410579604024,59,189,34,20,122,0,0,0,142,104,178,0,0,34,29,0,21,22,64,35,71,17,38,93,0,0,0,22,140,205,32,25,0,147,64,55,70,0,55,0,33,0,0,114,108,16,0,0,0,47,0,19,37,78,0,0,14,20,16,9,0,17,60,10,0,20,78,79,37,0,0,21,0,0,98,40,0,0,68,26,26,35,0,14,0,104,31,0,15,136
410579605001,77,159,0,19,0,27,0,0,74,46,162,27,4,0,4,27,6,6,14,0,17,34,80,14,13,36,0,26,76,176,0,4,0,228,0,0,31,0,0,4,0,19,0,0,56,0,8,0,0,0,0,0,28,28,0,46,0,7,0,3,0,38,30,92,0,12,0,10,64,0,18,0,0,0,0,43,21,53,0,0,0,7,7,0,16,18,66,10,3,22
410579605002,107,149,48,29,24,0,0,20,141,116,80,17,7,29,18,0,26,6,16,5,23,53,82,12,52,4,7,54,95,164,37,5,2,250,0,10,49,20,10,6,0,12,0,15,5,33,0,12,0,16,70,33,53,33,54,39,22,18,6,0,19,0,14,14,6,0,28,19,5,0,0,34,0,0,56,9,29,15,22,47,19,0,8,11,12,6,9,11,7,61
410579605003,54,85,105,32,14,0,0,10,151,73,56,15,5,10,2,41,16,9,70,4,8,49,45,7,0,9,0,24,78,131,57,0,0,109,110,11,34,19,5,2,0,0,0,9,0,100,0,5,0,0,0,22,6,9,15,13,33,6,4,0,0,4,24,5,0,3,4,10,54,25,0,0,12,6,0,15,51,94,56,3,8,12,0,4,5,25,17,12,5,156
