"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410019504002","Block Group 2; Census Tract 9504; Baker County; Oregon",390,198,390,198,0,13,224,91,53,34,49,34,0,13,4,6,0,13,0,13,0,13,171,83,113,57,58,78,0,13,0,13,0,13,0,13,0,13,224,91,0,13,86,87,65,49,73,41,224,91,21,18,0,13,12,16,7,10,0,13,19,26,0,13,0,13,36,39,0,13,25,24,52,37,52,74,0,13,0,13,0,13,224,91,180,89,9,15,2,4,117,78,48,37,4,7,0,13,44,31,0,13,41,31,0,13,3,6,0,13,0,13,325,102,284,104,0,13,8,15,22,27,11,17,0,13,0,13,0,13,0,13,0,13,101,75,0,13,0,13,0,13,0,13,49,55,0,13,52,56,390,198,224,125,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,14,24,25,35,0,13,80,109,0,13,7,11,38,42,0,13,3,6,6,10,12,17,8,15,0,13,17,19,9,15,166,88,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,18,27,24,33,11,17,52,72,8,13,16,20,6,12,0,13,6,9,0,13,13,16,0,13,0,13,0,13,8,13,224,91,4,6
"410019504003","Block Group 3; Census Tract 9504; Baker County; Oregon",628,249,572,250,56,32,265,89,159,72,107,57,9,11,43,66,0,13,0,13,0,13,106,54,74,48,32,24,0,13,0,13,0,13,0,13,0,13,265,89,0,13,106,74,69,43,90,50,265,89,8,14,3,5,0,13,8,13,10,15,8,12,9,11,19,21,33,30,5,8,36,35,21,19,0,13,56,71,26,41,23,34,265,89,183,82,0,13,32,26,69,46,67,70,15,15,0,13,82,60,8,13,40,40,34,43,0,13,0,13,0,13,302,93,254,87,8,13,8,13,23,34,0,13,0,13,0,13,0,13,9,15,0,13,37,45,29,43,0,13,0,13,0,13,8,13,0,13,0,13,628,249,333,174,0,13,47,64,47,64,0,13,15,25,0,13,9,16,0,13,0,13,17,27,0,13,61,58,4,7,15,24,0,13,0,13,47,40,23,34,8,12,2,4,29,28,1,3,8,13,295,113,0,13,0,13,1,3,30,45,8,14,0,13,0,13,0,13,0,13,13,16,21,31,93,72,15,17,38,37,0,13,21,30,0,13,7,12,7,10,18,18,6,10,8,10,9,59,265,89,68,71
"410019505001","Block Group 1; Census Tract 9505; Baker County; Oregon",1694,301,1688,301,6,47,803,135,444,87,298,67,12,19,61,38,31,27,35,46,7,15,359,109,342,108,17,20,0,13,0,13,0,13,0,13,0,13,803,135,31,46,291,111,206,82,275,69,803,135,18,20,5,9,44,50,32,26,39,34,55,52,89,49,33,32,32,29,47,40,146,109,84,52,52,33,67,51,49,33,11,15,803,135,642,139,0,13,152,62,316,130,122,45,30,45,22,25,161,68,0,13,93,53,62,54,0,13,0,13,6,10,894,134,813,134,0,13,0,13,13,22,15,18,0,13,0,13,0,13,53,38,0,13,91,58,0,13,0,13,25,39,0,13,20,24,0,13,46,41,1694,301,940,187,34,34,72,42,120,77,32,32,11,22,31,46,0,13,0,13,61,40,117,106,53,41,66,55,34,28,24,27,21,19,21,26,21,26,12,19,13,21,100,52,10,13,39,33,48,51,754,176,42,41,64,50,77,63,0,13,0,13,28,43,0,13,0,13,50,36,25,18,18,24,51,48,58,51,36,29,46,33,0,13,35,32,30,45,35,32,43,30,55,38,50,43,11,16,803,135,179,59
"410019505002","Block Group 2; Census Tract 9505; Baker County; Oregon",967,209,533,202,434,83,219,73,132,58,63,45,49,46,0,13,0,13,20,26,0,13,87,59,70,55,17,20,0,13,0,13,0,13,0,13,0,13,219,73,4,9,69,56,33,32,113,68,219,73,9,14,30,46,0,13,0,13,0,13,11,16,23,25,6,11,29,32,53,40,44,50,0,13,14,24,0,13,0,13,0,13,219,73,119,59,9,14,36,34,47,39,16,22,11,18,0,13,100,67,0,13,80,67,20,26,0,13,0,13,0,13,219,73,92,50,10,16,36,47,0,13,0,13,35,48,0,13,0,13,37,36,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,967,209,686,139,50,40,0,13,49,48,1,4,0,13,0,13,15,20,24,24,93,45,76,49,83,57,127,56,34,50,22,31,28,31,0,13,12,18,32,31,12,20,9,16,19,24,0,13,0,13,281,104,7,11,0,13,2,5,16,19,0,13,0,13,0,13,4,9,14,16,60,63,0,13,23,35,0,13,0,13,13,23,17,26,9,14,12,19,28,29,35,34,30,46,11,18,0,13,219,73,59,52
"410019506001","Block Group 1; Census Tract 9506; Baker County; Oregon",660,185,660,185,0,13,271,65,179,57,92,42,58,40,22,25,0,13,7,9,0,13,92,39,83,40,9,13,0,13,0,13,0,13,0,13,0,13,271,65,23,27,58,33,71,35,119,45,271,65,6,8,18,26,0,13,22,25,33,26,4,6,8,12,0,13,44,24,21,26,21,20,37,24,13,15,14,17,11,15,19,24,271,65,197,52,8,12,32,27,77,45,37,30,43,30,0,13,74,40,0,13,18,18,24,18,14,14,18,26,0,13,387,77,331,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,34,0,13,116,59,0,13,0,13,12,19,15,24,53,44,0,13,36,36,660,185,374,112,0,13,0,13,58,47,15,16,10,20,0,13,0,13,5,9,27,19,0,13,18,19,30,26,0,13,47,48,21,23,0,13,38,23,17,15,19,18,48,38,15,16,0,13,6,10,286,95,3,5,21,23,29,38,18,26,0,13,0,13,0,13,4,8,13,15,0,13,0,13,42,36,0,13,3,7,26,28,5,8,18,16,9,10,21,19,61,28,0,13,6,8,7,10,271,65,78,47
"410019506002","Block Group 2; Census Tract 9506; Baker County; Oregon",853,269,853,269,0,13,291,80,182,68,96,41,19,20,37,50,19,16,0,13,11,16,109,45,96,42,13,18,0,13,0,13,0,13,0,13,0,13,291,80,0,13,77,60,62,34,152,53,291,80,8,12,33,49,9,9,13,16,19,17,42,34,37,26,31,24,15,14,31,32,10,12,12,14,4,8,0,13,16,17,11,16,291,80,154,51,0,13,20,12,59,34,55,40,20,16,0,13,137,69,4,8,84,63,24,18,11,11,0,13,14,16,377,85,256,70,4,7,5,8,13,13,33,49,0,13,0,13,0,13,65,34,1,3,86,36,0,13,0,13,0,13,0,13,29,18,0,13,57,35,853,269,442,151,1,5,15,15,43,50,41,37,0,13,0,13,6,9,0,13,72,82,1,4,17,14,17,21,11,13,24,31,87,92,5,8,7,8,15,16,5,8,45,36,18,16,12,14,0,13,411,148,6,12,55,46,21,21,23,30,0,13,0,13,0,13,57,69,21,20,43,50,11,16,7,11,23,25,17,14,13,12,0,13,4,6,6,8,1,3,50,34,23,24,23,22,7,12,291,80,79,58
"410019506003","Block Group 3; Census Tract 9506; Baker County; Oregon",763,166,763,166,0,13,342,73,207,55,171,52,14,12,4,8,7,8,10,15,1,3,135,52,106,45,29,27,0,13,0,13,0,13,0,13,0,13,342,73,7,11,39,23,167,47,129,47,342,73,24,18,7,9,12,14,23,28,12,13,0,13,7,9,26,24,20,20,29,23,43,27,74,42,17,16,25,28,15,13,8,12,342,73,255,64,0,13,72,42,61,25,53,24,59,30,10,16,87,41,0,13,35,26,45,33,7,8,0,13,0,13,570,92,455,83,8,12,6,8,1,4,0,13,12,10,0,13,0,13,88,38,0,13,228,76,0,13,0,13,0,13,0,13,194,78,13,20,21,16,763,166,343,88,14,17,14,15,38,36,0,13,3,5,0,13,0,13,0,13,2,4,8,9,16,16,9,11,22,25,33,31,61,25,24,22,13,14,15,13,2,3,20,19,28,27,8,12,13,15,420,107,0,13,22,19,0,13,11,20,13,20,0,13,0,13,7,11,28,35,11,12,24,24,15,20,19,15,20,24,67,38,44,20,17,19,10,11,24,19,40,25,26,30,15,15,7,9,342,73,42,29
"410030001011","Block Group 1; Census Tract 1.01; Benton County; Oregon",1028,210,1028,210,0,13,516,94,203,79,108,66,86,61,0,13,0,13,0,13,9,16,313,104,148,88,154,83,0,13,11,18,0,13,0,13,0,13,516,94,69,51,250,83,131,63,66,53,516,94,44,41,0,13,52,40,0,13,14,22,19,29,15,26,0,13,15,24,12,18,130,88,71,59,45,45,54,45,30,35,15,27,516,94,178,74,0,13,23,27,108,58,0,13,47,57,0,13,338,91,0,13,137,78,181,85,9,16,0,13,11,18,516,94,205,72,49,42,50,49,120,64,33,40,52,56,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1028,210,600,110,24,30,0,13,23,30,0,13,0,13,18,29,0,13,75,53,82,44,79,71,86,70,44,50,26,28,30,35,39,43,8,13,0,13,33,49,27,28,0,13,6,9,0,13,0,13,428,143,38,48,9,15,15,23,11,18,0,13,0,13,20,25,54,37,48,54,74,51,8,15,47,49,54,34,36,43,0,13,0,13,0,13,0,13,6,10,8,15,0,13,0,13,0,13,516,94,95,63
"410030001012","Block Group 2; Census Tract 1.01; Benton County; Oregon",1544,582,1544,582,0,13,586,159,325,150,103,70,58,47,53,69,20,32,91,119,0,13,261,93,175,91,76,51,10,16,0,13,0,13,0,13,0,13,586,159,97,71,276,147,95,58,118,61,586,159,10,18,42,35,54,51,97,79,0,13,6,11,68,69,15,26,0,13,104,71,11,17,132,129,20,32,0,13,0,13,27,32,586,159,147,84,0,13,38,43,56,63,33,33,0,13,20,32,439,158,56,44,154,88,86,76,120,125,15,26,8,12,625,158,107,56,16,16,5,10,191,133,113,80,0,13,10,14,0,13,183,94,0,13,39,51,0,13,0,13,0,13,0,13,0,13,0,13,39,51,1544,582,1006,441,160,150,222,206,95,87,19,35,0,13,0,13,0,13,108,89,142,103,89,102,19,29,0,13,7,12,40,46,4,9,14,19,34,40,24,35,0,13,0,13,9,15,6,11,14,24,538,180,24,39,0,13,0,13,0,13,0,13,0,13,11,19,96,71,99,73,91,119,47,46,0,13,41,39,11,19,15,26,0,13,0,13,14,22,0,13,83,58,0,13,0,13,6,12,586,159,223,139
"410030001013","Block Group 3; Census Tract 1.01; Benton County; Oregon",1425,314,1390,313,35,4,547,110,374,97,228,89,53,56,44,49,16,20,22,28,11,18,173,77,42,39,120,66,0,13,11,24,0,13,0,13,0,13,547,110,28,31,275,96,153,65,91,45,547,110,11,18,10,17,98,43,7,13,0,13,64,58,47,52,0,13,0,13,11,18,62,53,98,67,55,44,49,54,21,28,14,24,547,110,297,81,0,13,84,53,128,55,71,53,14,24,0,13,250,88,0,13,116,66,134,59,0,13,0,13,0,13,547,110,492,113,15,25,0,13,40,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1425,314,721,171,17,25,34,51,43,46,52,58,17,23,0,13,0,13,10,17,108,69,105,110,42,38,37,43,60,66,32,36,51,45,0,13,14,23,20,25,17,21,11,22,23,25,17,19,11,18,704,212,18,30,57,52,25,31,50,44,65,85,21,29,7,13,36,23,63,51,69,52,42,52,36,37,42,52,5,11,67,47,4,7,36,34,0,13,34,30,12,14,8,13,0,13,7,16,547,110,174,84
"410030001021","Block Group 1; Census Tract 1.02; Benton County; Oregon",1300,331,1300,331,0,13,494,117,268,90,134,69,44,43,56,49,34,33,0,13,0,13,226,85,82,53,80,51,39,53,25,25,0,13,0,13,0,13,494,117,79,53,144,61,180,75,91,54,494,117,27,27,12,20,3,9,27,30,0,13,26,37,25,38,33,44,25,37,10,16,43,44,36,34,137,66,43,48,14,22,33,37,494,117,213,73,11,18,51,37,39,43,65,51,15,25,32,36,281,107,25,33,110,61,91,62,30,52,25,25,0,13,525,123,175,72,0,13,12,19,0,13,129,61,68,65,6,9,68,56,67,35,0,13,31,48,0,13,31,48,0,13,0,13,0,13,0,13,0,13,1300,331,681,196,31,32,54,52,0,13,0,13,0,13,0,13,0,13,74,51,190,139,46,37,63,65,0,13,32,36,30,35,16,24,18,29,36,42,40,44,25,37,26,37,0,13,0,13,0,13,619,166,0,13,0,13,23,27,68,61,17,28,40,39,20,23,97,71,41,34,37,35,25,27,9,16,53,45,38,56,59,44,27,31,26,39,14,22,0,13,25,35,0,13,0,13,0,13,494,117,100,57
"410030001022","Block Group 2; Census Tract 1.02; Benton County; Oregon",2041,388,2040,388,1,3,751,165,478,92,248,87,57,47,118,57,37,36,0,13,18,28,273,156,132,132,44,45,32,52,65,89,0,13,0,13,0,13,751,165,97,77,356,144,198,56,100,70,751,165,0,13,33,52,0,13,0,13,0,13,26,37,16,25,11,18,0,13,0,13,86,55,157,137,76,53,106,93,97,61,143,72,751,165,588,164,0,13,180,136,355,96,47,40,0,13,6,10,163,69,33,52,16,18,0,13,49,60,65,89,0,13,751,165,692,170,32,52,0,13,0,13,0,13,0,13,0,13,0,13,27,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2041,388,926,210,68,52,143,80,9,16,12,20,0,13,0,13,62,99,32,52,0,13,70,45,113,61,68,49,26,38,24,28,144,53,0,13,43,45,1,3,0,13,22,36,77,61,0,13,12,20,1115,385,84,56,105,67,22,41,0,13,0,13,0,13,107,154,174,221,30,33,70,41,117,55,144,140,41,45,32,33,61,47,0,13,0,13,0,13,0,13,44,40,71,63,13,21,0,13,751,165,231,79
"410030002021","Block Group 1; Census Tract 2.02; Benton County; Oregon",1448,490,1448,490,0,13,579,203,482,196,331,194,46,40,53,59,33,34,19,30,0,13,97,76,80,71,17,29,0,13,0,13,0,13,0,13,0,13,579,203,0,13,104,63,86,63,389,171,579,203,15,24,20,34,0,13,14,22,0,13,0,13,15,25,14,22,0,13,55,63,72,59,79,63,30,34,28,32,37,47,200,140,579,203,545,204,14,22,102,86,292,181,118,65,19,30,0,13,34,41,0,13,17,29,17,29,0,13,0,13,0,13,633,214,622,212,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,86,0,13,0,13,0,13,0,13,0,13,0,13,54,86,1448,490,637,252,32,34,52,67,17,25,41,46,32,45,0,13,0,13,0,13,0,13,0,13,27,32,55,49,0,13,19,34,0,13,0,13,17,29,19,29,44,52,141,135,93,67,48,51,0,13,811,280,51,43,0,13,18,28,0,13,23,38,16,26,0,13,0,13,15,27,47,42,32,38,36,43,0,13,56,50,131,182,0,13,30,37,20,34,174,95,69,51,29,33,64,58,0,13,579,203,111,68
"410030002022","Block Group 2; Census Tract 2.02; Benton County; Oregon",2229,475,2228,475,1,2,1078,238,435,161,172,109,204,141,44,41,15,23,0,13,0,13,643,207,376,184,197,96,11,19,15,23,44,48,0,13,0,13,1078,238,194,141,519,162,277,130,88,117,1078,238,214,124,21,35,0,13,32,51,59,58,0,13,14,23,49,37,37,44,105,128,71,48,67,50,169,138,0,13,60,44,180,141,1078,238,233,143,0,13,70,79,146,131,0,13,17,25,0,13,845,200,15,23,382,194,379,140,25,33,0,13,44,48,1078,238,462,194,49,49,15,23,265,171,125,78,87,64,0,13,61,75,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2229,475,991,249,21,34,34,37,15,23,34,37,14,23,57,71,33,36,41,40,294,135,117,64,47,45,0,13,76,80,28,45,14,22,21,35,57,62,77,116,0,13,0,13,11,18,0,13,0,13,1238,327,16,27,58,47,66,72,41,61,24,42,29,33,0,13,177,140,277,152,156,94,112,120,44,38,88,65,71,73,0,13,0,13,0,13,55,85,0,13,23,28,1,2,0,13,0,13,1078,238,248,107
"410030002023","Block Group 3; Census Tract 2.02; Benton County; Oregon",2125,517,2125,517,0,13,904,168,531,130,334,128,120,73,42,38,18,29,17,30,0,13,373,149,307,128,0,13,0,13,20,33,46,69,0,13,0,13,904,168,46,69,183,87,307,102,368,100,904,168,0,13,0,13,46,54,0,13,48,44,70,53,70,80,0,13,28,31,111,93,32,37,140,96,0,13,149,70,110,64,100,68,904,168,735,150,15,23,151,98,332,121,237,113,0,13,0,13,169,94,77,46,13,21,33,39,0,13,46,69,0,13,1002,188,825,157,0,13,0,13,0,13,0,13,0,13,15,24,133,102,29,46,0,13,98,113,58,93,0,13,0,13,0,13,0,13,0,13,40,62,2125,517,1142,432,33,39,48,54,104,95,18,34,14,25,88,126,94,137,54,77,70,72,16,26,32,37,65,50,20,33,33,38,113,64,23,35,59,56,32,39,83,79,113,68,0,13,0,13,30,34,983,216,34,56,13,22,16,28,89,79,21,32,11,20,0,13,0,13,0,13,17,29,102,78,46,42,29,35,64,77,73,53,66,56,107,84,42,46,46,42,63,46,68,57,13,21,63,39,904,168,201,87
"410030004011","Block Group 1; Census Tract 4.01; Benton County; Oregon",1807,464,1807,464,0,13,855,250,619,234,451,224,85,58,64,53,19,17,0,13,0,13,236,117,145,90,91,84,0,13,0,13,0,13,0,13,0,13,855,250,90,80,170,91,330,226,265,79,855,250,64,67,7,13,0,13,0,13,0,13,0,13,8,17,9,15,21,26,49,73,87,77,93,77,69,50,259,227,52,40,137,72,855,250,587,241,0,13,109,63,402,232,54,40,22,28,0,13,268,72,10,17,92,73,166,90,0,13,0,13,0,13,879,246,620,241,25,30,63,71,22,32,79,95,0,13,0,13,70,66,0,13,0,13,24,34,0,13,0,13,0,13,0,13,24,34,0,13,0,13,1807,464,742,183,33,39,18,29,25,29,0,13,0,13,21,32,0,13,98,145,11,18,13,20,77,79,25,35,35,36,28,32,61,47,26,30,66,38,69,50,10,12,51,53,55,32,20,22,0,13,1065,419,28,28,21,28,85,78,22,28,0,13,0,13,0,13,41,56,97,93,23,26,57,38,57,67,53,40,0,13,79,53,34,43,146,209,50,44,20,23,54,52,38,28,0,13,160,187,855,250,182,96
"410030004012","Block Group 2; Census Tract 4.01; Benton County; Oregon",1289,385,1281,386,8,2,390,110,305,96,110,60,88,66,74,50,22,24,0,13,11,17,85,56,48,35,6,14,0,13,0,13,31,45,0,13,0,13,390,110,0,13,111,66,129,76,150,65,390,110,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,58,22,24,64,44,36,36,68,51,73,65,66,55,390,110,333,103,0,13,101,81,165,64,67,52,0,13,0,13,57,44,0,13,35,43,22,24,0,13,0,13,0,13,448,139,448,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,64,58,64,0,13,0,13,0,13,0,13,0,13,0,13,1289,385,542,168,0,13,31,34,80,49,100,104,0,13,0,13,0,13,0,13,23,32,33,37,66,49,45,34,31,33,0,13,22,25,0,13,4,8,26,29,20,28,36,42,10,16,6,9,9,16,747,283,29,55,14,20,84,56,55,36,43,69,0,13,0,13,0,13,5,9,40,39,44,50,35,34,36,30,14,22,65,95,40,53,47,44,28,27,14,20,27,29,30,29,6,10,91,129,390,110,151,72
"410030004021","Block Group 1; Census Tract 4.02; Benton County; Oregon",2218,520,2215,520,3,2,1031,205,480,148,225,94,161,112,81,76,13,23,0,13,0,13,551,148,304,112,227,117,20,31,0,13,0,13,0,13,0,13,1031,205,124,75,341,140,369,140,197,70,1031,205,20,25,16,25,88,91,29,34,20,30,64,55,17,28,28,36,11,17,103,97,145,76,128,78,137,76,51,42,101,69,73,77,1031,205,365,107,0,13,138,69,203,100,15,23,9,16,0,13,666,183,20,31,274,86,359,153,0,13,0,13,13,23,1097,203,404,114,67,59,11,17,89,58,269,116,119,97,100,88,38,45,0,13,0,13,66,81,66,81,0,13,0,13,0,13,0,13,0,13,0,13,2218,520,1209,346,0,13,56,58,0,13,113,108,12,22,0,13,58,67,92,70,234,210,59,52,57,53,155,121,93,68,60,72,47,37,0,13,50,41,15,23,29,31,27,29,31,22,0,13,21,24,1009,263,19,31,26,30,56,63,0,13,90,81,20,37,0,13,47,47,153,109,76,67,33,38,28,31,165,108,53,46,0,13,16,26,37,36,14,20,73,51,37,34,17,28,14,23,35,34,1031,205,196,120
"410030004022","Block Group 2; Census Tract 4.02; Benton County; Oregon",1461,398,1461,398,0,13,514,149,401,121,84,53,153,93,99,65,42,46,23,36,0,13,113,87,113,87,0,13,0,13,0,13,0,13,0,13,0,13,514,149,11,18,178,74,172,97,153,88,514,149,11,18,0,13,0,13,16,26,0,13,0,13,0,13,0,13,5,10,0,13,18,23,173,106,42,41,53,66,71,60,125,74,514,149,395,115,0,13,99,85,217,77,79,79,0,13,0,13,119,87,16,26,38,60,65,63,0,13,0,13,0,13,514,149,397,112,68,68,0,13,33,49,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1461,398,728,234,58,58,87,71,102,77,28,32,17,27,0,13,14,22,11,18,0,13,21,24,87,66,67,56,14,24,29,33,84,76,0,13,13,21,0,13,15,23,41,38,17,29,0,13,23,37,733,238,67,57,70,42,28,32,36,55,0,13,21,36,0,13,81,72,0,13,0,13,75,60,73,51,11,19,52,60,88,82,0,13,16,25,15,23,13,21,11,20,76,74,0,13,0,13,514,149,245,85
"410030004023","Block Group 3; Census Tract 4.02; Benton County; Oregon",1488,322,1488,322,0,13,608,113,405,111,188,77,79,61,86,58,52,51,0,13,0,13,203,110,144,104,29,37,30,32,0,13,0,13,0,13,0,13,608,113,15,26,125,71,260,100,208,81,608,113,74,58,14,23,0,13,0,13,14,22,0,13,18,33,14,21,0,13,96,94,21,33,61,43,47,44,35,44,76,42,138,76,608,113,469,107,0,13,166,98,193,74,99,67,0,13,11,18,139,70,0,13,27,32,30,37,64,57,18,32,0,13,636,112,428,98,196,96,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,28,33,0,13,0,13,0,13,0,13,0,13,0,13,28,33,1488,322,597,182,19,29,46,42,47,38,0,13,15,23,43,57,8,15,0,13,0,13,0,13,76,63,17,26,41,40,53,38,40,32,25,28,34,33,0,13,33,36,41,40,32,33,27,30,0,13,891,195,0,13,74,59,39,37,74,52,0,13,15,26,15,26,7,19,27,28,39,42,36,37,34,34,137,93,61,43,60,45,51,39,28,32,54,56,13,22,40,38,77,48,0,13,10,16,608,113,159,80
"410030005001","Block Group 1; Census Tract 5; Benton County; Oregon",804,171,750,169,54,12,393,78,214,77,131,61,6,10,68,49,9,15,0,13,0,13,179,55,172,56,7,12,0,13,0,13,0,13,0,13,0,13,393,78,24,47,63,35,65,31,241,65,393,78,33,50,16,18,8,12,17,21,0,13,7,12,0,13,0,13,9,15,27,25,33,39,55,41,26,27,69,46,55,31,38,32,393,78,294,71,24,47,64,36,140,61,57,46,9,15,0,13,99,46,60,43,39,41,0,13,0,13,0,13,0,13,459,88,346,87,0,13,0,13,14,22,0,13,0,13,8,12,91,51,0,13,0,13,66,55,14,22,0,13,0,13,0,13,0,13,0,13,52,52,804,171,376,104,0,13,24,24,24,26,0,13,8,14,24,47,0,13,0,13,21,28,0,13,22,21,11,17,34,28,11,19,17,18,0,13,8,13,9,14,66,42,34,31,14,23,28,27,21,24,428,102,0,13,40,35,21,17,0,13,20,32,0,13,0,13,9,16,8,12,18,30,22,21,29,24,28,20,12,13,0,13,8,14,18,24,21,25,31,24,64,47,13,15,17,19,49,44,393,78,59,35
"410030005002","Block Group 2; Census Tract 5; Benton County; Oregon",1396,334,1389,331,7,17,566,122,447,119,249,69,152,97,28,28,18,20,0,13,0,13,119,68,27,24,35,37,57,69,0,13,0,13,0,13,0,13,566,122,47,68,71,41,290,108,158,46,566,122,0,13,0,13,0,13,0,13,0,13,6,10,0,13,8,14,26,23,17,24,58,47,163,101,32,31,17,20,65,40,174,67,566,122,524,130,4,8,29,23,198,64,155,87,138,89,0,13,42,43,0,13,0,13,17,24,25,33,0,13,0,13,566,122,550,124,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1396,334,696,199,9,14,66,52,15,25,0,13,0,13,0,13,45,71,6,11,66,58,40,36,10,15,34,28,50,36,60,45,87,76,16,24,51,34,9,14,18,20,54,33,46,28,7,11,7,11,700,176,0,13,34,36,8,14,25,24,30,43,12,17,0,13,47,68,39,60,27,34,26,25,22,20,27,21,75,49,25,24,63,71,95,52,0,13,40,28,31,25,51,31,0,13,23,25,566,122,115,60
