GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110402021,Block Group 1; Census Tract 402.02; Clark County; Washington,1682,362,1682,362,0,13,577,92,443,88,218,64,89,51,43,39,26,20,37,30,30,24,134,50,88,41,37,28,0,13,9,15,0,13,0,13,0,13,577,92,2,4,173,71,189,66,213,80,577,92,62,65,0,13,0,13,13,14,9,7,22,15,8,6,4,5,25,16,40,25,65,45,116,57,45,34,37,28,57,36,74,41,577,92,541,94,3,8,49,28,203,75,136,66,98,47,52,30,36,25,0,13,5,7,18,17,13,14,0,13,0,13,667,110,543,105,2,3,0,13,0,13,0,13,0,13,0,13,0,13,113,44,9,15,90,70,0,13,0,13,2,4,23,38,8,13,0,13,57,56,1682,362,852,176,55,35,48,36,41,24,62,43,30,26,1,3,3,4,29,24,24,22,52,42,55,35,36,27,44,24,30,23,84,45,8,8,34,21,32,27,23,14,100,71,30,16,13,14,18,18,830,208,61,49,75,47,86,67,27,26,27,27,2,3,0,13,8,8,17,19,60,45,30,27,75,39,37,26,63,45,40,31,9,9,35,27,16,14,79,66,21,16,27,16,16,16,19,17,577,92,185,80
530110402022,Block Group 2; Census Tract 402.02; Clark County; Washington,2009,401,2009,401,0,13,590,104,514,100,184,75,83,58,86,51,92,47,50,43,19,22,76,41,54,34,22,25,0,13,0,13,0,13,0,13,0,13,590,104,0,13,167,69,249,70,174,56,590,104,0,13,14,20,0,13,0,13,0,13,14,21,16,17,19,19,15,21,6,10,61,49,102,48,55,46,59,42,117,66,112,42,590,104,526,104,0,13,30,24,224,67,193,86,41,28,38,30,64,48,0,13,0,13,12,18,52,44,0,13,0,13,658,108,460,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,198,94,0,13,68,71,0,13,0,13,0,13,0,13,0,13,0,13,68,71,2009,401,1007,228,28,29,110,51,102,50,60,58,75,52,19,27,11,15,0,13,11,16,59,50,28,21,70,50,40,33,109,59,60,38,11,17,38,32,8,13,57,48,36,25,40,29,35,25,0,13,1002,208,102,62,17,18,150,75,44,46,48,33,0,13,0,13,30,33,26,27,65,52,75,46,38,32,65,39,35,29,87,46,22,22,30,23,34,43,39,29,44,30,39,30,12,14,0,13,590,104,237,82
530110402031,Block Group 1; Census Tract 402.03; Clark County; Washington,2100,319,2100,319,0,13,762,105,570,91,252,88,127,62,104,58,52,44,23,26,12,16,192,94,152,83,10,15,0,13,30,45,0,13,0,13,0,13,762,105,15,24,248,79,404,106,95,57,762,105,19,32,43,60,10,15,11,17,7,11,0,13,51,61,15,23,24,28,8,12,47,40,92,52,112,51,67,50,115,73,141,65,762,105,623,109,7,11,88,72,240,103,131,49,108,59,49,37,139,72,0,13,34,33,12,22,63,60,30,45,0,13,868,150,652,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,216,90,0,13,106,112,22,40,0,13,0,13,0,13,24,39,0,13,60,98,2100,319,994,198,41,32,42,36,158,97,32,30,65,52,0,13,15,23,38,42,24,35,42,48,44,40,64,50,83,49,68,50,141,71,22,24,27,27,0,13,12,14,19,18,22,27,9,14,26,34,1106,205,32,25,33,34,119,63,66,45,26,34,0,13,0,13,81,57,90,71,50,49,61,40,93,57,88,51,60,58,142,82,41,32,76,63,0,13,0,13,11,13,5,7,16,19,16,26,762,105,276,75
530110402032,Block Group 2; Census Tract 402.03; Clark County; Washington,808,191,808,191,0,13,343,85,264,65,160,63,32,28,41,28,29,24,2,7,0,13,79,63,79,63,0,13,0,13,0,13,0,13,0,13,0,13,343,85,13,21,34,28,96,53,200,73,343,85,0,13,6,9,19,30,36,47,0,13,8,12,6,12,24,22,0,13,13,21,23,22,66,50,24,23,51,41,26,23,41,33,343,85,343,85,19,30,38,48,108,61,98,44,18,21,62,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,382,85,351,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,47,0,13,39,49,8,13,0,13,0,13,0,13,0,13,0,13,31,47,808,191,359,107,8,13,0,13,21,21,24,38,13,19,0,13,0,13,11,16,13,22,0,13,19,21,10,16,35,28,6,12,38,37,14,22,10,17,0,13,22,20,16,19,13,16,33,26,53,46,449,109,14,20,33,33,19,23,5,11,5,10,0,13,0,13,19,25,0,13,21,24,15,18,20,24,12,18,16,18,64,43,17,19,4,8,14,16,21,22,6,10,24,22,47,41,73,52,343,85,72,38
530110402033,Block Group 3; Census Tract 402.03; Clark County; Washington,1869,330,1869,330,0,13,665,115,560,105,312,99,47,33,108,56,73,49,14,21,6,11,105,73,97,70,8,13,0,13,0,13,0,13,0,13,0,13,665,115,0,13,144,68,283,96,238,67,665,115,0,13,0,13,7,13,0,13,21,20,66,59,11,17,33,52,6,10,70,63,5,12,51,33,175,84,106,58,38,25,76,39,665,115,591,115,97,76,49,47,204,74,94,53,81,46,66,43,74,60,0,13,38,52,9,17,6,10,21,27,0,13,665,115,497,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,168,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1869,330,953,186,32,50,19,21,79,50,65,37,16,14,0,13,0,13,32,38,11,18,52,38,58,47,53,38,97,62,90,54,56,44,5,9,41,29,13,15,47,45,63,54,40,29,51,47,33,48,916,194,34,46,67,53,87,77,8,13,9,16,42,41,55,71,0,13,17,26,35,33,39,41,96,61,40,43,97,43,51,35,0,13,15,17,11,18,42,40,80,51,22,20,35,26,34,49,665,115,224,81
530110403011,Block Group 1; Census Tract 403.01; Clark County; Washington,1382,281,1379,281,3,3,462,78,400,72,182,65,64,29,75,42,53,39,26,30,0,13,62,36,52,35,10,17,0,13,0,13,0,13,0,13,0,13,462,78,0,13,158,53,185,49,119,34,462,78,0,13,15,15,20,30,4,7,0,13,0,13,0,13,6,9,18,15,11,12,51,33,65,40,64,44,16,16,85,36,107,40,462,78,428,71,11,15,48,33,137,58,126,47,47,27,59,27,34,28,0,13,0,13,29,26,5,9,0,13,0,13,548,88,478,87,0,13,7,13,0,13,0,13,0,13,0,13,0,13,63,48,0,13,86,61,19,31,0,13,0,13,0,13,0,13,0,13,67,53,1382,281,784,204,52,46,111,87,77,52,35,33,0,13,0,13,0,13,41,24,27,27,15,15,61,37,66,41,55,33,24,20,68,43,14,16,18,17,15,15,13,12,39,21,16,14,37,26,0,13,598,97,14,16,14,16,25,22,0,13,37,27,3,7,24,31,26,23,3,7,18,17,96,57,54,44,18,17,52,35,73,38,14,11,22,17,4,7,22,17,21,14,58,33,0,13,0,13,462,78,142,61
530110403012,Block Group 2; Census Tract 403.01; Clark County; Washington,660,202,660,202,0,13,210,62,168,54,60,35,31,26,33,25,25,23,11,16,8,11,42,34,42,34,0,13,0,13,0,13,0,13,0,13,0,13,210,62,0,13,42,27,77,42,91,39,210,62,0,13,16,23,0,13,22,24,7,11,2,7,0,13,0,13,0,13,4,6,24,23,17,13,10,11,5,7,48,29,55,33,210,62,210,62,20,24,29,26,97,43,45,28,6,10,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,228,66,196,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,31,0,13,18,27,0,13,0,13,0,13,0,13,18,27,0,13,0,13,660,202,373,130,12,17,51,35,39,24,38,32,13,21,0,13,15,22,0,13,0,13,3,7,0,13,50,38,38,28,21,19,6,10,38,31,4,7,9,12,15,15,5,7,10,11,6,11,0,13,287,91,0,13,19,19,12,16,0,13,0,13,0,13,0,13,11,23,10,13,21,19,0,13,28,23,21,23,0,13,28,24,13,13,20,16,0,13,30,28,16,13,13,14,4,8,41,34,210,62,75,36
530110403031,Block Group 1; Census Tract 403.03; Clark County; Washington,2617,693,2617,693,0,13,875,199,594,158,159,84,231,142,74,60,98,79,13,26,19,30,281,153,54,51,207,158,20,35,0,13,0,13,0,13,0,13,875,199,60,54,495,198,202,121,118,77,875,199,14,22,30,48,0,13,0,13,0,13,0,13,16,28,27,44,16,26,22,35,71,69,103,95,94,92,300,190,145,92,37,46,875,199,617,202,0,13,81,53,389,209,110,74,13,26,24,38,258,119,0,13,61,73,197,144,0,13,0,13,0,13,937,198,548,197,389,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,98,62,98,0,13,0,13,0,13,0,13,0,13,0,13,2617,693,1269,347,138,106,150,102,43,45,44,49,0,13,0,13,0,13,60,61,76,94,276,173,111,76,46,59,65,58,52,58,38,44,0,13,72,106,27,44,0,13,0,13,71,69,0,13,0,13,1348,397,92,84,104,75,189,118,0,13,0,13,0,13,19,33,56,67,317,246,114,95,129,80,50,52,0,13,131,107,0,13,34,43,0,13,0,13,51,48,37,42,25,41,0,13,0,13,875,199,418,161
530110403032,Block Group 2; Census Tract 403.03; Clark County; Washington,1422,543,1413,543,9,2,581,171,431,163,252,132,77,75,67,69,0,13,35,44,0,13,150,74,150,74,0,13,0,13,0,13,0,13,0,13,0,13,581,171,0,13,148,99,278,151,155,100,581,171,0,13,0,13,0,13,18,32,0,13,0,13,0,13,0,13,0,13,20,34,71,81,94,66,89,111,16,26,125,81,148,98,581,171,547,174,83,88,42,48,265,144,99,83,40,51,18,29,34,38,0,13,0,13,34,38,0,13,0,13,0,13,581,171,565,175,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1422,543,691,312,34,40,0,13,36,46,40,68,0,13,0,13,0,13,0,13,33,52,72,68,72,62,0,13,35,55,113,134,123,96,48,55,0,13,0,13,35,44,2,5,28,45,20,32,0,13,731,266,20,35,17,28,33,52,36,63,0,13,0,13,0,13,0,13,2,5,37,45,58,58,72,70,0,13,139,111,65,63,83,88,0,13,0,13,42,50,35,55,0,13,92,85,0,13,581,171,107,83
530110403033,Block Group 3; Census Tract 403.03; Clark County; Washington,2045,628,2045,628,0,13,696,193,519,146,206,90,100,72,69,79,70,65,74,74,0,13,177,142,152,149,25,41,0,13,0,13,0,13,0,13,0,13,696,193,13,20,278,143,279,174,126,80,696,193,43,51,0,13,0,13,0,13,0,13,0,13,0,13,35,29,13,20,0,13,197,151,86,72,97,82,13,23,143,95,69,74,696,193,500,155,67,105,40,47,228,120,56,46,88,87,21,33,196,127,0,13,62,100,84,69,50,59,0,13,0,13,696,193,530,155,20,36,0,13,0,13,39,41,0,13,20,35,87,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2045,628,880,393,74,76,151,144,74,74,78,73,20,34,0,13,0,13,0,13,54,59,95,83,52,59,31,52,39,44,57,83,16,28,28,43,44,38,0,13,31,49,17,28,0,13,0,13,19,32,1165,369,119,115,67,54,107,88,80,85,21,34,25,39,36,55,13,20,45,56,94,80,49,56,58,55,69,61,62,74,62,100,21,33,94,112,68,67,0,13,34,41,0,13,23,37,18,29,696,193,309,124
530110403041,Block Group 1; Census Tract 403.04; Clark County; Washington,3051,427,3051,427,0,13,1053,146,871,143,395,121,134,81,209,99,17,28,102,83,14,28,182,108,119,92,63,81,0,13,0,13,0,13,0,13,0,13,1053,146,0,13,390,84,252,121,411,113,1053,146,0,13,60,72,0,13,0,13,0,13,0,13,32,46,27,42,37,38,74,81,29,33,240,148,177,96,73,75,88,67,216,102,1053,146,1012,162,0,13,106,84,689,160,141,77,53,48,23,28,41,63,0,13,0,13,0,13,41,63,0,13,0,13,1053,146,1004,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3051,427,1442,256,139,98,214,135,71,77,28,37,30,42,12,20,0,13,48,51,11,20,46,41,92,63,166,82,164,109,70,74,28,29,0,13,12,20,32,40,165,119,90,65,24,30,0,13,0,13,1609,266,220,108,129,57,109,76,57,55,23,24,14,25,0,13,0,13,14,24,59,53,189,82,162,88,58,46,37,45,18,22,56,65,53,51,88,68,203,112,30,36,68,87,0,13,22,40,1053,146,412,81
530110403051,Block Group 1; Census Tract 403.05; Clark County; Washington,999,339,993,339,6,3,430,150,293,123,108,106,136,82,34,54,15,25,0,13,0,13,137,122,137,122,0,13,0,13,0,13,0,13,0,13,0,13,430,150,0,13,99,93,221,130,110,108,430,150,0,13,30,38,0,13,0,13,0,13,0,13,123,120,0,13,0,13,19,29,43,72,106,107,0,13,56,59,19,28,34,54,430,150,340,142,0,13,55,74,64,46,136,102,85,78,0,13,90,100,0,13,56,93,34,54,0,13,0,13,0,13,430,150,340,142,0,13,90,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,999,339,527,196,48,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,73,104,76,0,13,23,39,138,122,0,13,60,60,32,39,6,3,0,13,0,13,43,72,0,13,0,13,0,13,472,184,15,25,50,61,14,24,24,40,0,13,0,13,0,13,0,13,34,38,49,60,0,13,0,13,12,21,65,66,112,116,0,13,30,38,0,13,0,13,0,13,0,13,0,13,67,98,430,150,117,86
530110403052,Block Group 2; Census Tract 403.05; Clark County; Washington,2138,475,2138,475,0,13,607,121,552,123,185,77,119,109,76,59,125,84,14,21,33,40,55,36,45,34,10,17,0,13,0,13,0,13,0,13,0,13,607,121,0,13,245,63,226,123,136,45,607,121,9,16,0,13,8,14,16,24,0,13,30,35,8,14,0,13,0,13,37,51,19,31,67,46,216,112,27,40,54,48,116,72,607,121,529,126,0,13,53,50,342,126,95,65,39,35,0,13,78,66,0,13,0,13,0,13,55,53,23,39,0,13,643,125,643,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,59,0,13,0,13,0,13,0,13,0,13,0,13,36,59,2138,475,957,235,0,13,106,78,130,66,79,68,31,52,19,34,0,13,54,61,0,13,60,56,61,46,93,55,46,38,25,31,55,61,29,34,38,53,24,28,26,35,57,43,24,29,0,13,0,13,1181,364,89,64,134,96,128,65,120,129,0,13,20,34,10,22,0,13,78,115,117,66,14,24,108,62,28,32,32,36,78,102,53,55,39,48,50,40,42,35,32,24,9,16,0,13,0,13,607,121,355,116
530110404031,Block Group 1; Census Tract 404.03; Clark County; Washington,2362,566,2358,566,4,3,783,173,742,175,284,108,216,105,182,96,60,56,0,13,0,13,41,25,37,24,4,7,0,13,0,13,0,13,0,13,0,13,783,173,0,13,120,77,451,152,212,76,783,173,24,38,4,8,0,13,15,24,5,8,15,12,16,20,9,10,4,7,22,17,99,81,95,58,170,119,47,43,62,47,196,108,783,173,758,177,0,13,71,52,211,105,287,131,121,71,68,67,25,22,0,13,5,8,15,19,0,13,0,13,5,8,923,204,802,209,0,13,0,13,0,13,0,13,0,13,0,13,0,13,121,77,0,13,140,134,0,13,0,13,0,13,14,25,83,131,0,13,43,38,2362,566,1186,303,56,60,87,67,124,122,18,34,0,13,0,13,39,47,15,22,23,36,21,34,113,75,20,32,134,82,47,53,100,59,118,113,67,48,33,40,47,47,71,56,20,19,24,24,9,11,1176,305,0,13,33,52,132,96,104,81,0,13,0,13,0,13,45,58,26,41,26,34,71,68,20,31,176,104,189,115,112,70,45,39,15,12,25,22,48,30,82,53,4,9,23,22,0,13,783,173,328,127
530110404032,Block Group 2; Census Tract 404.03; Clark County; Washington,1986,590,1986,590,0,13,729,169,469,153,146,65,51,42,156,118,79,74,37,43,0,13,260,148,238,140,22,33,0,13,0,13,0,13,0,13,0,13,729,169,62,88,208,132,288,131,171,86,729,169,42,65,0,13,5,7,5,8,27,34,24,26,9,11,0,13,13,17,68,89,40,47,53,62,147,106,102,64,65,60,129,76,729,169,534,164,5,7,80,79,170,115,77,69,122,68,80,64,195,126,0,13,123,122,0,13,22,26,0,13,50,42,733,168,654,165,25,33,0,13,0,13,0,13,0,13,0,13,0,13,54,46,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,4,7,1986,590,1211,401,208,204,47,73,62,50,32,41,74,87,38,44,55,43,62,88,24,39,0,13,207,133,14,16,5,7,96,95,65,50,0,13,67,57,56,58,19,24,33,35,20,15,0,13,27,35,775,235,26,41,55,59,4,7,26,32,0,13,0,13,0,13,23,37,0,13,73,68,102,110,58,63,14,24,85,60,65,53,0,13,94,62,33,43,16,15,15,14,9,10,0,13,77,74,729,169,252,131
530110404071,Block Group 1; Census Tract 404.07; Clark County; Washington,2664,709,2664,709,0,13,780,147,573,144,158,69,126,62,105,65,28,34,9,17,147,132,207,90,185,87,22,26,0,13,0,13,0,13,0,13,0,13,780,147,19,22,310,132,291,90,160,76,780,147,14,22,35,39,15,25,30,42,20,31,19,23,43,46,17,18,15,24,40,31,31,36,135,78,63,48,171,122,87,53,45,41,780,147,718,147,0,13,141,75,291,108,157,76,96,124,33,31,62,49,0,13,30,35,23,26,9,14,0,13,0,13,780,147,532,139,40,33,0,13,0,13,18,21,0,13,14,22,10,17,166,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2664,709,1451,497,115,54,151,97,99,90,136,104,45,38,0,13,48,49,199,188,30,36,80,51,76,47,117,96,62,54,9,14,77,61,36,33,44,48,8,15,72,58,10,17,29,34,8,14,0,13,1213,315,149,65,90,50,124,100,89,68,21,33,0,13,43,67,28,32,46,46,57,48,39,41,199,138,35,38,37,35,57,49,24,28,28,33,9,15,85,57,36,33,8,13,0,13,9,13,780,147,354,135
530110404072,Block Group 2; Census Tract 404.07; Clark County; Washington,1740,914,1740,914,0,13,544,238,538,239,146,65,171,83,194,245,0,13,0,13,27,31,6,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,544,238,33,34,343,247,120,70,48,48,544,238,0,13,0,13,0,13,0,13,12,19,9,15,0,13,17,19,10,17,23,24,63,47,217,244,29,31,25,31,90,89,49,78,544,238,226,109,0,13,39,35,116,72,71,73,0,13,0,13,318,256,0,13,76,84,216,243,16,25,10,17,0,13,568,239,301,111,25,26,43,49,183,243,0,13,16,28,0,13,0,13,0,13,0,13,24,39,0,13,0,13,0,13,0,13,0,13,0,13,24,39,1740,914,771,308,80,83,32,36,42,42,38,47,0,13,26,29,26,31,7,12,0,13,33,52,214,270,106,72,28,47,70,46,37,37,0,13,21,23,0,13,0,13,3,5,8,15,0,13,0,13,969,649,7,11,196,215,176,203,58,49,0,13,16,28,18,21,0,13,0,13,190,243,138,81,23,29,28,47,22,24,32,28,0,13,11,18,0,13,45,48,9,14,0,13,0,13,0,13,544,238,397,245
530110404073,Block Group 3; Census Tract 404.07; Clark County; Washington,1259,469,1252,469,7,3,389,101,246,92,74,47,32,41,30,30,50,49,60,67,0,13,143,77,101,61,26,31,0,13,0,13,16,24,0,13,0,13,389,101,18,22,95,70,187,70,89,54,389,101,23,38,17,26,0,13,0,13,0,13,0,13,38,40,15,25,8,13,20,25,35,34,65,44,70,67,16,24,37,34,45,43,389,101,312,91,0,13,19,26,139,71,17,28,137,80,0,13,77,53,51,41,0,13,9,15,0,13,17,27,0,13,422,104,354,93,17,26,0,13,0,13,0,13,0,13,0,13,51,41,0,13,0,13,33,49,0,13,0,13,0,13,0,13,0,13,0,13,33,49,1259,469,595,208,29,38,33,44,22,25,16,25,36,40,13,22,10,16,47,43,69,65,18,21,89,69,8,15,22,26,52,48,61,52,0,13,6,11,20,32,0,13,0,13,30,34,14,22,0,13,664,345,73,80,45,59,57,63,120,78,14,23,0,13,0,13,57,59,0,13,10,15,68,67,9,15,91,58,44,42,6,10,0,13,15,17,0,13,0,13,18,26,22,37,0,13,15,23,389,101,167,91
530110404074,Block Group 4; Census Tract 404.07; Clark County; Washington,868,264,868,264,0,13,480,123,172,89,100,59,59,61,13,19,0,13,0,13,0,13,308,123,197,90,103,105,8,13,0,13,0,13,0,13,0,13,480,123,82,63,146,105,137,77,115,75,480,123,0,13,0,13,0,13,0,13,16,27,12,15,53,70,0,13,0,13,78,52,19,23,20,24,130,78,52,46,82,98,18,17,480,123,161,69,0,13,71,55,69,38,11,15,10,18,0,13,319,108,115,120,157,75,23,29,24,29,0,13,0,13,480,123,168,68,58,46,0,13,11,16,47,50,28,35,7,10,161,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,868,264,452,201,0,13,0,13,0,13,8,14,35,56,33,51,0,13,109,78,39,36,91,109,0,13,0,13,0,13,26,31,59,58,0,13,9,14,0,13,20,24,11,16,0,13,0,13,12,19,416,142,14,24,0,13,0,13,4,9,0,13,0,13,8,13,48,43,106,107,0,13,0,13,29,34,32,33,23,26,24,23,0,13,20,25,16,25,0,13,16,21,12,18,8,14,56,68,480,123,27,30
530110404081,Block Group 1; Census Tract 404.08; Clark County; Washington,861,275,839,275,22,41,267,67,218,67,70,37,6,12,101,67,31,28,10,14,0,13,49,34,49,34,0,13,0,13,0,13,0,13,0,13,0,13,267,67,0,13,94,63,84,40,89,43,267,67,0,13,9,15,0,13,0,13,0,13,9,15,0,13,0,13,16,19,9,15,36,33,32,28,7,12,23,25,80,63,46,34,267,67,256,63,12,18,18,20,75,41,57,33,63,54,31,28,11,17,0,13,0,13,0,13,0,13,0,13,11,17,267,67,253,70,5,9,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,861,275,409,122,0,13,11,17,29,26,34,33,21,23,8,13,9,17,0,13,0,13,9,15,48,59,12,18,36,29,60,50,10,16,11,18,11,19,32,30,0,13,27,19,21,23,20,25,0,13,452,190,0,13,56,57,55,57,23,27,19,21,14,22,0,13,14,22,0,13,45,57,21,21,28,27,26,25,10,14,22,18,14,15,29,28,9,15,7,12,20,21,20,22,9,15,11,22,267,67,113,64
530110404082,Block Group 2; Census Tract 404.08; Clark County; Washington,1733,403,1687,405,46,42,645,132,563,135,362,130,84,61,62,50,11,18,30,35,14,21,82,55,73,53,9,14,0,13,0,13,0,13,0,13,0,13,645,132,11,18,91,53,291,116,252,78,645,132,0,13,0,13,0,13,9,15,34,48,17,21,0,13,0,13,0,13,42,40,82,61,47,32,90,50,86,66,130,101,108,60,645,132,587,138,9,15,17,20,238,87,212,122,82,41,29,29,58,56,0,13,17,20,41,52,0,13,0,13,0,13,645,132,628,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1733,403,913,243,67,68,29,35,32,31,44,42,0,13,14,21,51,64,11,18,25,37,45,42,0,13,36,29,22,20,70,55,84,58,47,35,17,20,66,92,57,49,104,68,30,26,40,33,22,41,820,185,24,38,40,36,34,40,44,36,0,13,0,13,17,25,12,19,19,31,29,34,14,21,32,29,89,59,12,19,123,60,84,97,0,13,48,52,64,40,89,50,15,18,13,19,18,21,645,132,126,57
