"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110413103,426,245,95,16,0,0,16,0,59,155,584,0,0,0,37,18,16,161,32,66,35,41,161,119,31,35,46,50,393,278,64,0,13,606,0,0,162,0,0,15,15,0,0,22,51,17,35,20,14,13,0,0,15,0,17,89,31,51,0,46,79,22,91,14,60,33,30,28,15,31,0,0,0,0,16,0,17,29,79,0,56,15,0,0,21,167,55,105,196,115
530110413104,28,271,106,9,0,15,0,0,83,160,186,0,0,0,0,0,0,0,0,36,0,79,54,18,99,16,127,0,89,117,157,66,0,429,0,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0,0,21,32,22,27,0,0,54,20,79,0,16,104,34,20,0,0,8,19,0,13,0,0,0,20,31,75,0,21,0,96,37,16,15,14,91,21,0,14,61
530110413121,131,218,59,148,35,11,25,0,258,153,216,7,0,7,32,10,7,0,81,35,86,49,134,62,38,50,29,7,202,235,81,90,12,409,30,0,0,0,0,0,0,188,0,52,24,13,81,22,23,0,31,53,37,24,115,4,96,13,16,12,0,29,31,56,35,8,77,72,107,30,0,17,0,41,123,81,61,90,49,13,41,7,44,17,22,12,140,20,8,268
530110413122,151,118,58,42,4,0,0,15,148,158,52,43,15,0,18,24,16,0,63,9,22,4,58,79,0,22,0,61,132,137,0,22,21,0,0,48,0,42,37,22,151,73,0,5,0,24,0,0,0,49,0,32,24,0,0,41,0,80,0,0,29,0,10,0,0,0,0,56,17,0,0,0,44,26,54,27,17,138,0,70,54,27,0,0,9,0,49,0,0,76
530110413123,248,288,46,48,33,0,0,9,225,302,127,45,14,15,38,73,43,18,18,100,5,43,134,117,0,0,0,52,340,263,8,0,0,18,29,51,0,172,32,102,121,138,0,33,22,45,15,0,16,21,0,60,45,21,44,10,83,63,42,0,0,19,26,0,0,0,9,23,53,33,9,21,0,0,56,57,119,43,30,117,39,63,19,19,0,75,21,0,7,149
530110413124,37,91,69,135,44,15,24,33,215,134,33,5,0,7,0,34,8,0,10,51,33,55,137,10,32,27,6,0,56,238,62,23,36,231,15,0,0,0,0,0,0,169,0,50,87,70,40,0,0,0,67,159,122,32,14,55,17,29,0,15,0,5,6,0,0,0,79,64,50,0,0,0,25,68,30,103,17,29,39,25,59,0,0,4,25,10,0,0,0,220
530110413131,309,228,61,86,18,7,0,118,179,291,121,131,28,60,8,8,30,9,12,0,90,105,104,109,0,15,0,44,381,258,26,0,0,0,91,32,173,92,161,0,150,10,0,103,22,58,0,23,26,34,104,80,66,51,7,8,86,10,0,156,20,20,17,0,0,0,28,0,0,0,22,85,20,83,82,42,42,61,67,17,35,41,9,10,72,17,0,10,0,119
530110413132,130,144,98,88,0,0,20,9,177,238,56,0,11,15,72,11,19,6,15,0,33,61,87,88,53,9,0,85,89,210,61,35,0,207,122,47,31,41,9,0,8,0,15,29,22,70,0,30,0,0,10,1,210,29,38,16,53,16,27,19,9,38,52,7,0,0,79,78,56,26,0,0,12,18,21,97,8,64,84,37,62,0,55,22,8,0,1,0,0,181
530110413171,218,334,98,88,0,0,0,27,337,291,83,33,0,24,18,31,17,63,113,72,37,99,52,48,36,95,0,49,252,279,138,0,20,324,0,0,0,174,156,24,60,0,0,74,0,41,0,0,0,0,0,110,60,94,76,64,49,0,25,3,0,22,37,14,7,9,20,64,25,121,22,0,0,32,136,85,20,152,26,22,177,86,0,21,46,10,9,0,0,324
530110413172,38,65,125,14,13,0,0,0,61,135,59,38,0,13,0,0,0,0,10,0,10,69,32,21,11,28,23,13,79,87,19,57,0,232,0,23,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,51,33,0,25,34,15,0,0,11,0,21,24,20,14,0,35,0,41,14,0,0,0,31,93,41,0,0,25,55,24,26,0,10,33,10,14,0,0,89
530110413173,206,564,87,43,101,0,0,247,412,198,144,49,0,18,0,31,23,0,47,108,150,49,327,72,56,31,40,0,343,521,137,0,0,195,0,45,173,289,18,0,281,0,0,32,53,68,86,21,0,47,145,128,160,36,49,51,69,66,0,21,0,21,0,19,0,0,128,68,0,21,0,0,101,241,131,81,101,99,0,43,111,23,0,19,75,36,19,26,0,225
530110413174,191,371,89,67,30,22,0,58,332,225,155,47,0,26,43,27,15,0,0,12,67,67,301,84,18,31,32,64,405,242,48,0,11,143,192,0,12,210,15,11,176,11,0,100,11,37,11,0,17,0,35,64,96,62,169,33,0,0,11,14,0,11,0,7,11,21,37,13,37,179,11,20,17,55,116,39,47,97,97,0,74,14,10,5,11,0,23,19,94,274
530110413191,130,395,73,58,165,0,50,87,156,391,237,0,0,0,0,0,20,0,23,70,104,179,181,92,33,107,62,0,218,350,214,70,19,658,0,0,0,47,0,103,43,20,0,138,106,221,28,11,105,0,101,83,117,25,4,26,48,62,42,28,0,68,82,45,15,16,37,130,83,125,93,11,0,110,18,77,57,0,66,102,67,24,0,11,29,71,14,17,0,295
530110413192,196,418,94,138,90,15,14,0,272,379,314,39,10,0,20,47,28,18,19,0,26,66,208,142,45,122,175,29,301,356,139,104,36,758,66,123,18,0,0,0,0,0,0,142,82,135,16,20,0,0,25,61,47,51,138,34,67,158,67,0,11,58,33,53,129,0,74,45,106,19,0,0,0,0,143,29,29,96,104,98,153,29,36,18,25,75,51,115,35,261
530110413193,49,240,65,116,31,0,0,0,91,298,112,0,0,0,0,0,0,0,0,31,44,29,141,78,61,83,34,12,31,327,99,26,6,470,0,0,0,0,0,0,0,31,0,0,20,81,0,0,38,0,25,42,7,20,56,64,81,145,35,18,55,0,14,0,13,0,19,16,88,36,34,0,16,15,12,15,59,12,129,26,113,0,28,61,25,16,0,0,0,157
530110413201,173,277,111,0,77,0,0,60,233,164,181,0,60,0,11,0,11,0,19,41,16,179,64,44,0,121,72,0,161,151,248,42,36,533,0,15,34,56,0,0,0,0,0,45,31,67,0,0,0,0,0,0,170,36,39,74,0,30,59,19,99,0,36,0,19,1,68,44,17,47,0,68,0,155,60,114,53,86,13,40,40,45,23,53,3,111,11,1,1,144
530110413202,20,109,117,45,0,35,87,0,62,290,61,5,0,0,0,16,0,0,0,16,0,0,146,10,16,98,106,0,16,122,164,17,94,413,0,0,0,0,0,0,0,0,0,25,13,0,0,29,0,0,0,21,0,157,28,78,104,4,59,97,63,0,0,13,14,0,11,92,0,52,0,0,0,0,0,19,51,57,8,43,25,26,0,0,43,84,25,0,0,145
530110413203,109,108,47,12,0,0,0,0,142,43,91,0,0,0,0,0,18,53,26,0,0,25,56,69,0,11,18,0,96,180,0,0,0,198,57,0,21,0,0,0,0,0,0,18,72,0,18,0,0,0,0,35,50,48,34,42,0,0,0,0,0,31,101,0,0,0,0,16,16,0,0,0,0,0,53,47,0,87,34,0,0,21,31,0,0,0,0,0,0,50
530110413204,184,140,26,301,18,102,0,32,298,359,82,14,22,0,0,12,40,53,89,0,80,132,92,28,167,10,32,66,313,275,89,28,0,345,101,0,9,116,78,0,113,9,0,53,113,292,48,48,0,28,15,21,38,48,124,13,49,102,10,0,0,7,0,13,19,6,106,11,0,45,53,51,0,11,31,48,58,112,49,68,40,0,32,9,0,19,0,13,0,427
530110413205,65,130,0,91,0,0,109,0,255,116,24,69,0,0,23,21,16,24,0,0,162,24,23,0,0,33,0,47,138,77,109,24,0,47,55,52,127,21,69,0,24,0,0,29,131,81,0,0,64,0,0,0,140,0,0,0,45,0,0,0,0,0,0,0,0,0,93,65,40,0,65,0,0,0,67,0,38,66,14,12,10,0,15,0,15,0,0,0,0,222
530110413211,75,353,51,218,43,40,0,55,275,230,220,32,0,0,12,59,46,6,25,24,89,29,167,53,44,117,77,14,138,371,127,105,25,549,20,5,21,0,0,0,0,185,0,30,37,59,104,22,0,0,62,22,76,153,35,8,114,95,43,24,48,37,16,18,29,11,33,116,21,51,0,0,25,83,61,166,7,73,86,37,56,8,50,26,39,49,19,16,0,298
530110413212,33,113,0,102,0,0,0,0,76,124,48,0,0,0,0,0,0,5,0,0,21,0,49,47,28,23,75,0,44,118,48,17,21,248,0,0,0,0,0,0,0,0,0,0,58,0,0,0,11,20,15,26,12,9,29,32,53,41,17,12,0,12,0,0,16,0,13,0,11,0,50,0,21,13,16,12,12,38,59,30,24,7,0,0,9,24,1,16,5,48
530110413221,350,412,104,125,14,13,48,74,372,278,342,64,5,41,0,63,0,37,54,26,137,168,194,141,68,68,0,165,240,460,73,119,9,489,48,57,69,113,24,25,241,0,0,107,95,128,16,53,0,0,98,103,40,68,75,95,62,24,26,65,96,27,3,24,18,77,52,62,53,46,29,111,25,57,84,26,62,171,57,46,22,5,74,0,7,109,41,15,85,303
530110413222,163,148,25,17,25,0,0,36,62,217,63,27,88,18,4,8,42,0,7,25,8,84,42,18,0,7,0,35,182,136,25,0,0,79,54,0,17,135,49,8,36,0,0,0,12,29,0,13,0,0,24,41,12,43,7,33,9,54,54,12,23,12,0,0,0,0,0,28,26,0,20,0,16,10,41,18,12,0,0,88,40,21,23,0,0,7,20,5,11,59
530110413223,244,177,84,120,6,0,16,5,262,221,159,15,34,26,7,6,23,32,0,38,134,83,144,21,35,28,21,38,255,236,98,20,0,230,5,18,84,33,200,0,49,28,0,105,89,12,36,0,0,0,17,21,71,73,83,77,28,14,20,13,0,0,31,12,2,2,40,135,43,0,0,0,0,6,79,102,62,42,94,54,21,34,0,0,35,100,33,2,16,204
530110413231,181,297,130,43,78,0,0,118,227,271,113,137,81,26,37,0,30,0,35,35,105,72,25,0,97,25,24,0,299,325,58,23,24,275,171,85,37,18,27,105,11,0,0,154,10,64,0,0,21,0,45,205,178,17,3,43,65,73,44,64,29,0,16,0,21,0,0,71,28,0,0,0,60,62,0,49,79,3,41,113,75,21,17,53,0,55,14,22,0,212
530110413232,26,175,30,44,0,32,0,0,69,105,133,13,0,0,5,0,0,0,0,0,0,13,55,137,0,0,84,0,0,151,52,104,0,290,17,0,0,0,0,0,0,0,0,17,30,30,0,0,0,26,0,108,0,0,30,15,0,54,0,0,18,84,12,6,0,0,0,15,29,0,23,0,0,0,39,31,45,0,0,76,0,22,0,0,78,4,12,0,0,69
530110413233,108,66,56,40,0,0,19,0,58,56,175,9,0,0,0,0,0,32,25,0,36,0,81,81,0,25,0,0,114,156,19,0,0,289,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,25,0,27,101,0,62,0,0,0,36,25,0,5,20,0,0,23,39,0,0,0,0,0,0,57,0,40,19,0,0,35,20,27,52,5,94,0,25,36,58
530110413234,130,245,77,0,46,12,0,22,174,201,113,70,22,0,0,0,20,0,22,0,161,44,59,0,112,0,0,0,216,217,65,0,12,244,0,9,59,178,0,0,20,0,0,0,0,0,108,0,18,48,23,0,58,0,22,0,128,58,0,0,0,18,39,0,0,27,10,5,6,62,41,64,24,0,87,0,0,103,108,21,18,0,0,37,0,41,48,0,0,105
530110413235,197,78,12,18,83,17,0,0,117,232,56,56,17,13,10,0,0,26,7,0,46,82,106,12,0,30,0,10,270,125,0,0,0,13,25,0,156,91,0,0,12,108,0,10,94,54,28,0,0,24,0,41,45,9,42,6,64,9,23,23,0,6,18,11,0,0,70,35,30,0,0,0,0,0,14,66,11,0,45,5,6,11,54,6,11,39,0,19,4,142
530110413251,152,465,217,62,17,21,21,0,185,340,430,18,22,10,6,9,5,42,8,20,79,116,85,67,220,96,152,10,246,423,240,36,0,740,52,0,0,9,0,0,0,154,0,59,12,62,37,0,26,0,18,67,75,0,104,18,67,47,115,81,68,64,50,135,16,26,38,81,98,32,66,0,47,23,42,0,55,66,36,115,127,36,82,33,66,106,78,13,35,186
530110413252,141,165,118,61,10,0,0,0,177,162,156,51,20,0,25,0,8,0,0,11,26,52,49,64,53,77,59,0,171,274,50,0,0,451,44,0,0,0,0,0,0,0,0,48,50,26,0,0,0,0,0,0,66,26,60,24,85,40,28,18,7,0,51,0,11,0,45,192,0,15,0,11,0,0,17,75,48,100,22,54,20,37,8,26,54,37,21,7,16,168
530110413253,63,218,112,103,52,0,25,0,122,369,82,0,0,13,0,10,8,0,0,0,0,56,56,138,27,102,163,0,97,256,172,36,12,451,122,0,0,0,0,0,0,0,0,14,71,80,23,23,0,19,38,30,0,30,53,158,40,68,91,0,29,0,18,19,0,0,25,61,125,78,13,25,0,18,11,0,30,109,132,33,194,0,14,84,0,6,50,0,0,208
530110413261,194,150,191,155,88,35,13,22,329,328,147,28,0,9,37,23,19,39,45,2,109,92,167,91,63,69,33,16,168,437,117,59,29,768,45,0,0,0,0,0,0,13,0,28,167,61,79,47,22,8,67,78,62,86,95,127,88,41,25,26,36,30,32,4,10,4,81,75,163,92,81,19,24,5,85,81,117,96,78,99,52,40,39,20,7,55,9,19,0,356
530110413281,328,266,143,143,0,21,0,42,448,263,148,36,15,0,0,30,15,36,0,43,134,138,85,82,109,134,44,55,486,239,121,0,0,292,111,14,49,259,52,15,109,0,0,64,143,41,0,24,0,0,125,87,90,33,154,24,71,66,0,55,16,29,14,0,9,0,68,11,45,81,29,0,0,0,220,28,55,125,52,0,80,16,58,28,15,58,14,12,32,295
530110413282,82,277,47,37,74,0,0,0,316,134,67,0,0,0,0,0,0,0,30,0,24,73,154,60,92,53,31,129,93,282,13,0,0,122,26,0,103,148,31,0,87,0,0,10,80,78,0,0,0,0,20,258,75,59,61,0,0,26,32,35,0,34,0,14,0,0,51,41,0,0,16,0,0,0,0,65,49,49,12,10,45,0,13,0,0,11,13,0,0,139
530110413283,133,182,112,83,8,0,0,18,147,197,156,14,20,0,15,0,10,11,9,15,14,39,88,79,45,31,128,50,214,187,67,0,0,233,109,13,13,69,9,54,18,0,0,40,75,69,8,18,0,0,16,88,21,16,42,64,14,39,10,0,47,10,10,8,0,0,25,61,26,0,39,0,0,0,122,30,25,41,30,21,33,18,37,8,19,36,9,14,10,148
530110413284,121,123,243,71,11,0,0,0,92,388,89,39,0,0,0,14,0,0,15,26,25,25,69,100,92,119,45,21,71,277,200,0,0,527,0,0,0,0,0,0,0,42,0,15,79,46,50,24,0,0,0,32,0,10,45,119,64,146,24,60,26,15,0,0,15,0,0,104,0,0,0,0,0,101,108,40,0,99,60,123,76,18,65,28,0,23,0,15,0,163
530110413291,467,246,52,83,0,0,0,30,392,128,298,45,0,13,0,76,0,0,17,20,114,117,146,107,0,55,138,213,384,251,0,0,0,0,16,0,17,170,261,67,317,0,0,85,38,23,0,0,19,0,23,69,177,24,68,20,20,0,0,0,23,0,14,11,82,29,66,56,19,0,0,0,17,14,167,97,15,44,25,17,16,37,18,0,0,0,42,41,57,141
530110413292,84,417,161,37,102,92,0,16,332,422,123,9,17,0,0,9,73,23,0,20,69,43,103,150,78,131,168,20,182,440,167,44,40,834,59,0,0,0,0,0,0,0,0,43,73,122,118,0,19,0,39,32,61,27,234,72,139,21,39,26,13,27,65,0,0,0,90,57,81,50,32,0,17,87,38,55,98,181,118,120,124,52,62,22,0,60,19,0,0,413
530110413293,158,276,61,52,47,52,12,74,203,193,188,20,0,0,0,0,0,50,26,85,111,77,70,48,67,61,43,0,318,251,77,0,12,451,0,0,0,0,0,0,207,0,0,20,88,51,11,0,0,0,18,107,0,21,52,80,25,0,20,67,0,20,0,37,47,9,0,69,76,0,25,0,0,40,80,20,48,33,22,16,49,0,47,21,19,84,20,38,11,206
530110413301,125,64,56,202,20,0,0,7,290,86,84,10,18,0,0,0,10,19,0,23,0,16,183,26,32,101,29,9,117,169,113,35,24,467,0,0,0,0,0,0,0,0,0,85,0,29,27,11,0,6,14,43,109,119,0,40,37,17,9,9,10,17,0,0,0,10,20,131,109,22,0,0,0,7,99,62,90,104,22,31,19,0,10,36,10,7,0,9,9,215
530110413302,80,147,192,40,17,35,0,0,186,237,88,18,0,0,0,23,0,18,0,8,0,116,99,84,40,90,15,7,97,200,130,53,24,457,0,0,19,0,0,0,0,35,0,7,86,40,6,24,0,0,12,114,72,48,37,28,33,48,16,26,43,0,27,15,11,0,48,43,11,16,0,0,0,48,82,26,45,72,85,55,61,57,79,0,0,9,11,28,11,138
530110413303,99,272,82,163,45,0,22,32,280,258,113,64,0,0,23,80,27,0,63,25,8,70,83,100,67,40,33,0,140,254,148,111,30,599,49,13,5,0,0,0,0,17,0,53,93,168,37,58,10,15,109,84,47,104,73,108,61,58,0,13,41,20,15,0,30,0,52,0,36,5,31,0,0,48,76,36,81,68,112,74,70,14,10,23,15,25,25,0,0,258
530110413311,222,214,137,63,98,13,19,136,313,121,196,8,67,13,13,60,76,33,10,36,70,117,130,62,27,44,0,32,293,266,122,48,5,234,102,4,86,192,46,12,73,17,0,96,30,69,32,34,38,31,73,54,135,42,39,32,10,39,0,54,32,7,35,12,5,14,67,62,56,48,89,18,0,136,117,72,59,75,26,2,27,5,16,49,13,64,27,0,36,240
530110413312,53,86,37,82,3,2,29,0,115,117,60,4,4,0,0,0,0,0,0,0,37,41,54,82,17,51,2,0,49,129,89,11,14,131,133,20,8,0,0,0,0,0,0,16,28,28,26,34,0,0,36,24,49,61,12,12,61,11,20,0,16,22,7,25,0,0,0,39,33,7,8,5,0,26,86,43,31,21,44,31,4,0,18,11,14,26,7,0,3,88
530110413321,152,230,161,102,31,72,0,10,279,257,202,23,8,17,0,6,0,18,16,43,23,62,89,186,109,131,17,10,191,158,128,152,109,739,0,0,0,0,0,0,9,0,0,34,106,71,94,47,39,10,46,86,134,78,84,66,32,29,25,17,8,29,12,6,12,0,17,27,49,53,38,49,2,45,33,95,180,34,44,31,100,51,20,40,51,39,50,8,23,250
530110413322,126,162,104,63,34,7,0,0,130,158,208,0,0,20,32,12,0,11,86,8,29,41,45,151,20,30,11,6,20,252,118,89,11,469,16,0,0,0,0,0,0,11,0,27,39,85,18,0,0,0,16,24,43,74,31,94,16,55,0,24,0,21,153,8,9,13,33,94,26,10,0,0,0,55,15,88,34,58,33,42,99,0,0,5,37,42,17,13,0,160
530110413331,146,227,55,115,38,0,8,0,224,226,139,0,0,0,0,8,0,0,62,44,43,100,101,85,9,101,36,0,141,223,156,42,27,580,9,0,0,0,0,0,0,0,0,48,125,27,52,8,4,0,34,84,82,100,18,44,42,119,28,51,15,8,15,0,10,7,0,27,42,96,20,0,0,0,61,65,7,80,19,35,99,28,35,58,11,76,0,0,4,198
530110413332,129,186,47,69,46,32,0,32,161,256,60,14,0,8,87,11,61,0,22,25,57,8,56,36,32,21,71,7,159,179,91,58,15,502,0,0,0,0,0,0,0,7,0,87,19,24,53,22,0,36,35,24,7,74,121,23,4,42,23,76,15,10,27,0,0,0,55,61,68,0,19,18,29,43,31,35,77,111,18,76,36,31,104,9,34,15,18,0,11,149
530110413341,0,76,128,115,86,0,17,0,130,229,63,0,0,0,0,16,0,16,14,0,15,15,37,31,126,41,111,0,30,158,161,73,0,422,0,0,0,0,0,0,0,0,0,74,41,0,55,8,0,43,12,60,0,39,37,76,129,47,0,13,0,0,10,30,7,0,16,12,131,14,64,42,0,72,0,5,5,119,66,96,25,0,12,31,0,24,9,7,0,215
530110413342,10,143,50,62,159,32,0,0,171,247,38,0,0,0,14,0,0,0,0,14,0,44,27,43,14,81,219,29,48,105,99,69,106,456,0,0,0,0,0,0,0,0,0,18,27,45,108,0,17,93,35,10,28,0,31,52,80,43,25,14,0,7,14,14,9,3,0,34,60,50,0,0,5,0,15,48,177,23,13,80,75,0,29,26,13,180,0,10,1,224
530110413351,185,258,112,112,33,0,13,39,172,318,184,24,0,20,0,24,0,28,0,39,33,104,68,149,16,117,91,0,204,238,215,45,11,682,20,0,11,0,0,0,0,0,0,151,69,98,11,37,0,0,52,16,140,78,71,73,44,0,34,148,27,0,91,60,0,0,85,71,84,60,25,0,0,82,0,110,76,92,57,187,27,0,39,50,82,34,46,32,0,237
530110413352,52,124,73,16,65,0,0,0,121,152,57,0,0,0,0,17,0,0,0,0,31,25,58,38,65,27,69,0,58,174,90,8,0,247,38,0,0,0,0,0,45,0,0,15,67,43,17,34,0,0,0,0,65,29,32,13,55,86,0,0,0,12,33,0,4,0,53,12,0,0,0,0,0,11,42,43,28,29,42,56,42,12,59,0,0,20,25,0,12,94
530110413353,176,141,180,222,69,0,80,0,241,322,305,0,0,36,7,0,17,0,0,48,7,150,118,74,112,104,195,0,143,311,295,38,81,853,0,0,0,0,0,0,0,15,0,93,108,233,108,64,10,0,9,75,100,10,155,153,64,58,27,42,9,15,89,29,14,8,80,50,161,62,58,47,27,0,94,47,44,123,124,104,49,14,9,86,34,80,52,0,0,427
530110413361,381,207,182,153,43,57,0,87,417,343,176,0,0,15,46,125,71,51,12,80,96,159,120,119,49,59,21,0,556,299,153,0,15,306,244,0,69,175,76,14,24,115,0,121,119,123,0,60,21,18,128,92,102,114,36,26,79,0,66,47,0,0,25,12,0,0,92,256,60,40,81,0,16,48,104,169,77,101,93,42,96,12,17,22,22,40,97,0,0,324
530110413362,136,93,25,0,0,0,0,0,92,87,75,0,0,7,7,0,66,0,0,0,7,13,48,13,60,13,20,7,120,45,82,0,0,241,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,55,11,0,0,106,29,0,29,0,0,75,46,10,0,0,0,0,0,0,0,33,0,0,28,10,0,138,47,24,52,0,0,0,11,57,0,0,15,5
530110413371,207,242,155,124,16,79,0,25,286,346,166,25,8,7,16,0,10,41,47,21,26,166,115,119,82,75,65,8,308,304,183,20,0,526,0,8,9,93,94,10,83,0,0,30,47,104,22,65,9,27,28,55,70,21,123,69,70,22,32,20,28,14,35,14,22,0,8,30,172,14,124,0,0,29,59,50,34,78,183,36,20,32,13,24,11,80,0,0,14,278
530110413372,205,150,86,94,38,28,0,0,278,122,201,30,0,19,0,18,34,37,0,0,44,60,87,95,0,123,54,67,229,158,12,98,37,285,11,12,18,65,38,42,113,17,0,56,29,40,0,40,0,0,18,157,10,27,23,22,30,33,11,0,0,41,29,11,0,30,21,20,0,0,15,0,0,0,157,69,47,32,52,44,0,21,29,2,0,38,0,15,48,191
530110414001,113,41,43,40,16,0,6,0,73,136,50,87,0,0,0,11,28,0,0,0,0,38,12,0,17,34,32,46,82,75,31,19,6,200,30,29,0,0,0,0,0,0,0,64,24,12,37,10,0,0,0,0,0,31,30,15,0,49,0,45,0,26,45,0,14,0,13,45,38,0,0,0,5,0,0,50,12,53,0,12,56,0,0,11,0,0,0,10,34,106
530110414002,287,322,127,168,41,14,4,73,197,331,362,73,0,0,50,99,26,27,0,20,39,114,62,146,117,67,123,50,257,416,161,40,39,670,110,0,25,107,0,25,26,0,0,0,0,134,82,33,13,0,41,66,15,77,26,89,117,120,22,96,47,88,73,32,0,0,178,64,40,41,65,13,79,0,52,82,83,82,60,75,136,48,18,80,91,71,0,0,107,281
530110414003,100,467,82,311,22,0,31,0,301,435,277,0,0,0,0,49,0,0,22,45,0,117,208,90,132,107,243,0,101,480,339,27,66,760,156,97,0,0,0,0,0,0,0,70,112,85,19,23,21,0,20,234,105,49,88,55,192,100,22,120,58,58,12,74,32,0,98,15,10,11,0,0,65,141,39,96,78,75,75,100,113,143,10,35,16,40,90,0,0,213
530110415001,25,215,61,85,23,9,0,14,232,104,68,0,0,0,8,25,0,16,24,14,33,51,50,54,63,22,58,14,109,192,55,7,41,281,14,27,30,28,11,27,0,0,0,49,15,11,56,12,23,11,0,97,38,23,0,24,80,20,0,26,14,9,18,0,0,0,44,7,0,64,12,12,0,49,81,31,29,50,20,29,29,0,13,18,21,7,0,0,0,172
530110415002,50,93,100,54,42,0,20,0,202,93,64,9,14,0,8,32,35,0,10,20,0,35,110,20,40,0,26,0,118,125,75,41,0,288,39,11,8,8,5,0,0,0,0,25,37,27,21,34,0,0,0,53,52,39,28,29,21,6,0,0,19,0,13,0,11,0,21,57,66,36,0,0,18,0,87,56,11,35,13,7,27,0,0,30,0,26,11,0,0,179
530110415003,79,182,41,9,19,1,0,0,36,137,158,0,8,15,10,0,0,10,0,0,54,55,35,10,4,89,41,0,135,144,31,10,11,240,19,0,0,43,19,0,0,10,0,10,0,10,2,0,0,0,0,0,47,0,23,10,100,33,19,0,7,10,34,67,9,0,10,11,28,6,10,23,0,0,0,11,8,1,10,30,35,0,53,27,51,29,26,15,0,38
530110416001,228,177,108,261,20,23,15,63,424,230,115,37,68,136,38,21,32,141,44,16,119,47,34,65,5,9,20,170,447,147,63,5,0,69,116,87,137,51,176,61,125,0,10,146,276,93,87,30,0,7,59,100,22,37,93,11,142,102,5,11,16,3,5,0,10,0,120,83,92,38,0,0,0,59,81,89,221,34,4,28,49,4,18,12,0,25,24,0,32,460
530110416002,222,173,54,148,0,4,0,45,178,231,147,46,16,5,21,11,33,67,0,20,20,66,52,98,119,6,21,80,181,222,78,36,4,246,33,71,29,0,0,50,35,127,10,30,16,16,0,54,88,0,70,86,2,16,26,157,7,56,0,10,0,38,62,25,0,0,0,23,68,34,11,0,0,46,38,45,56,73,54,68,56,9,10,0,12,23,0,0,40,118
530110417001,245,324,29,194,28,7,0,24,582,98,123,147,14,0,5,9,31,6,46,0,89,31,173,54,153,40,29,17,246,525,31,8,0,328,24,238,134,99,0,0,4,0,0,0,72,0,0,0,0,0,167,267,75,104,142,58,79,11,18,0,0,41,0,0,0,14,59,102,147,8,0,28,0,52,196,139,78,180,0,21,11,30,0,0,53,36,19,8,15,203
530110417002,342,260,129,26,45,31,0,168,304,285,76,78,48,34,51,25,59,28,6,16,166,79,112,100,31,0,0,88,403,196,134,0,12,240,26,55,72,147,135,122,36,0,0,99,63,4,18,26,31,13,135,59,159,98,85,38,95,76,19,44,0,11,6,0,14,0,86,93,19,42,0,0,7,81,90,105,38,14,41,47,49,11,9,6,25,0,26,0,0,180
530110418001,271,213,138,47,0,0,0,27,217,253,172,53,55,89,0,17,11,41,47,71,54,85,46,49,16,0,35,49,279,222,92,18,9,394,9,125,35,16,0,10,0,73,7,113,35,96,26,0,0,33,24,68,58,38,24,49,117,110,0,64,67,14,92,0,15,0,0,22,31,0,0,0,0,22,121,37,112,50,13,58,29,23,8,0,0,51,14,0,0,169
530110418002,102,104,26,83,108,32,36,7,238,162,84,0,8,7,0,18,26,18,50,46,59,103,54,31,7,58,6,42,80,255,78,16,20,326,36,113,16,0,0,0,0,0,0,119,123,38,26,11,28,15,35,80,32,48,96,16,31,50,1,0,0,11,0,7,0,13,40,42,17,0,13,0,0,19,32,111,36,0,28,38,12,0,24,0,6,23,7,0,13,231
530110418003,114,265,80,61,0,0,0,17,159,233,111,25,0,18,0,0,36,48,32,30,8,31,47,147,57,28,13,17,108,215,108,59,13,348,65,68,7,8,7,17,0,0,0,0,0,0,27,0,0,9,20,22,136,77,0,0,108,90,16,61,24,34,13,13,11,17,0,0,120,87,0,0,11,19,61,25,76,10,18,9,60,0,42,13,10,34,14,13,42,103
