"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53061041814","Census Tract 418.14; Snohomish County; Washington",1933,419,737,308,442,122,638,349,116,61,1918,442,787,263,520,322,227,111,224,105,160,85,0,13
"53061041815","Census Tract 418.15; Snohomish County; Washington",1504,152,306,122,622,188,555,165,21,22,1946,348,590,194,419,255,482,220,275,210,180,117,0,13
"53061041816","Census Tract 418.16; Snohomish County; Washington",1759,284,73,71,851,268,601,218,234,110,3030,618,1454,363,323,256,817,403,119,75,317,186,0,18
"53061041901","Census Tract 419.01; Snohomish County; Washington",2035,246,515,201,657,205,559,156,304,125,3027,677,1209,316,566,214,349,107,526,308,377,158,0,18
"53061041904","Census Tract 419.04; Snohomish County; Washington",2538,254,617,192,1314,297,506,266,101,74,2746,597,520,343,387,177,495,255,781,438,563,364,0,18
"53061041905","Census Tract 419.05; Snohomish County; Washington",2344,240,162,100,1031,216,981,252,170,108,3687,559,707,258,1402,462,720,216,601,249,239,166,18,29
"53061041906","Census Tract 419.06; Snohomish County; Washington",1299,158,293,109,609,191,318,114,79,64,1594,252,329,151,334,120,344,152,175,120,412,141,0,13
"53061041907","Census Tract 419.07; Snohomish County; Washington",1434,115,337,94,689,149,244,103,164,87,1874,358,332,116,590,248,330,143,225,136,397,142,0,13
"53061042001","Census Tract 420.01; Snohomish County; Washington",2198,220,627,160,672,209,818,202,81,76,2629,382,1466,220,324,147,428,147,80,60,331,138,0,18
"53061042003","Census Tract 420.03; Snohomish County; Washington",1239,98,269,67,401,103,555,117,14,19,1546,208,980,164,128,62,248,90,149,88,41,34,0,13
"53061042004","Census Tract 420.04; Snohomish County; Washington",1823,248,310,86,595,212,600,132,318,145,2923,570,1181,295,592,268,491,152,338,189,321,127,0,18
"53061042005","Census Tract 420.05; Snohomish County; Washington",1816,177,439,121,487,120,742,129,148,57,2526,254,1512,181,149,68,569,187,119,54,177,66,0,18
"53061042006","Census Tract 420.06; Snohomish County; Washington",2341,306,506,182,1055,281,638,183,142,122,2735,468,1273,268,423,245,647,220,146,92,246,127,0,18
"53061050101","Census Tract 501.01; Snohomish County; Washington",1010,88,192,59,359,97,362,77,97,35,1504,174,749,134,226,60,338,95,155,61,36,24,0,13
"53061050102","Census Tract 501.02; Snohomish County; Washington",2681,378,422,212,1017,213,1054,374,188,175,3743,779,1242,250,672,327,760,386,396,145,673,370,0,18
"53061050200","Census Tract 502; Snohomish County; Washington",1623,149,375,76,467,125,559,77,222,140,2308,418,1274,179,278,107,491,232,182,116,83,42,0,13
"53061050300","Census Tract 503; Snohomish County; Washington",1945,176,466,154,533,149,670,188,276,169,2747,446,1574,357,252,124,594,185,169,87,158,116,0,18
"53061050402","Census Tract 504.02; Snohomish County; Washington",2348,238,498,148,969,281,789,163,92,65,2880,363,1517,275,410,114,731,260,102,68,120,90,0,18
"53061050403","Census Tract 504.03; Snohomish County; Washington",1358,171,354,101,357,129,573,151,74,46,1776,301,1157,262,143,82,267,128,72,60,137,62,0,13
"53061050404","Census Tract 504.04; Snohomish County; Washington",1670,223,257,129,828,208,477,151,108,80,2379,508,1059,364,687,343,343,166,131,100,159,111,0,13
"53061050501","Census Tract 505.01; Snohomish County; Washington",1977,184,939,137,743,183,280,109,15,23,1369,218,649,195,137,79,374,132,127,110,82,93,0,13
"53061050502","Census Tract 505.02; Snohomish County; Washington",1914,294,813,286,611,148,421,150,69,72,1693,324,1016,248,253,227,286,108,86,87,52,50,0,13
"53061050600","Census Tract 506; Snohomish County; Washington",419,51,116,28,168,46,103,33,32,17,497,92,365,72,45,23,74,30,13,10,0,13,0,13
"53061050700","Census Tract 507; Snohomish County; Washington",2671,210,548,191,1194,232,815,223,114,84,3258,402,1759,359,402,167,704,205,195,107,198,100,0,18
"53061050800","Census Tract 508; Snohomish County; Washington",2662,224,439,94,1008,229,981,189,234,109,3791,359,1788,369,396,192,886,269,420,172,298,126,3,6
"53061050900","Census Tract 509; Snohomish County; Washington",1644,215,419,196,677,162,406,120,142,73,2019,276,824,184,473,162,382,107,154,111,186,103,0,13
"53061051000","Census Tract 510; Snohomish County; Washington",1871,219,280,72,823,222,653,142,115,58,2561,352,1230,279,382,150,502,133,186,117,261,103,0,13
"53061051100","Census Tract 511; Snohomish County; Washington",1896,183,613,137,728,172,447,109,108,50,2054,217,1029,187,288,109,259,79,250,89,228,123,0,13
"53061051200","Census Tract 512; Snohomish County; Washington",1968,197,307,80,794,245,691,174,176,78,2768,341,1290,198,420,140,557,223,318,139,183,98,0,13
"53061051301","Census Tract 513.01; Snohomish County; Washington",1488,149,218,99,798,161,342,134,130,73,1975,300,924,179,296,140,362,143,170,121,223,118,0,13
"53061051302","Census Tract 513.02; Snohomish County; Washington",1571,200,261,100,627,142,652,210,31,39,2105,424,1009,356,321,341,273,141,312,153,190,106,0,13
"53061051401","Census Tract 514.01; Snohomish County; Washington",2021,233,712,192,878,243,357,102,74,61,1870,371,426,167,504,221,496,162,180,89,264,132,0,13
"53061051402","Census Tract 514.02; Snohomish County; Washington",2078,301,597,216,815,242,493,190,173,89,2588,445,702,265,623,194,717,211,168,120,352,160,26,39
"53061051500","Census Tract 515; Snohomish County; Washington",2384,337,772,263,791,167,623,255,198,82,2903,467,1293,465,431,222,521,174,224,120,434,175,0,18
"53061051601","Census Tract 516.01; Snohomish County; Washington",1835,190,399,141,603,121,631,189,202,106,2692,513,1222,314,376,120,436,175,324,117,321,170,13,20
"53061051602","Census Tract 516.02; Snohomish County; Washington",1664,196,460,138,601,184,507,158,96,44,1922,319,1003,262,173,85,369,116,136,78,241,116,0,13
"53061051701","Census Tract 517.01; Snohomish County; Washington",2612,286,611,229,1159,276,577,182,265,120,3215,489,911,246,763,308,553,183,516,170,472,215,0,18
"53061051702","Census Tract 517.02; Snohomish County; Washington",1995,176,625,171,469,127,822,231,79,86,2451,307,994,305,592,280,528,166,180,122,157,123,0,13
"53061051802","Census Tract 518.02; Snohomish County; Washington",2762,294,450,218,957,259,1183,203,172,87,3930,386,2251,371,639,303,635,169,166,98,208,125,31,49
"53061051803","Census Tract 518.03; Snohomish County; Washington",3212,480,459,143,1444,412,1014,371,295,162,4555,793,1259,367,1326,382,1168,431,456,263,346,250,0,18
"53061051804","Census Tract 518.04; Snohomish County; Washington",2385,197,305,156,816,189,933,195,331,91,3890,364,1680,334,443,176,1003,240,383,166,381,156,0,18
"53061051912","Census Tract 519.12; Snohomish County; Washington",758,70,124,45,309,62,260,60,65,29,1088,130,573,91,152,65,250,72,47,24,66,31,0,13
"53061051913","Census Tract 519.13; Snohomish County; Washington",1533,164,310,99,480,126,558,114,185,66,2294,327,1286,233,374,122,368,98,81,51,185,98,0,13
"53061051914","Census Tract 519.14; Snohomish County; Washington",1577,153,327,64,538,173,580,115,132,51,2171,226,1459,204,115,56,331,115,112,51,154,78,0,13
"53061051916","Census Tract 519.16; Snohomish County; Washington",1435,164,192,69,472,103,628,181,143,77,2251,408,1222,304,391,181,342,107,90,48,206,106,0,13
"53061051917","Census Tract 519.17; Snohomish County; Washington",1608,162,437,77,381,100,635,151,155,69,2179,321,1389,306,223,100,420,115,26,20,121,60,0,13
"53061051918","Census Tract 519.18; Snohomish County; Washington",2240,215,609,171,768,231,782,140,81,49,2667,312,1465,232,253,137,698,276,126,122,125,70,0,18
"53061051921","Census Tract 519.21; Snohomish County; Washington",1998,155,237,92,851,186,737,160,173,82,2898,334,1569,268,407,141,471,157,202,95,231,100,18,28
"53061051922","Census Tract 519.22; Snohomish County; Washington",1948,185,135,71,623,165,872,153,318,156,3484,601,1972,558,403,138,719,174,247,109,143,80,0,18
"53061051926","Census Tract 519.26; Snohomish County; Washington",1971,183,180,76,766,133,849,166,176,90,3123,414,2231,386,159,72,451,147,131,83,151,71,0,18
"53061051927","Census Tract 519.27; Snohomish County; Washington",1934,156,306,92,605,156,671,161,352,109,3244,372,1587,318,359,119,675,221,227,109,396,155,0,18
"53061051928","Census Tract 519.28; Snohomish County; Washington",2311,238,228,93,891,218,933,278,259,159,3639,632,1323,298,754,291,666,289,442,290,436,224,18,29
"53061051929","Census Tract 519.29; Snohomish County; Washington",1697,141,370,169,600,161,598,167,129,93,2277,270,1235,221,586,280,193,83,97,63,166,110,0,13
"53061051930","Census Tract 519.30; Snohomish County; Washington",1692,190,259,102,700,152,560,190,173,78,2586,464,1228,325,387,186,264,157,316,193,391,182,0,18
"53061051931","Census Tract 519.31; Snohomish County; Washington",1330,111,117,69,419,121,538,117,256,123,2330,344,1385,213,188,105,344,114,193,97,220,149,0,13
"53061051932","Census Tract 519.32; Snohomish County; Washington",1510,283,330,243,364,145,700,105,116,94,2141,284,1251,251,261,116,296,109,216,164,117,84,0,13
"53061051933","Census Tract 519.33; Snohomish County; Washington",1630,304,135,95,441,159,946,325,108,77,2692,601,1343,485,354,216,431,242,298,191,266,114,0,18
"53061051934","Census Tract 519.34; Snohomish County; Washington",1288,142,147,80,429,117,597,159,115,79,1963,270,1105,252,303,159,302,102,87,73,166,129,0,13
"53061051935","Census Tract 519.35; Snohomish County; Washington",1121,94,205,83,363,107,436,111,117,83,1732,301,1063,168,96,82,344,158,63,53,166,113,0,13
"53061051936","Census Tract 519.36; Snohomish County; Washington",1924,312,263,106,801,305,731,247,129,95,2662,525,1434,313,404,170,428,273,95,78,280,188,21,33
"53061051937","Census Tract 519.37; Snohomish County; Washington",1627,195,212,90,646,149,682,203,87,63,2246,375,1550,310,144,108,475,160,67,74,10,16,0,18
"53061051938","Census Tract 519.38; Snohomish County; Washington",1766,177,84,42,697,155,893,203,92,58,2718,302,1926,244,266,170,404,145,16,25,106,80,0,13
"53061052004","Census Tract 520.04; Snohomish County; Washington",2329,254,461,121,825,220,705,186,338,259,3120,514,1877,329,187,126,635,243,90,75,331,174,0,18
"53061052005","Census Tract 520.05; Snohomish County; Washington",2573,308,598,150,997,255,908,265,70,52,3093,487,1851,303,251,152,683,225,84,84,209,184,15,26
"53061052006","Census Tract 520.06; Snohomish County; Washington",1353,121,154,53,544,131,551,102,104,43,2034,190,1163,145,144,67,512,162,107,65,95,55,13,22
"53061052007","Census Tract 520.07; Snohomish County; Washington",1765,168,224,135,507,133,789,129,245,100,2968,329,1583,219,341,167,505,153,283,151,256,108,0,18
"53061052008","Census Tract 520.08; Snohomish County; Washington",1747,279,266,83,714,273,655,129,112,53,2370,348,1491,221,138,84,437,222,216,181,75,55,13,20
"53061052009","Census Tract 520.09; Snohomish County; Washington",1250,126,87,48,471,119,592,165,100,57,2009,257,1692,245,79,62,209,114,29,32,0,13,0,13
"53061052010","Census Tract 520.10; Snohomish County; Washington",1343,172,57,62,695,141,458,172,133,95,1998,375,1168,287,141,89,336,172,220,134,133,123,0,13
"53061052104","Census Tract 521.04; Snohomish County; Washington",1375,201,143,57,613,201,483,138,136,59,2009,293,799,181,149,80,480,94,249,110,324,141,8,12
"53061052105","Census Tract 521.05; Snohomish County; Washington",708,107,192,66,228,55,223,84,65,36,969,206,450,88,73,41,231,96,68,34,147,101,0,13
"53061052107","Census Tract 521.07; Snohomish County; Washington",2916,375,262,90,1274,312,1126,249,254,150,4455,668,2847,515,213,109,655,210,290,103,400,235,50,78
"53061052108","Census Tract 521.08; Snohomish County; Washington",2047,145,366,121,723,174,756,197,202,120,2987,364,1442,223,317,130,641,204,289,148,298,146,0,18
"53061052112","Census Tract 521.12; Snohomish County; Washington",926,113,150,66,271,111,350,100,155,71,1522,223,901,204,90,49,276,94,142,99,113,62,0,13
"53061052113","Census Tract 521.13; Snohomish County; Washington",997,117,214,74,312,96,383,102,88,43,1414,227,747,177,145,56,283,98,126,62,113,55,0,13
"53061052114","Census Tract 521.14; Snohomish County; Washington",1588,158,244,88,496,88,681,156,167,70,2470,326,1412,236,209,70,550,184,71,50,228,84,0,13
"53061052119","Census Tract 521.19; Snohomish County; Washington",1013,135,80,59,225,92,529,139,179,103,1856,316,908,192,89,59,478,169,126,109,255,183,0,13
"53061052120","Census Tract 521.20; Snohomish County; Washington",1260,181,205,89,381,155,563,164,111,81,1830,306,1000,216,225,105,287,136,173,112,145,93,0,13
"53061052121","Census Tract 521.21; Snohomish County; Washington",1260,122,88,44,556,133,445,179,171,130,2180,483,1446,332,28,43,372,121,26,34,308,404,0,13
"53061052122","Census Tract 521.22; Snohomish County; Washington",1295,212,139,62,480,140,575,224,101,68,2015,500,1112,296,158,97,526,213,50,45,169,81,0,13
"53061052203","Census Tract 522.03; Snohomish County; Washington",2330,156,291,97,691,179,1062,181,286,106,3950,456,2034,304,529,198,856,230,218,110,313,148,0,18
"53061052204","Census Tract 522.04; Snohomish County; Washington",1738,167,175,73,672,164,726,149,165,79,2654,310,1065,245,424,132,537,145,360,125,268,90,0,18
"53061052206","Census Tract 522.06; Snohomish County; Washington",1915,186,370,100,652,180,638,173,255,71,2840,366,1265,275,319,151,562,137,295,106,399,208,0,18
"53061052207","Census Tract 522.07; Snohomish County; Washington",1942,176,215,78,790,178,771,138,166,89,3151,526,1539,313,361,150,467,159,353,191,431,204,0,18
"53061052208","Census Tract 522.08; Snohomish County; Washington",1625,157,330,105,716,217,471,127,108,79,2092,289,365,119,469,152,527,125,303,136,428,243,0,13
"53061052210","Census Tract 522.10; Snohomish County; Washington",906,147,186,58,347,95,289,131,84,59,1184,272,332,106,199,90,275,102,259,155,119,77,0,13
"53061052211","Census Tract 522.11; Snohomish County; Washington",196,64,53,34,81,49,57,40,5,7,210,82,96,47,32,24,56,34,5,9,21,25,0,13
"53061052301","Census Tract 523.01; Snohomish County; Washington",1774,159,392,90,508,129,636,168,238,83,2630,357,1054,229,431,132,376,108,319,97,450,127,0,18
"53061052302","Census Tract 523.02; Snohomish County; Washington",1705,306,357,121,426,166,698,245,224,98,2727,662,1336,495,226,113,598,186,358,174,199,107,10,15
"53061052401","Census Tract 524.01; Snohomish County; Washington",1758,232,731,213,582,123,297,93,148,69,1703,217,732,177,191,99,340,131,166,73,274,125,0,13
"53061052402","Census Tract 524.02; Snohomish County; Washington",2013,213,627,254,852,174,420,92,114,55,2135,283,691,175,440,152,493,162,202,99,303,99,6,12
"53061052502","Census Tract 525.02; Snohomish County; Washington",1993,179,346,72,670,153,758,151,219,97,2941,350,1258,254,373,98,594,185,416,200,300,120,0,18
"53061052504","Census Tract 525.04; Snohomish County; Washington",1046,118,239,57,316,74,355,94,136,97,1488,305,493,117,185,88,341,124,236,127,233,97,0,13
"53061052505","Census Tract 525.05; Snohomish County; Washington",1530,148,159,80,569,136,622,172,180,73,2391,326,1067,215,325,131,399,131,366,182,234,112,0,13
"53061052506","Census Tract 525.06; Snohomish County; Washington",1759,247,307,156,524,125,680,199,248,102,2770,449,886,206,396,142,619,219,413,104,456,198,0,18
"53061052603","Census Tract 526.03; Snohomish County; Washington",907,102,117,50,267,74,385,101,138,65,1530,216,651,128,281,112,232,84,232,107,134,67,0,13
"53061052604","Census Tract 526.04; Snohomish County; Washington",1939,193,386,116,702,183,754,146,97,58,2560,277,1036,221,476,137,494,179,307,124,247,123,0,18
"53061052605","Census Tract 526.05; Snohomish County; Washington",1979,157,416,156,714,177,699,177,150,74,2672,346,1307,290,201,126,520,163,349,173,295,149,0,18
"53061052606","Census Tract 526.06; Snohomish County; Washington",1965,211,451,130,668,156,620,158,226,126,2716,478,1270,237,294,132,460,153,330,195,344,144,18,22
"53061052607","Census Tract 526.07; Snohomish County; Washington",1996,211,293,93,678,235,837,141,188,71,3042,306,1426,226,377,137,541,201,296,140,402,126,0,18
"53061052701","Census Tract 527.01; Snohomish County; Washington",691,94,225,78,114,45,307,107,45,24,951,244,436,109,89,44,171,87,197,100,58,37,0,13
"53061052706","Census Tract 527.06; Snohomish County; Washington",2082,217,291,139,819,177,773,185,199,79,3118,382,1374,273,453,180,575,161,357,122,316,101,43,42
"53061052707","Census Tract 527.07; Snohomish County; Washington",1585,226,131,51,640,223,611,130,203,132,2711,653,921,149,359,155,623,209,246,193,562,355,0,13
"53061052708","Census Tract 527.08; Snohomish County; Washington",1915,224,323,78,638,179,599,206,355,85,3187,591,1129,216,545,191,690,456,316,107,501,155,6,13
"53061052709","Census Tract 527.09; Snohomish County; Washington",1178,90,245,83,379,111,352,92,202,80,1696,213,606,130,234,89,338,143,329,105,177,88,12,19
"53061052710","Census Tract 527.10; Snohomish County; Washington",1563,201,434,178,455,202,434,211,240,122,2262,565,712,137,440,200,343,223,259,131,508,254,0,13
"53061052711","Census Tract 527.11; Snohomish County; Washington",1616,182,306,123,618,208,504,176,188,98,2366,471,727,182,256,97,609,207,457,305,276,129,41,62
"53061052803","Census Tract 528.03; Snohomish County; Washington",2081,266,455,128,550,160,873,247,203,90,3087,426,837,201,401,123,1132,371,292,150,409,113,16,21
"53061052805","Census Tract 528.05; Snohomish County; Washington",1902,264,656,196,597,156,521,154,128,99,2104,422,857,179,324,179,333,162,309,221,281,122,0,18
"53061052807","Census Tract 528.07; Snohomish County; Washington",1595,224,406,107,401,152,513,161,275,187,2305,538,891,477,265,110,638,189,338,126,162,79,11,19
"53061052808","Census Tract 528.08; Snohomish County; Washington",1117,149,212,82,255,122,468,142,182,77,1961,294,613,178,349,151,629,221,144,95,226,112,0,13
"53061052809","Census Tract 528.09; Snohomish County; Washington",1263,276,207,160,368,161,485,205,203,125,1985,426,418,207,396,183,473,142,244,120,454,183,0,13
"53061052810","Census Tract 528.10; Snohomish County; Washington",1474,191,217,75,545,146,478,167,234,154,2318,475,629,183,366,170,706,244,305,133,312,113,0,13
"53061052903","Census Tract 529.03; Snohomish County; Washington",1792,221,434,124,835,222,466,113,57,42,2032,313,440,159,398,118,376,130,331,127,487,219,0,13
"53061052904","Census Tract 529.04; Snohomish County; Washington",2007,216,583,153,613,215,530,161,281,87,2722,330,664,232,533,182,632,178,234,119,659,191,0,18
"53061052905","Census Tract 529.05; Snohomish County; Washington",1976,234,673,195,603,135,566,142,134,81,2305,342,609,201,616,158,416,123,330,135,334,118,0,13
"53061052906","Census Tract 529.06; Snohomish County; Washington",1728,164,497,133,557,111,465,117,209,71,2260,303,690,192,536,145,317,109,339,121,359,113,19,24
"53061053101","Census Tract 531.01; Snohomish County; Washington",2035,225,496,157,648,178,756,162,135,63,2684,347,770,177,647,169,518,163,355,211,365,143,29,43
"53061053102","Census Tract 531.02; Snohomish County; Washington",2089,304,602,179,773,227,526,176,188,101,2578,465,846,337,364,173,465,166,520,191,383,123,0,18
"53061053201","Census Tract 532.01; Snohomish County; Washington",1705,168,507,107,562,170,525,105,111,65,2125,236,617,182,346,152,388,125,351,163,423,192,0,13
"53061053202","Census Tract 532.02; Snohomish County; Washington",1845,233,511,164,600,157,589,158,145,64,2323,410,981,304,477,162,333,107,227,80,305,105,0,18
"53061053301","Census Tract 533.01; Snohomish County; Washington",2871,286,845,189,1120,252,701,193,205,128,3334,512,1276,224,557,281,426,149,490,210,585,251,0,18
"53061053302","Census Tract 533.02; Snohomish County; Washington",2366,312,599,245,949,292,705,196,113,71,2739,443,1195,402,465,180,449,181,417,138,213,110,0,18
"53061053400","Census Tract 534; Snohomish County; Washington",2221,331,652,269,582,153,790,298,197,81,2811,594,1220,355,595,231,346,162,417,179,233,110,0,18
"53061053505","Census Tract 535.05; Snohomish County; Washington",2172,252,427,100,764,181,849,261,132,68,2875,501,837,226,420,160,357,137,604,185,657,391,0,18
"53061053506","Census Tract 535.06; Snohomish County; Washington",2233,358,852,349,574,189,706,169,101,69,2360,449,570,207,380,189,702,203,373,153,335,206,0,18
"53061053507","Census Tract 535.07; Snohomish County; Washington",1991,193,265,59,606,134,881,198,239,107,3154,393,1250,293,589,201,572,177,326,138,417,138,0,18
"53061053508","Census Tract 535.08; Snohomish County; Washington",1226,177,183,78,386,107,549,164,108,52,1866,331,595,142,386,238,403,149,205,95,277,127,0,13
"53061053509","Census Tract 535.09; Snohomish County; Washington",1644,259,509,165,659,228,400,105,76,50,1769,305,614,160,260,129,294,143,177,86,424,195,0,13
"53061053510","Census Tract 535.10; Snohomish County; Washington",1635,250,438,118,612,262,491,124,94,46,1913,319,665,211,275,111,359,222,320,114,262,122,32,51
"53061053511","Census Tract 535.11; Snohomish County; Washington",1299,200,210,101,454,160,498,206,137,95,1977,504,808,300,390,197,501,287,144,102,134,90,0,13
"53061053603","Census Tract 536.03; Snohomish County; Washington",1683,200,316,77,568,127,648,206,151,73,2463,422,901,214,259,103,504,170,348,109,451,293,0,13
"53061053604","Census Tract 536.04; Snohomish County; Washington",2122,216,708,211,618,217,625,155,171,88,2491,327,627,175,427,129,500,165,529,193,355,125,53,39
"53061053605","Census Tract 536.05; Snohomish County; Washington",1045,193,236,88,443,142,214,115,152,108,1444,429,557,210,244,202,276,180,215,117,152,101,0,13
"53061053606","Census Tract 536.06; Snohomish County; Washington",1367,238,400,222,396,132,490,149,81,52,1631,242,847,168,130,88,234,104,249,112,171,104,0,13
"53061053700","Census Tract 537; Snohomish County; Washington",1260,217,504,177,352,90,352,133,52,32,1250,255,393,150,163,57,147,81,260,97,287,105,0,13
"53061053801","Census Tract 538.01; Snohomish County; Washington",1487,176,428,116,460,126,499,124,100,53,1824,277,638,114,261,109,386,137,350,106,189,123,0,13
"53061053802","Census Tract 538.02; Snohomish County; Washington",2345,281,534,280,711,227,1006,204,94,55,3259,351,1212,294,445,169,742,246,348,163,467,175,45,48
"53061053803","Census Tract 538.03; Snohomish County; Washington",2119,177,412,138,1107,214,474,155,126,59,2551,283,694,180,574,233,367,136,381,112,535,164,0,18
"53061940001","Census Tract 9400.01; Snohomish County; Washington",2367,107,729,83,854,97,653,82,131,37,2693,217,999,141,402,91,554,83,397,65,338,59,3,6
"53061940002","Census Tract 9400.02; Snohomish County; Washington",1389,95,447,76,482,68,322,67,138,37,1621,133,574,92,259,70,303,68,231,48,254,77,0,13
"53061990002","Census Tract 9900.02; Snohomish County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53061990100","Census Tract 9901; Snohomish County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53063000201","Census Tract 2.01; Spokane County; Washington",1347,185,537,144,477,153,281,76,52,65,1262,342,329,115,401,254,241,115,127,64,164,71,0,13
"53063000202","Census Tract 2.02; Spokane County; Washington",664,116,268,91,309,103,50,37,37,45,541,190,68,50,110,96,129,62,84,56,150,148,0,13
"53063000301","Census Tract 3.01; Spokane County; Washington",1079,150,306,96,319,133,362,160,92,73,1376,334,308,141,300,128,220,109,120,92,428,226,0,13
"53063000302","Census Tract 3.02; Spokane County; Washington",954,136,111,58,519,164,280,109,44,43,1379,316,341,195,360,113,454,182,113,70,111,94,0,13
"53063000400","Census Tract 4; Spokane County; Washington",1775,208,430,92,729,130,562,227,54,32,2045,400,540,224,549,153,547,236,128,77,281,132,0,13
"53063000500","Census Tract 5; Spokane County; Washington",1407,124,288,69,647,137,427,108,45,39,1649,213,473,130,350,125,469,107,97,71,260,97,0,13
"53063000600","Census Tract 6; Spokane County; Washington",1316,118,222,64,548,111,424,92,122,65,1843,270,507,137,279,107,326,109,256,83,447,165,28,30
"53063000700","Census Tract 7; Spokane County; Washington",2224,252,558,144,859,267,714,181,93,69,2661,406,929,287,578,192,457,188,318,144,379,160,0,18
"53063000800","Census Tract 8; Spokane County; Washington",2088,153,679,124,634,126,649,134,126,67,2408,341,1099,228,358,127,478,145,138,74,335,171,0,18
"53063000900","Census Tract 9; Spokane County; Washington",2282,225,608,147,729,199,757,201,188,102,2943,419,1204,259,473,186,785,214,259,127,222,102,0,18
"53063001000","Census Tract 10; Spokane County; Washington",2433,269,595,123,1024,222,688,287,126,87,2823,545,971,211,553,277,683,248,139,81,477,270,0,18
"53063001100","Census Tract 11; Spokane County; Washington",1432,179,232,60,596,178,544,111,60,40,1943,272,841,226,323,116,478,180,104,61,188,75,9,16
"53063001200","Census Tract 12; Spokane County; Washington",998,100,212,65,434,102,257,71,95,56,1283,193,475,134,308,103,270,65,95,50,135,60,0,13
"53063001300","Census Tract 13; Spokane County; Washington",1489,191,444,83,526,136,375,120,144,115,1777,410,667,165,214,84,278,107,244,136,374,216,0,13
"53063001400","Census Tract 14; Spokane County; Washington",2508,202,709,175,1099,230,618,192,82,60,2641,383,658,207,848,282,691,230,245,140,199,118,0,18
"53063001500","Census Tract 15; Spokane County; Washington",2361,319,855,348,892,224,564,211,50,49,2346,402,409,163,674,237,335,157,439,192,489,135,0,18
"53063001600","Census Tract 16; Spokane County; Washington",1438,132,513,118,567,116,342,123,16,19,1346,265,278,132,173,79,307,134,198,123,390,145,0,13
"53063001800","Census Tract 18; Spokane County; Washington",1347,173,609,125,366,111,316,120,56,59,1311,316,427,185,318,137,360,144,70,58,136,88,0,13
"53063001900","Census Tract 19; Spokane County; Washington",1523,102,361,87,492,106,539,120,131,63,2080,284,712,160,426,172,510,143,214,87,218,117,0,13
"53063002000","Census Tract 20; Spokane County; Washington",1685,170,570,153,634,144,368,112,113,66,1806,301,455,144,397,118,348,108,220,112,386,142,0,13
"53063002100","Census Tract 21; Spokane County; Washington",1130,122,190,68,594,114,252,88,94,49,1409,198,306,99,257,86,476,163,175,93,195,83,0,13
"53063002300","Census Tract 23; Spokane County; Washington",2262,273,805,252,824,213,607,182,26,44,2224,400,913,213,534,309,443,135,144,117,190,93,0,13
"53063002400","Census Tract 24; Spokane County; Washington",1346,135,639,135,512,149,195,87,0,13,916,232,330,100,208,99,237,124,34,31,107,74,0,13
"53063002501","Census Tract 25.01; Spokane County; Washington",1132,147,219,96,522,169,220,102,171,92,1802,375,681,230,275,152,460,187,191,122,195,113,0,13
"53063002502","Census Tract 25.02; Spokane County; Washington",1038,139,477,98,244,102,154,69,163,140,1226,568,342,236,175,151,312,201,136,96,261,147,0,13
"53063002503","Census Tract 25.03; Spokane County; Washington",211,127,29,33,115,109,16,24,51,64,1167,447,483,205,329,164,216,83,10,12,129,141,0,13
"53063002600","Census Tract 26; Spokane County; Washington",2079,244,534,186,828,238,526,178,191,120,2573,487,628,217,541,206,660,222,131,105,613,215,0,13
"53063002900","Census Tract 29; Spokane County; Washington",1290,214,262,100,538,189,392,114,98,50,1709,273,750,224,316,119,308,129,87,69,248,137,0,13
"53063003000","Census Tract 30; Spokane County; Washington",941,102,320,78,309,102,231,60,81,45,1081,165,363,121,208,70,223,76,80,44,207,76,0,13
"53063003100","Census Tract 31; Spokane County; Washington",2378,331,470,211,883,196,908,302,117,79,3137,596,1777,361,322,135,497,231,141,134,400,192,0,18
"53063003200","Census Tract 32; Spokane County; Washington",1657,249,603,213,632,154,397,101,25,28,1526,275,795,201,167,90,336,126,23,20,192,130,13,21
"53063003500","Census Tract 35; Spokane County; Washington",1859,206,1178,187,498,136,173,78,10,17,980,284,364,135,384,174,141,112,29,47,62,62,0,13
"53063003601","Census Tract 36.01; Spokane County; Washington",1367,283,419,114,584,262,329,150,35,54,1350,370,676,214,182,125,271,254,62,57,142,100,17,29
"53063003602","Census Tract 36.02; Spokane County; Washington",1666,224,491,169,866,204,276,144,33,49,1544,341,478,188,544,177,376,170,91,75,55,46,0,13
"53063003800","Census Tract 38; Spokane County; Washington",933,107,279,86,358,75,269,68,27,26,992,149,400,85,185,75,240,72,39,35,121,54,7,13
"53063003900","Census Tract 39; Spokane County; Washington",1112,105,501,112,433,107,169,66,9,14,815,155,392,114,181,104,143,62,18,22,81,80,0,13
