"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
530110413351,185,258,112,112,33,0,13,39,172,318,184,24,20,24,67,137,68,165,117,91,0,204,238,215,45,11,682,20,0,11,0,0,0,0,0,0,151,69,98,11,89,156,149,117,182,118,60,0,85,71,84,60,107,110,168,244,66,166,78,0,237,236,140,182,71,196,266,317,361,248,284,138,0
530110413352,52,124,73,16,65,0,0,0,121,152,57,0,0,17,0,56,58,103,27,69,0,58,174,90,8,0,247,38,0,0,0,0,0,45,0,0,15,67,43,17,34,65,61,68,86,45,4,0,53,12,0,0,11,85,57,98,113,20,25,12,94,68,79,43,17,45,150,118,166,199,65,29,12
530110413353,176,141,180,222,69,0,80,0,241,322,305,0,43,17,48,157,118,186,104,195,0,143,311,295,38,81,853,0,0,0,0,0,0,0,15,0,93,108,233,108,83,175,165,217,127,113,43,8,80,50,161,62,132,141,167,228,72,200,52,0,427,173,158,394,170,215,316,332,445,199,313,95,8
530110413361,381,207,182,153,43,57,0,87,417,343,176,0,61,196,143,255,120,168,59,21,0,556,299,153,0,15,306,244,0,69,175,76,14,24,115,0,121,119,123,0,227,194,150,105,113,25,12,0,92,256,60,40,145,273,178,135,125,84,97,0,324,213,375,183,40,372,467,328,240,238,109,109,0
530110413362,136,93,25,0,0,0,0,0,92,87,75,0,14,66,0,20,48,73,13,20,7,120,45,82,0,0,241,0,0,0,13,0,0,0,0,0,11,0,0,0,0,66,0,135,29,121,10,0,0,0,0,0,33,38,138,71,52,68,0,15,5,11,0,0,0,33,104,138,206,81,189,10,15
530110413371,207,242,155,124,16,79,0,25,286,346,166,33,23,10,109,192,115,201,75,65,8,308,304,183,20,0,526,0,8,9,93,94,10,83,0,0,30,47,104,22,129,125,144,139,74,77,36,0,8,30,172,14,153,109,112,219,65,115,0,14,278,38,77,276,36,282,234,256,358,139,192,36,14
530110413372,205,150,86,94,38,28,0,0,278,122,201,30,19,52,37,104,87,95,123,54,67,229,158,12,98,37,285,11,12,18,65,38,42,113,17,0,56,29,40,0,58,167,50,52,44,70,11,30,21,20,0,0,15,226,79,96,50,40,15,48,191,77,49,40,0,73,393,129,148,94,110,26,78
530110414001,113,41,43,40,16,0,6,0,73,136,50,87,0,39,0,38,12,17,34,32,46,82,75,31,19,6,200,30,29,0,0,0,0,0,0,0,64,24,12,37,10,0,61,15,94,71,14,0,13,45,38,0,5,50,65,12,56,11,10,34,106,77,69,50,37,15,50,126,27,150,82,24,34
530110414002,287,322,127,168,41,14,4,73,197,331,362,73,50,125,47,153,62,263,67,123,50,257,416,161,40,39,670,110,0,25,107,0,25,26,0,0,0,0,134,82,87,81,103,206,238,208,32,0,178,64,40,41,157,134,165,135,202,242,0,107,281,178,64,174,123,244,215,268,341,440,450,32,107
530110414003,100,467,82,311,22,0,31,0,301,435,277,0,0,49,67,117,208,222,107,243,0,101,480,339,27,66,760,156,97,0,0,0,0,0,0,0,70,112,85,19,64,339,137,247,242,128,106,0,98,15,10,11,206,135,153,175,266,91,90,0,213,168,127,95,30,270,474,290,422,508,219,196,0
530110415001,25,215,61,85,23,9,0,14,232,104,68,0,8,25,54,84,50,117,22,58,14,109,192,55,7,41,281,14,27,30,28,11,27,0,0,0,49,15,11,56,46,135,23,104,46,41,0,0,44,7,0,64,73,112,79,49,42,46,0,0,172,93,22,11,120,119,247,102,153,88,87,0,0
530110415002,50,93,100,54,42,0,20,0,202,93,64,23,8,67,30,35,110,60,0,26,0,118,125,75,41,0,288,39,11,8,8,5,0,0,0,0,25,37,27,21,34,105,67,50,6,32,11,0,21,57,66,36,18,143,46,20,27,56,11,0,179,46,94,93,57,52,248,113,70,33,88,22,0
530110415003,79,182,41,9,19,1,0,0,36,137,158,8,25,0,10,109,35,14,89,41,0,135,144,31,10,11,240,19,0,0,43,19,0,0,10,0,10,0,10,2,0,47,23,110,52,51,76,0,10,11,28,6,33,11,9,40,88,107,41,0,38,20,11,38,8,33,58,32,150,140,158,117,0
530110416001,228,177,108,261,20,23,15,63,424,230,115,105,174,53,201,166,34,70,9,20,170,447,147,63,5,0,69,116,87,137,51,176,61,125,0,10,146,276,93,87,96,122,130,153,118,24,10,0,120,83,92,38,59,170,255,32,71,37,24,32,460,266,359,185,125,155,292,385,185,189,61,34,32
530110416002,222,173,54,148,0,4,0,45,178,231,147,62,26,44,87,86,52,217,6,21,80,181,222,78,36,4,246,33,71,29,0,0,50,35,127,10,30,16,16,0,212,88,42,164,66,100,25,0,0,23,68,34,57,83,129,122,75,35,0,40,118,30,39,84,34,269,171,171,286,141,135,25,40
530110417001,245,324,29,194,28,7,0,24,582,98,123,161,5,40,52,120,173,207,40,29,17,246,525,31,8,0,328,24,238,134,99,0,0,4,0,0,0,72,0,0,167,342,246,137,29,41,0,14,59,102,147,8,80,335,258,21,41,89,27,15,203,59,174,147,8,247,677,504,158,70,130,27,29
530110417002,342,260,129,26,45,31,0,168,304,285,76,126,85,84,50,245,112,131,0,0,88,403,196,134,0,12,240,26,55,72,147,135,122,36,0,0,99,63,4,18,205,218,183,133,139,17,14,0,86,93,19,42,88,195,52,88,69,31,26,0,180,185,156,23,60,293,413,235,221,208,48,40,0
530110418001,271,213,138,47,0,0,0,27,217,253,172,108,89,28,159,139,46,65,0,35,49,279,222,92,18,9,394,9,125,35,16,0,10,0,73,7,113,35,96,26,57,126,62,166,174,173,15,0,0,22,31,0,22,158,162,71,60,51,14,0,169,113,57,127,26,79,284,224,237,234,224,29,0
530110418002,102,104,26,83,108,32,36,7,238,162,84,8,7,44,114,162,54,38,58,6,42,80,255,78,16,20,326,36,113,16,0,0,0,0,0,0,119,123,38,26,89,112,144,47,51,11,7,13,40,42,17,0,32,143,36,66,36,29,7,13,231,159,165,55,26,121,255,180,113,87,40,14,26
530110418003,114,265,80,61,0,0,0,17,159,233,111,25,18,36,110,39,47,204,28,13,17,108,215,108,59,13,348,65,68,7,8,7,17,0,0,0,0,0,0,27,29,158,77,108,167,71,24,17,0,0,120,87,30,86,86,27,102,57,27,42,103,0,0,120,114,59,244,163,135,269,128,51,59
530110419001,243,226,61,24,2,2,0,0,205,182,171,58,96,44,39,95,56,88,50,32,105,173,206,29,29,16,309,10,23,67,0,4,0,145,0,0,18,3,41,10,8,179,51,88,73,56,43,18,9,9,9,2,25,93,68,84,60,62,59,20,93,27,12,50,12,33,272,119,172,133,118,102,38
530110419002,119,212,42,20,17,0,13,8,171,174,70,10,8,24,17,55,46,94,83,86,39,126,121,92,27,18,312,6,47,7,33,0,6,12,0,0,4,9,34,4,15,103,87,80,55,52,3,0,38,22,33,9,34,128,47,42,76,30,15,0,62,42,31,67,13,49,231,134,122,131,82,18,0
530110420001,115,78,67,33,10,9,0,9,133,78,92,31,7,34,17,40,16,100,47,20,25,110,121,34,6,16,240,0,0,8,16,18,0,26,4,0,37,17,14,0,48,96,61,41,32,33,6,4,8,15,24,6,31,45,32,30,34,54,24,10,81,45,32,38,6,79,141,93,71,66,87,30,14
530110420002,66,110,110,74,23,0,0,7,186,130,60,47,11,21,27,28,51,108,38,52,8,86,200,75,14,0,372,0,4,0,0,7,0,0,0,0,57,67,20,7,17,48,66,48,52,34,10,5,15,28,48,16,17,103,85,36,89,24,6,12,179,72,95,68,23,34,151,151,84,141,58,16,17
530110421001,115,187,60,36,25,0,0,39,100,188,96,42,5,7,24,44,95,48,77,81,20,110,156,96,12,29,388,0,28,0,0,7,0,0,0,0,0,10,26,0,46,64,66,84,69,65,9,32,0,0,31,0,38,166,34,102,55,38,5,29,67,0,10,57,0,84,230,100,186,124,103,14,61
530110421002,236,308,200,71,22,0,59,48,424,300,124,65,106,47,40,132,115,156,104,131,102,309,304,131,50,0,457,36,300,52,8,43,0,0,0,0,47,24,75,58,65,229,168,156,89,101,0,0,67,135,104,57,101,119,241,161,91,102,28,0,230,114,159,179,115,166,348,409,317,180,203,28,0
530110423001,249,137,91,28,13,0,0,13,237,134,134,50,69,11,110,100,55,30,38,55,97,159,176,17,13,56,272,10,39,36,22,9,36,38,0,56,84,12,33,0,25,183,44,33,24,53,5,0,42,0,19,66,57,80,101,98,56,97,28,25,131,126,12,52,66,82,263,145,131,80,150,33,25
530110423002,349,117,38,0,0,0,0,60,188,64,192,65,184,49,32,59,22,13,37,43,190,240,74,0,0,0,16,0,0,0,56,0,47,385,0,0,22,0,0,0,12,103,70,6,40,51,12,0,0,0,0,0,67,108,0,0,34,97,48,8,27,22,0,0,0,79,211,70,6,74,148,60,8
530110423003,294,208,191,8,0,44,0,0,243,185,317,135,84,33,39,15,59,101,84,195,162,262,262,44,15,0,328,89,26,0,0,0,42,260,0,0,8,38,37,0,11,90,133,99,49,50,63,0,51,81,0,76,45,153,77,107,54,97,117,0,214,59,119,37,76,56,243,210,206,103,147,180,0
530110424001,137,79,10,1,0,0,0,7,57,85,78,28,28,16,51,22,17,20,21,24,58,114,54,0,1,0,1,3,0,4,41,10,45,123,0,0,2,0,0,0,25,91,81,65,37,35,4,0,0,0,0,0,7,21,9,5,20,7,15,8,5,2,0,0,0,32,112,90,70,57,42,19,8
530110424002,646,93,7,0,0,0,0,19,270,195,262,138,111,23,160,89,22,81,78,44,226,470,50,0,0,0,0,0,0,0,2,13,43,688,0,0,0,0,3,4,15,99,105,55,59,95,34,26,0,0,0,0,14,76,27,40,105,89,60,33,3,0,0,3,4,29,175,132,95,164,184,94,59
530110425001,115,145,53,46,4,0,0,25,163,104,71,59,0,6,21,43,68,95,11,60,36,106,162,52,7,0,208,7,68,18,44,0,18,0,0,0,22,6,8,7,23,58,65,63,22,50,4,0,26,5,33,22,26,76,49,45,36,23,0,0,92,48,11,41,29,49,134,114,108,58,73,4,0
530110425002,264,205,47,24,0,0,0,39,301,138,62,29,65,48,74,142,45,66,26,45,66,312,138,24,0,0,117,11,31,31,29,13,234,74,0,0,12,32,4,12,51,171,89,52,42,14,15,0,6,4,14,16,28,98,51,64,38,32,21,0,82,18,36,18,28,79,269,140,116,80,46,36,0
530110426011,434,675,63,6,0,0,0,66,176,501,435,62,84,68,67,296,69,190,159,183,106,506,389,98,79,0,126,80,0,0,93,228,254,313,43,41,0,0,0,0,95,81,37,75,185,267,66,12,0,21,0,42,92,33,90,113,336,295,115,0,63,0,21,0,42,187,114,127,188,521,562,181,12
530110426021,338,294,40,82,0,0,0,69,247,252,186,44,33,24,92,303,93,77,25,63,45,403,205,56,45,0,247,74,22,138,81,88,104,0,0,0,83,0,17,0,109,175,123,158,147,28,0,0,0,0,154,0,80,74,115,18,60,98,56,0,166,83,0,171,0,189,249,238,176,207,126,56,0
530110426022,485,269,136,82,13,41,29,117,348,391,199,174,41,143,41,278,85,234,29,30,80,564,283,115,0,13,280,127,336,28,106,26,41,111,0,0,118,30,44,11,53,312,87,79,134,91,22,11,84,50,43,62,176,298,34,90,131,12,52,24,249,202,80,87,73,229,610,121,169,265,103,74,35
530110427001,486,351,90,15,14,19,0,34,372,392,177,296,90,38,80,164,202,68,25,12,133,487,214,112,0,29,181,51,251,172,73,75,66,106,0,0,27,16,60,0,26,163,223,100,168,66,19,0,112,54,27,0,52,274,111,110,261,48,68,0,145,139,70,87,0,78,437,334,210,429,114,87,0
530110427002,263,169,80,54,90,0,9,77,209,233,146,30,146,62,89,143,77,77,18,23,56,367,133,36,64,9,94,0,93,37,124,107,37,91,82,0,12,60,15,65,133,81,164,106,29,70,30,22,58,0,12,54,279,92,46,148,65,35,0,16,168,70,60,27,119,412,173,210,254,94,105,30,38
530110427003,211,200,39,39,21,0,0,26,171,206,107,55,53,0,113,163,73,27,15,11,13,200,176,101,20,0,180,53,96,26,34,26,11,84,0,0,62,33,20,0,58,194,79,108,37,85,0,0,35,27,0,0,112,181,35,100,86,59,20,2,53,97,60,20,0,170,375,114,208,123,144,20,2
530110428001,193,276,67,90,13,0,24,0,135,218,310,26,27,55,31,112,25,121,53,213,21,139,307,109,31,56,604,3,26,19,0,11,0,0,0,0,56,19,15,43,33,50,91,84,101,141,44,23,34,73,38,45,122,68,71,89,62,168,70,24,156,90,92,53,88,155,118,162,173,163,309,114,47
530110428002,192,371,47,3,3,0,0,24,152,269,171,42,0,8,100,152,109,62,58,85,44,200,299,73,0,0,464,17,80,3,35,8,9,0,0,0,28,6,15,0,33,79,117,107,135,135,41,0,17,0,26,0,6,66,85,207,131,115,0,8,65,45,6,41,0,39,145,202,314,266,250,41,8
530110429001,73,302,63,103,70,13,8,47,140,224,221,56,25,39,40,125,63,91,67,126,5,138,326,92,41,30,500,48,36,5,0,14,29,0,0,0,85,42,52,53,45,77,75,90,116,95,64,20,39,36,45,18,130,67,83,90,121,92,61,31,247,124,78,97,71,175,144,158,180,237,187,125,51
530110430001,56,148,27,19,13,37,5,0,83,80,142,0,16,6,21,43,52,109,44,14,13,55,128,71,33,5,275,17,12,0,0,0,0,0,1,0,14,4,22,30,22,20,61,26,46,33,32,10,0,29,53,9,36,21,65,20,42,45,38,24,79,14,33,75,39,58,41,126,46,88,78,70,34
530110430002,113,127,83,95,19,0,0,10,182,93,152,27,6,43,27,124,75,76,39,20,42,161,135,41,39,19,237,34,23,87,5,6,9,20,16,0,20,0,21,69,27,114,58,94,67,63,35,3,129,41,20,0,42,77,86,36,66,59,36,3,139,149,41,41,69,69,191,144,130,133,122,71,6
530110431001,203,194,114,70,0,0,0,0,191,238,152,101,37,0,41,88,149,113,23,29,43,242,125,133,38,0,490,25,0,0,0,10,38,18,0,0,54,36,68,0,13,44,114,112,124,0,18,36,0,70,71,23,0,144,102,169,32,76,90,32,143,54,106,139,23,13,188,216,281,156,76,108,68
530110431002,102,154,57,18,57,0,0,0,108,175,105,8,0,11,42,70,49,57,71,80,0,143,116,67,54,8,365,16,7,0,0,0,0,0,0,0,42,24,17,0,0,45,50,118,95,41,13,26,16,40,17,24,0,66,54,92,64,33,26,13,82,58,64,34,24,0,111,104,210,159,74,39,39
530110431003,76,244,45,38,8,0,0,0,71,176,164,12,15,0,43,38,52,77,35,139,0,70,106,162,48,25,318,27,31,29,6,0,0,0,0,0,28,0,0,31,26,70,37,57,118,98,46,10,24,0,0,0,31,23,23,84,65,128,88,11,51,52,0,0,31,57,93,60,141,183,226,134,21
530110431004,62,117,108,22,27,6,22,9,67,84,204,7,42,46,34,39,44,38,74,40,13,93,126,83,27,22,339,13,0,0,0,0,0,0,12,0,50,21,28,13,8,43,21,116,58,71,13,67,6,27,5,10,28,108,30,19,60,94,56,6,92,56,48,33,23,36,151,51,135,118,165,69,73
530599501001,26,22,0,7,0,0,0,0,7,22,26,0,0,26,0,0,0,17,12,0,12,26,17,0,0,0,55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,25,26,0,0,0,7,0,0,0,0,7,0,22,0,0,0,0,0,17,0,0,0,7,7,0,47,26,0,0
530599502001,144,270,178,27,54,5,0,42,130,256,250,90,20,17,18,56,148,128,41,160,12,114,223,170,94,65,550,16,23,0,0,0,0,0,89,0,8,66,27,0,96,64,58,220,96,178,65,16,55,0,49,15,57,69,119,290,101,129,25,0,164,63,66,76,15,153,133,177,510,197,307,90,16
530599502002,72,266,45,45,29,23,12,4,109,263,116,28,42,33,18,58,63,98,68,84,14,30,179,132,98,39,441,0,4,0,0,0,0,0,47,0,22,24,79,22,32,37,97,127,96,84,21,4,14,44,22,48,52,42,144,87,160,49,11,6,101,36,68,101,70,84,79,241,214,256,133,32,10
530599502003,170,281,90,61,21,2,9,0,187,211,236,34,32,39,86,74,116,171,47,35,15,165,259,127,51,17,478,11,31,32,0,0,24,6,41,11,17,58,61,43,80,77,82,84,110,98,63,31,25,19,37,19,42,83,97,98,98,104,63,14,112,42,77,98,62,122,160,179,182,208,202,126,45
530599503001,89,167,54,60,11,19,0,0,108,113,179,33,35,47,50,51,71,68,21,24,48,48,151,61,34,58,263,7,27,24,0,9,25,0,45,0,6,12,37,38,55,33,36,43,47,78,31,0,14,52,20,13,11,11,69,66,44,121,3,28,96,20,64,57,51,66,44,105,109,91,199,34,28
530599503002,156,185,60,66,26,11,0,7,170,203,124,48,27,44,32,58,48,96,94,57,44,114,162,96,41,47,384,11,13,23,21,17,0,0,35,0,13,36,17,0,35,83,95,72,62,98,31,0,14,57,33,19,20,52,58,96,101,91,24,0,118,27,93,50,19,55,135,153,168,163,189,55,0
530599504001,63,132,71,40,18,7,0,0,137,104,90,23,26,7,6,49,50,118,47,5,6,45,127,78,38,37,276,0,15,0,0,0,0,0,36,4,6,7,19,0,17,6,62,56,69,76,8,0,21,0,20,44,71,37,91,56,109,22,0,0,61,27,7,39,44,88,43,153,112,178,98,8,0
530599504002,157,315,81,45,11,12,1,0,133,262,227,22,51,64,49,119,85,70,74,88,21,85,255,143,104,14,481,2,9,18,0,0,0,0,85,27,48,22,32,17,25,55,113,78,189,75,66,24,4,36,33,29,48,94,70,65,169,114,69,7,95,52,58,65,46,73,149,183,143,358,189,135,31
530599505001,68,144,64,84,21,0,0,0,111,130,140,23,29,55,10,49,82,87,29,17,31,63,59,119,65,44,296,0,15,7,0,0,0,0,54,9,75,24,8,0,14,110,94,16,141,88,13,22,55,13,0,26,8,84,6,35,15,100,25,9,85,130,37,8,26,22,194,100,51,156,188,38,31
530599505002,209,268,43,89,22,20,0,0,126,261,264,70,173,50,40,88,92,118,12,8,26,226,270,102,27,0,396,19,0,0,0,0,0,0,211,25,0,66,47,0,80,121,24,75,195,31,14,31,88,30,72,33,35,96,44,121,184,17,67,138,166,88,96,119,33,115,217,68,196,379,48,81,169
