"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410670308034,362,97,21,0,0,24,0,0,50,63,391,13,27,121,79,150,43,38,24,9,135,272,62,11,0,24,117,24,0,94,75,22,8,164,0,0,0,23,0,7,17,57,0,19,28,11,37,58,0,0,0,0,10,30,0,9,67,81,141,160,29,0,23,0,7,27,87,0,28,95,92,178,218
410670308051,69,182,95,67,14,41,0,0,147,209,112,0,1,11,7,47,60,182,20,140,0,84,264,113,7,0,455,12,0,0,0,0,0,1,0,0,12,80,51,0,52,46,180,81,41,89,9,12,47,12,16,48,28,54,114,64,116,80,16,7,155,59,92,67,48,80,100,294,145,157,169,25,19
410670308052,169,235,17,55,0,0,0,64,54,98,260,23,91,53,82,101,70,17,0,39,49,242,185,0,0,0,117,0,0,18,64,0,5,64,208,0,46,0,62,0,40,73,0,21,46,104,78,16,8,0,0,0,66,30,29,0,54,114,75,22,76,54,0,62,0,106,103,29,21,100,218,153,38
410670308053,402,304,105,73,0,0,0,0,206,407,271,71,69,89,142,83,136,87,121,86,86,385,270,116,21,6,356,26,0,160,80,72,9,181,0,0,52,0,15,28,27,124,74,66,203,102,28,13,16,26,29,52,66,166,116,165,247,178,80,13,103,68,26,44,80,93,290,190,231,450,280,108,26
410670308061,129,303,126,197,21,0,0,13,259,307,197,31,46,0,80,30,52,235,125,177,64,118,383,177,23,11,692,7,0,0,21,0,0,56,0,0,36,90,71,32,25,171,156,182,138,101,0,28,60,48,68,71,70,91,183,127,101,57,15,58,315,96,138,139,103,95,262,339,309,239,158,15,86
410670308062,69,132,74,47,27,0,0,7,132,171,39,0,7,8,40,119,0,61,70,44,0,199,75,75,0,0,148,27,5,0,34,55,43,37,0,0,16,7,40,0,43,98,48,78,88,59,0,0,0,0,10,35,18,172,71,95,64,24,0,17,74,16,7,50,35,61,270,119,173,152,83,0,17
410670309001,195,363,57,32,27,0,36,11,254,334,111,15,25,31,45,204,55,218,60,57,75,185,322,52,20,56,258,11,13,93,15,52,92,176,0,0,48,65,61,23,115,255,83,161,110,64,0,0,10,33,18,20,0,323,40,190,151,74,35,8,149,58,98,79,43,115,578,123,351,261,138,35,8
410670309002,185,529,95,71,15,30,0,7,546,302,70,150,20,21,70,176,106,297,11,74,0,441,365,44,75,0,281,142,0,0,195,167,19,121,0,0,87,61,70,21,8,302,171,185,115,21,7,18,13,78,100,0,139,266,267,70,147,14,58,17,255,100,139,170,21,147,568,438,255,262,35,65,35
410670309003,208,239,126,93,34,0,0,184,322,128,66,0,153,117,50,175,37,116,32,20,62,198,312,108,20,0,262,16,18,61,97,112,102,32,0,0,20,66,0,0,264,171,55,47,83,36,28,0,0,42,21,0,156,319,65,67,50,31,31,0,130,20,108,21,0,420,490,120,114,133,67,59,0
410670310051,155,106,102,35,50,34,0,0,226,111,145,41,18,21,15,119,30,121,66,51,74,163,138,89,18,0,271,22,52,13,47,0,61,16,0,0,104,34,29,0,20,105,112,48,0,64,40,0,105,84,0,0,15,238,38,83,83,59,35,11,161,209,118,29,0,35,343,150,131,83,123,75,11
410670310052,144,275,139,27,0,0,0,0,280,225,80,35,11,29,45,54,69,169,129,44,10,120,345,110,0,0,454,21,22,29,59,0,0,0,0,0,28,55,50,33,22,110,280,176,22,57,19,0,0,22,0,0,0,91,296,162,88,50,0,14,138,28,77,50,33,22,201,576,338,110,107,19,14
410670310053,74,193,113,26,101,0,55,142,118,217,85,41,35,148,78,58,63,93,46,0,90,125,268,16,51,12,216,0,38,33,110,87,65,13,0,0,114,111,63,13,134,137,54,77,24,50,9,8,22,20,44,57,218,52,27,100,41,26,16,9,273,136,131,107,70,352,189,81,177,65,76,25,17
410670310054,269,122,33,33,26,0,84,26,231,182,128,47,17,0,59,185,75,48,92,44,93,276,133,65,0,0,77,178,0,16,53,53,46,14,130,0,70,98,127,26,57,153,156,23,143,18,45,0,28,31,0,22,87,0,218,67,70,23,62,31,129,98,129,127,48,144,153,374,90,213,41,107,31
410670310071,48,156,44,52,0,0,0,21,88,133,58,0,0,21,0,90,45,69,48,27,0,78,222,0,0,0,228,0,0,0,0,36,0,36,0,0,24,0,54,29,0,41,44,30,69,39,0,0,0,10,10,0,61,60,46,47,67,44,0,0,75,24,10,64,29,61,101,90,77,136,83,0,0
410670310072,97,422,130,156,23,0,0,10,192,379,247,24,0,16,90,103,121,111,193,170,15,136,471,116,90,0,684,0,0,10,20,54,0,24,36,0,45,51,22,105,144,126,128,98,256,75,130,0,80,24,45,0,40,126,100,153,190,170,20,10,164,125,75,67,105,184,252,228,251,446,245,150,10
410670310081,173,180,99,83,0,0,0,0,112,213,210,41,0,37,93,33,72,170,20,69,0,286,141,96,12,0,223,102,7,84,81,38,0,0,0,0,57,0,10,16,13,227,0,141,50,52,56,0,12,15,38,10,42,108,57,91,51,160,72,13,109,69,15,48,26,55,335,57,232,101,212,128,13
410670310082,146,129,35,61,17,0,0,0,56,274,58,26,0,34,125,76,0,50,28,49,29,130,175,54,0,0,169,104,25,0,0,90,0,0,0,0,35,0,0,0,45,154,26,109,210,0,38,0,0,58,29,0,0,125,0,180,21,32,22,14,54,35,58,29,0,45,279,26,289,231,32,60,14
410670310083,53,66,15,23,101,27,0,0,72,128,85,14,57,12,0,15,84,16,68,19,0,83,153,10,39,0,161,81,27,0,16,0,0,0,0,0,0,104,22,15,16,9,37,30,65,23,12,0,62,17,111,0,21,0,104,19,22,71,0,0,151,62,121,133,15,37,9,141,49,87,94,12,0
410670310084,151,309,64,57,11,27,0,0,163,185,271,0,50,37,29,43,83,203,109,65,0,160,242,56,20,141,576,7,11,0,0,25,0,0,0,0,12,39,96,33,13,149,163,114,202,26,39,0,12,53,15,2,37,48,83,38,121,206,57,13,102,24,92,111,35,50,197,246,152,323,232,96,13
410670310091,46,242,46,102,0,0,0,0,172,188,76,29,0,16,11,0,48,73,80,179,0,24,349,63,0,0,436,0,0,0,0,0,0,0,0,0,33,0,43,18,0,59,151,95,123,57,13,0,40,56,33,0,31,135,92,34,90,49,17,21,125,73,56,76,18,31,194,243,129,213,106,30,21
410670310092,249,320,178,100,27,0,0,35,527,218,94,33,35,0,93,178,101,264,63,107,58,239,443,102,32,0,264,20,83,68,353,0,0,86,0,0,49,104,72,15,85,453,131,25,92,44,24,0,39,23,76,0,62,277,127,113,81,47,14,0,217,88,127,148,15,147,730,258,138,173,91,38,0
410670310093,105,279,71,215,9,31,0,0,234,236,240,0,43,0,20,85,97,154,179,132,36,109,412,153,0,0,688,0,22,0,0,0,0,0,0,0,16,127,159,19,58,58,102,106,115,159,28,0,0,153,56,35,5,46,217,143,116,111,107,18,275,16,280,215,54,63,104,319,249,231,270,135,18
410670310101,114,88,85,80,32,0,0,0,148,88,163,0,9,26,21,124,33,85,53,48,14,133,117,55,80,0,348,0,0,20,25,0,6,0,0,0,0,0,33,0,4,160,18,53,57,81,14,8,33,25,0,17,19,163,36,40,47,71,37,23,46,33,25,33,17,23,323,54,93,104,152,51,31
410670310102,382,150,12,91,33,0,0,0,98,252,318,41,86,74,71,105,72,143,46,30,194,247,119,102,6,0,354,35,0,0,41,50,27,158,3,0,0,86,86,19,0,48,56,100,115,33,47,51,0,0,100,13,1,30,52,94,92,104,115,77,134,0,86,186,32,1,78,108,194,207,137,162,128
410670310111,194,38,92,92,10,0,0,13,262,103,48,34,46,60,0,68,94,113,0,11,43,177,193,13,0,0,0,92,0,155,90,26,0,63,0,0,17,87,0,0,64,79,208,66,29,15,21,0,17,0,119,20,0,59,111,45,10,17,0,0,146,34,87,119,20,64,138,319,111,39,32,21,0
410670310112,178,97,68,0,0,0,0,0,73,212,58,90,15,0,26,64,18,80,50,0,102,104,93,44,0,0,149,28,0,86,27,19,0,34,0,0,23,0,29,0,27,56,47,71,135,44,18,0,0,0,0,32,0,105,19,24,144,49,13,0,38,23,0,29,32,27,161,66,95,279,93,31,0
410670310113,333,186,49,95,0,25,0,74,336,165,113,127,131,32,31,169,183,15,0,0,87,328,273,0,0,0,0,38,0,317,150,137,40,6,0,0,45,50,41,60,0,231,189,75,93,74,0,0,129,37,38,59,111,117,131,51,32,17,0,37,220,174,87,79,119,111,348,320,126,125,91,0,37
410670310121,325,299,142,34,0,0,0,80,237,265,218,115,58,60,79,217,85,119,49,18,152,305,205,138,0,0,225,106,0,36,125,149,66,93,0,0,0,0,4,18,120,213,182,109,60,44,41,0,0,0,0,19,212,104,37,114,118,85,18,110,38,0,0,4,37,332,317,219,223,178,129,59,110
410670310122,100,197,91,54,10,8,0,0,280,102,78,0,0,44,73,42,82,126,55,38,0,130,239,52,39,0,268,29,52,14,22,47,0,28,0,0,86,8,0,0,11,73,173,82,26,14,30,0,97,32,26,0,0,225,183,40,33,56,0,9,147,183,40,26,0,11,298,356,122,59,70,30,9
410670311001,206,310,151,76,21,54,0,66,273,265,214,40,132,73,93,144,130,41,138,27,100,279,308,97,23,11,256,61,18,100,121,153,85,15,9,0,20,109,109,0,161,137,204,91,84,84,30,0,50,14,2,51,150,89,178,74,99,132,50,0,153,70,123,111,51,311,226,382,165,183,216,80,0
410670311002,254,94,30,25,43,0,0,13,173,168,92,86,12,34,68,114,31,49,32,20,59,232,134,21,0,0,56,28,0,51,78,90,91,52,0,0,29,39,41,0,0,64,93,61,112,49,0,8,8,52,43,0,15,119,78,50,61,89,12,0,71,37,91,84,0,15,183,171,111,173,138,12,8
410670312011,169,196,89,0,10,0,0,36,149,147,132,65,45,17,33,170,74,49,11,0,45,157,223,31,0,8,304,0,10,91,31,0,16,12,0,0,0,0,0,15,97,148,39,88,49,104,11,0,0,0,0,1,8,33,49,104,44,176,181,0,27,0,0,0,16,105,181,88,192,93,280,192,0
410670312012,235,278,136,198,24,0,0,36,331,267,237,31,142,43,110,108,199,164,42,32,190,187,287,207,0,0,279,65,28,151,120,9,53,158,8,0,89,101,160,0,75,128,128,103,64,26,67,43,34,21,0,18,54,372,60,158,15,34,104,41,222,123,122,160,18,129,500,188,261,79,60,171,84
410670312021,184,247,248,135,0,0,18,14,459,245,114,25,96,0,96,231,113,121,51,99,24,408,366,34,0,0,218,209,25,13,118,65,110,74,0,0,112,139,82,79,122,202,174,73,56,26,26,8,59,90,133,0,68,140,207,48,121,39,18,11,464,171,229,215,79,190,342,381,121,177,65,44,19
410670312022,85,263,0,0,36,0,0,7,286,67,24,0,21,197,57,102,7,0,0,0,150,213,21,0,0,0,0,0,0,0,49,158,46,131,0,0,156,0,0,0,6,66,69,13,42,6,26,11,0,75,0,0,0,128,21,19,113,69,27,25,122,156,75,0,0,6,194,90,32,155,75,53,36
410670312023,266,232,117,7,0,0,0,46,58,213,305,100,27,62,188,72,37,79,7,50,123,275,180,44,0,0,129,149,7,50,127,103,39,18,0,0,0,0,0,9,67,105,0,52,167,84,34,38,24,0,0,0,95,63,0,47,184,117,97,176,25,24,0,0,9,162,168,0,99,351,201,131,214
410670313011,331,353,54,96,5,22,14,127,276,236,236,98,63,60,93,118,124,116,54,149,71,420,293,47,44,0,369,0,0,50,163,153,38,102,0,0,133,40,88,0,159,247,106,72,132,69,109,0,17,25,0,14,89,152,99,50,148,95,27,8,147,150,65,88,14,248,399,205,122,280,164,136,8
410670313012,105,81,100,0,0,0,0,0,136,86,64,24,0,13,70,44,33,93,0,9,0,148,99,39,0,0,230,0,0,21,34,0,1,0,0,0,11,0,0,0,14,126,39,62,49,68,29,0,0,0,44,0,42,34,36,9,92,20,37,0,28,11,0,44,0,56,160,75,71,141,88,66,0
410670313021,398,370,0,113,30,25,0,41,506,333,56,40,109,156,99,53,155,219,14,91,147,489,215,85,0,0,109,0,0,53,228,77,159,228,82,0,0,69,89,100,62,412,240,65,212,18,0,0,37,34,34,0,47,350,34,97,236,21,43,0,150,37,103,123,100,109,762,274,162,448,39,43,0
410670313022,171,156,21,105,37,0,0,9,274,180,27,0,0,0,52,57,116,73,130,62,0,261,210,19,0,0,271,0,0,42,64,45,31,37,0,0,12,73,57,6,9,175,64,113,20,9,0,18,112,30,9,20,34,207,51,113,23,0,0,0,153,124,103,66,26,43,382,115,226,43,9,0,18
410670313023,287,119,51,44,9,35,36,24,330,92,135,55,61,88,93,16,51,121,57,39,0,334,231,0,16,0,279,0,0,116,128,20,0,16,22,0,211,35,94,0,69,207,153,33,47,26,0,0,39,58,14,19,69,111,128,39,75,112,0,0,177,250,93,108,19,138,318,281,72,122,138,0,0
410670314021,142,214,44,104,6,6,12,129,198,179,22,71,62,20,81,121,75,18,72,8,109,221,112,49,37,0,83,0,6,59,34,122,67,70,87,0,9,8,101,13,236,140,140,71,33,35,0,0,23,8,14,75,87,111,149,123,20,23,0,0,140,32,16,115,88,323,251,289,194,53,58,0,0
410670314022,241,331,94,94,0,0,0,96,370,206,88,37,33,84,21,121,127,187,105,45,45,316,268,131,0,0,0,40,0,47,110,219,205,139,0,0,31,22,22,0,132,190,164,100,71,59,0,8,5,12,20,0,187,200,89,120,74,28,8,0,87,36,34,42,0,319,390,253,220,145,87,8,8
410670314031,32,127,67,42,19,58,0,0,130,150,65,0,0,0,9,78,0,120,101,37,0,114,87,107,31,6,328,17,0,0,0,0,0,0,0,0,16,23,37,29,113,39,119,52,37,74,13,0,57,37,38,31,19,35,64,37,74,54,0,0,151,73,60,75,60,132,74,183,89,111,128,13,0
410670314032,426,220,180,36,65,33,0,0,450,325,185,6,69,54,141,99,171,208,108,104,30,390,420,72,48,0,664,59,11,65,0,135,12,14,0,0,130,56,49,43,34,228,184,97,206,128,0,16,47,109,73,0,67,213,169,69,228,71,50,14,206,177,165,122,43,101,441,353,166,434,199,50,30
410670314033,210,219,186,61,29,0,0,0,288,239,178,38,60,0,47,95,272,59,92,42,18,269,333,75,0,10,444,103,0,126,23,0,0,0,9,0,0,0,99,0,157,61,120,349,57,28,42,0,0,84,29,0,8,12,305,93,89,120,0,100,76,0,84,128,0,165,73,425,442,146,148,42,100
410670314041,217,299,26,30,34,16,0,0,244,94,284,0,141,46,70,62,89,105,63,46,24,245,279,74,0,0,304,89,18,15,0,26,0,170,0,0,0,24,65,58,65,206,94,0,66,92,33,0,0,89,34,0,52,105,77,69,60,39,186,0,96,0,113,99,58,117,311,171,69,126,131,219,0
410670314042,84,108,23,112,25,0,0,0,174,97,81,0,14,0,30,63,16,43,84,102,0,123,197,16,0,16,352,0,0,0,0,0,0,0,0,0,41,59,0,0,35,40,105,51,77,29,21,0,23,16,34,0,35,40,103,16,52,69,0,0,109,64,75,34,0,70,80,208,67,129,98,21,0
410670314043,220,349,86,98,125,46,0,27,459,266,172,49,0,59,94,154,88,347,42,91,98,255,427,144,0,0,424,8,23,2,158,161,43,105,0,0,41,43,10,47,47,180,295,64,70,24,81,18,97,137,178,0,135,234,142,188,101,49,14,18,329,138,180,188,47,182,414,437,252,171,73,95,36
410670314044,91,181,94,30,25,0,0,0,115,192,114,0,0,0,17,20,125,70,116,73,0,138,147,86,25,25,421,0,0,0,0,0,0,0,0,0,0,0,54,26,0,77,11,73,70,114,58,0,0,0,0,31,27,74,33,134,74,84,21,0,70,0,0,54,57,27,151,44,207,144,198,79,0
410670315041,133,272,119,52,63,9,0,0,176,315,157,28,19,17,64,162,68,41,132,117,19,194,278,128,29,0,472,75,70,0,22,9,0,0,0,0,54,0,45,0,80,110,95,103,122,65,34,16,24,69,0,33,11,74,84,105,286,24,93,90,132,78,69,45,33,91,184,179,208,408,89,127,106
410670315042,78,119,96,46,42,0,0,0,98,154,129,0,64,0,51,0,56,71,67,72,0,92,193,96,0,0,368,0,13,0,0,0,0,0,0,0,25,70,37,15,150,24,84,68,56,15,26,0,0,86,42,0,7,22,81,106,35,180,0,0,121,25,156,79,15,157,46,165,174,91,195,26,0
410670315043,107,240,207,32,0,0,0,192,224,170,0,0,31,34,164,31,234,58,14,20,132,164,101,179,10,0,21,0,0,287,22,103,125,28,0,0,8,0,16,76,260,191,118,52,0,0,0,0,11,41,18,0,121,108,18,99,9,0,0,0,200,19,41,34,76,381,299,136,151,9,0,0,0
410670315044,176,486,222,210,0,0,0,0,317,361,416,19,17,32,140,102,125,211,217,231,0,299,660,73,16,46,822,107,21,0,65,32,47,0,0,0,111,21,0,28,87,193,164,239,109,260,43,25,55,32,77,145,106,182,197,160,122,185,162,23,319,166,53,77,173,193,375,361,399,231,445,205,48
410670315061,48,240,73,106,0,26,0,0,95,246,152,19,0,6,11,20,45,105,156,131,0,99,223,149,22,0,493,0,0,0,0,0,0,0,0,0,18,19,72,44,71,67,75,100,125,91,43,0,59,21,20,44,15,63,102,103,141,111,9,25,155,77,40,92,88,86,130,177,203,266,202,52,25
410670315062,325,307,184,135,10,6,19,82,419,309,176,31,48,50,73,245,121,156,138,124,53,441,295,161,27,9,393,27,37,49,222,104,8,146,0,0,107,19,102,48,51,182,181,125,115,35,46,19,108,108,64,42,202,185,147,70,142,55,87,10,330,215,127,166,90,253,367,328,195,257,90,133,29
410670315071,159,124,36,53,0,28,0,0,74,200,126,13,72,0,0,56,0,150,34,75,0,111,191,80,18,0,400,0,0,0,0,0,0,0,0,0,43,0,33,0,23,72,68,112,85,74,0,41,21,70,0,31,38,28,78,96,115,36,28,0,80,64,70,33,31,61,100,146,208,200,110,28,41
410670315072,243,178,187,72,67,56,40,22,403,380,38,38,30,56,206,212,34,176,40,51,0,399,356,71,17,0,78,157,56,98,243,59,0,152,0,0,23,87,80,14,16,173,212,190,22,0,0,0,140,129,40,27,41,179,73,164,49,27,27,14,358,163,216,120,41,57,352,285,354,71,27,27,14
410670315073,204,180,102,20,11,0,0,0,97,181,239,0,51,41,14,74,34,123,46,134,54,189,209,65,0,0,343,87,23,36,14,0,0,14,0,0,0,12,37,23,10,28,70,42,109,73,67,60,0,50,40,23,4,23,74,143,116,112,171,0,96,0,62,77,46,14,51,144,185,225,185,238,60
410670315074,27,160,52,161,26,46,0,0,73,337,62,133,0,0,0,32,0,35,87,185,0,165,139,151,17,0,472,0,0,0,0,0,0,0,0,0,42,47,46,81,59,30,64,288,100,18,43,0,0,0,113,45,103,68,46,159,54,62,24,0,245,42,47,159,126,162,98,110,447,154,80,67,0
410670315091,21,95,116,11,6,0,0,0,23,182,44,0,29,0,7,11,21,27,107,47,0,11,58,69,14,97,242,0,0,0,0,0,0,0,7,0,6,10,10,0,69,0,22,30,63,33,16,4,0,0,13,0,10,133,30,94,50,41,11,0,23,6,10,23,0,79,133,52,124,113,74,27,4
410670315092,204,341,136,202,25,28,0,106,391,211,228,83,100,79,91,231,28,178,60,86,17,465,277,177,0,0,244,71,0,107,87,270,92,65,0,0,8,35,58,131,116,173,251,83,101,56,34,15,78,29,92,73,193,232,115,173,133,81,87,8,313,86,64,150,204,309,405,366,256,234,137,121,23
410670315093,270,658,549,878,159,24,12,63,1730,650,107,98,28,52,76,81,180,519,602,914,21,786,1472,222,49,0,1396,516,0,11,199,343,85,0,0,0,441,429,517,137,48,833,1065,435,110,72,13,0,205,330,438,126,267,663,1122,364,254,95,0,0,1468,646,759,955,263,315,1496,2187,799,364,167,13,0
410670315111,99,279,100,235,63,14,0,0,239,370,181,0,8,7,61,146,22,106,159,281,7,133,477,136,29,8,755,0,0,0,0,0,0,0,35,0,82,69,139,64,51,104,187,175,220,152,17,10,102,91,92,59,66,110,188,200,139,72,40,9,358,184,160,231,123,117,214,375,375,359,224,57,19
410670315112,55,119,79,27,9,14,0,11,78,101,113,0,15,15,9,21,118,49,34,42,12,102,114,75,0,0,249,0,34,20,0,0,0,0,0,0,11,38,16,0,59,33,64,91,13,60,34,0,26,23,26,34,11,50,36,36,40,65,11,29,116,37,61,42,34,70,83,100,127,53,125,45,29
410670315141,118,142,61,161,33,8,5,0,155,352,21,0,63,54,41,39,0,30,55,246,10,194,186,98,40,0,360,0,0,10,0,108,33,17,0,0,0,53,108,48,51,92,78,245,84,42,0,0,0,58,85,85,41,43,168,201,46,24,11,12,266,0,111,193,133,92,135,246,446,130,66,11,12
410670315142,93,101,49,121,10,0,0,0,77,195,102,0,0,0,38,0,73,78,85,100,0,116,167,91,0,0,275,99,0,0,0,0,0,0,0,0,15,34,66,52,0,47,43,94,60,83,0,0,40,31,6,62,131,52,42,157,83,15,15,0,187,55,65,72,114,131,99,85,251,143,98,15,0
410670315143,105,169,106,118,84,0,0,0,205,292,85,0,7,37,36,28,86,64,63,261,0,70,367,106,23,16,572,10,0,0,0,0,0,0,0,0,39,16,48,56,62,126,197,86,234,48,33,0,83,90,64,11,58,150,81,69,101,64,34,1,250,122,106,112,67,120,276,278,155,335,112,67,1
410670315144,24,71,65,86,0,0,0,0,126,86,34,26,0,0,0,0,0,0,151,69,2,24,186,2,32,0,246,0,0,0,0,0,0,0,0,0,59,0,0,0,13,44,114,0,72,11,0,0,57,72,23,27,72,44,91,42,13,56,0,0,108,116,72,23,27,85,88,205,42,85,67,0,0
410670315145,481,548,93,30,0,0,0,0,351,282,519,80,75,86,87,176,265,243,66,74,103,574,373,83,0,19,305,290,0,48,0,81,103,325,0,0,13,79,0,21,0,199,121,55,54,74,230,86,0,48,16,0,120,143,101,48,172,163,154,93,132,13,127,16,21,120,342,222,103,226,237,384,179
410670315151,25,144,130,291,48,0,0,0,263,308,67,10,0,0,0,0,0,54,91,483,0,24,385,158,45,26,638,0,0,0,0,0,0,0,0,0,55,139,89,40,96,94,202,113,84,61,0,0,27,146,115,0,81,72,217,160,144,35,16,15,392,82,285,204,40,177,166,419,273,228,96,16,15
410670315152,39,107,97,172,32,0,0,0,83,289,75,32,0,20,0,17,25,28,29,296,0,47,282,118,0,0,430,0,0,0,17,0,0,0,0,0,21,36,140,46,19,39,74,129,139,26,0,0,0,122,87,86,21,27,88,167,77,44,7,14,281,21,158,227,132,40,66,162,296,216,70,7,14
410670315153,46,153,86,136,66,7,0,0,77,332,85,15,0,0,6,43,52,53,37,288,0,19,283,130,36,26,487,7,0,0,0,0,0,0,0,0,16,6,176,258,20,35,49,224,63,76,25,10,26,12,112,24,33,24,120,107,77,44,19,0,269,42,18,288,282,53,59,169,331,140,120,44,10
410670315161,81,346,225,148,80,59,0,0,366,404,169,4,36,4,21,60,0,101,116,597,0,49,710,135,45,0,930,9,0,0,0,0,0,0,0,0,110,63,104,21,28,159,381,203,225,160,51,0,102,164,151,33,19,123,390,132,153,127,29,0,452,212,227,255,54,47,282,771,335,378,287,80,0
410670315162,124,159,69,122,19,0,12,42,124,271,68,11,25,57,61,41,107,23,39,141,23,126,231,43,82,0,186,0,0,50,170,41,0,58,0,0,0,43,43,13,133,70,34,54,124,81,11,0,36,0,39,33,26,77,69,71,87,39,15,3,122,36,43,82,46,159,147,103,125,211,120,26,3
410670315171,197,109,179,71,97,87,0,0,530,210,0,19,16,58,133,202,94,131,8,79,0,456,245,39,0,0,48,173,0,15,349,51,0,85,19,0,42,48,189,60,23,89,331,59,33,7,0,0,27,185,221,43,47,197,163,152,38,3,0,28,391,69,233,410,103,70,286,494,211,71,10,0,28
410670315172,73,180,104,108,29,10,0,0,208,187,109,17,16,35,0,57,53,99,132,95,0,90,333,58,13,10,400,0,0,0,40,22,27,15,0,0,25,88,11,51,28,79,117,115,59,30,23,45,59,72,81,30,27,79,112,65,39,23,19,46,273,84,160,92,81,55,158,229,180,98,53,42,91
410670315173,35,102,146,78,53,14,10,0,220,121,97,0,19,0,25,12,7,55,164,156,38,130,142,118,10,0,438,0,0,0,0,0,0,0,0,0,109,48,20,61,76,139,184,59,55,46,20,7,55,21,50,37,13,69,114,54,82,78,14,24,263,164,69,70,98,89,208,298,113,137,124,34,31
410670315181,82,173,207,109,21,17,0,0,206,282,121,0,39,15,20,18,87,77,144,209,63,71,360,91,24,0,533,0,0,0,0,0,0,41,0,35,18,25,98,0,96,96,167,22,210,26,82,0,76,38,83,99,48,85,121,139,111,12,53,34,207,94,63,181,99,144,181,288,161,321,38,135,34
410670315182,18,191,27,296,34,0,0,0,210,261,95,0,0,0,31,50,74,149,60,202,9,113,300,94,27,23,566,0,0,0,0,0,0,0,0,0,72,31,56,41,221,42,103,173,82,29,51,0,37,77,90,76,53,46,128,178,66,36,29,0,283,109,108,146,117,274,88,231,351,148,65,80,0
410670315191,0,128,73,161,53,0,0,0,165,190,60,0,0,0,0,0,0,0,94,321,0,0,273,117,25,0,415,0,0,0,0,0,0,0,0,0,0,0,55,35,63,0,151,121,119,35,0,0,68,68,158,0,71,44,157,125,50,28,31,0,181,68,68,213,35,134,44,308,246,169,63,31,0
410670315192,65,186,348,295,101,23,0,34,335,615,34,0,11,0,11,32,38,174,131,621,20,162,617,112,92,15,1018,0,0,0,0,0,0,0,0,0,137,25,110,32,35,69,322,549,103,19,35,0,229,88,249,201,206,55,303,363,163,94,0,10,636,366,113,359,233,241,124,625,912,266,113,35,10
410670315193,278,252,94,311,61,0,0,0,281,455,260,0,63,25,14,73,75,180,139,427,0,330,335,315,7,9,657,94,0,95,47,53,18,23,9,0,20,122,94,105,36,36,249,210,161,63,110,0,29,121,135,91,7,119,134,265,89,112,98,60,409,49,243,229,196,43,155,383,475,250,175,208,60
410670315201,12,99,84,107,277,10,11,8,264,298,30,8,0,0,6,36,68,53,346,83,24,82,415,79,0,0,592,0,0,0,0,0,0,8,0,0,132,140,241,49,41,28,168,195,35,19,5,0,58,60,81,47,100,58,190,196,41,8,5,0,496,190,200,322,96,141,86,358,391,76,27,10,0
410670315202,12,122,148,475,83,52,0,0,259,572,61,0,0,61,0,0,31,103,233,464,0,132,452,202,106,0,892,0,0,0,0,0,0,0,0,0,71,263,241,76,88,49,337,501,151,61,33,0,67,205,45,99,28,43,339,395,47,11,49,53,616,138,468,286,175,116,92,676,896,198,72,82,53
410670315203,13,177,84,82,67,7,0,8,152,230,40,0,0,14,0,31,20,62,102,201,0,41,322,60,0,7,421,9,0,0,0,0,0,0,0,0,29,72,84,42,44,20,154,66,193,22,20,0,41,99,0,6,22,35,125,86,170,21,20,15,204,70,171,84,48,66,55,279,152,363,43,40,15
410670316061,91,219,105,152,29,6,18,0,160,277,183,0,68,0,38,36,78,204,126,70,81,46,198,196,81,18,595,0,0,0,0,0,0,0,25,0,41,0,60,62,143,159,72,177,141,110,76,0,22,0,121,40,73,115,128,95,54,115,37,77,164,63,0,181,102,216,274,200,272,195,225,113,77
410670316062,234,331,191,102,0,0,0,0,527,204,127,0,0,56,127,219,119,136,157,44,0,388,260,163,27,20,263,226,0,103,96,60,0,85,25,0,104,41,12,108,77,316,362,41,161,0,35,0,108,0,12,0,74,296,281,170,24,103,27,60,186,212,41,24,108,151,612,643,211,185,103,62,60
410670316063,167,246,95,131,27,20,65,20,242,267,222,39,99,20,71,95,74,131,78,144,25,326,177,143,15,65,404,69,0,74,81,16,18,0,89,0,43,170,61,14,125,223,174,127,121,102,48,0,53,87,113,0,83,122,124,78,136,112,76,0,254,96,257,174,14,208,345,298,205,257,214,124,0
