geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41067031404,2319,1501,97,41,17,158,187,43,275,0,0,612,937,229,270,209,62,0,49,155,105,211,299,318,565,305,312,604,122,761,1050,320,25,41,202,368,375,162,396,956,860,595,570,500,414,36,1449,802,605,138,204,641,564,831,283,2319,1501,97,41,17,157,188,43,275,0,0,636,943,225,260,198,57,0,49,156,105,211,300,316,565,305,312,604,122,763,1050,319,24,41,206,377,382,164,405,982,881,608,587,515,425,37,1450,807,608,140,202,639,568,836,276,0,0,0,0,0,-1,1,0,0,0,0,24,6,-4,-10,-11,-5,0,0,1,0,0,1,-2,0,0,0,0,0,2,0,-1,-1,0,4,9,7,2,9,26,21,13,17,15,11,1,1,5,3,2,-2,-2,4,5,-7
TRACT,41067031504,2709,1683,182,104,287,109,144,172,28,0,0,494,1117,644,340,105,9,0,47,131,83,419,295,483,381,430,440,772,151,749,1232,476,55,46,288,319,235,297,822,904,841,932,739,729,358,154,1366,942,1112,365,369,535,894,1002,278,2709,1683,183,104,287,109,144,171,28,0,0,496,1114,642,338,108,9,0,47,131,83,419,296,482,381,430,440,772,152,749,1231,476,55,46,287,317,234,297,825,904,838,928,738,730,358,154,1299,912,1067,353,359,507,880,1027,295,0,0,1,0,0,0,0,-1,0,0,0,2,-3,-2,-2,3,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,-1,0,0,0,-1,-2,-1,0,3,0,-3,-4,-1,1,0,0,-67,-30,-45,-12,-10,-28,-14,25,17
TRACT,41067031506,1479,886,27,37,49,222,104,8,146,0,0,373,547,257,241,10,32,19,50,48,56,84,265,166,261,294,255,485,53,540,518,310,49,9,292,167,258,178,339,497,505,398,523,292,185,54,925,152,467,120,205,252,607,554,66,1479,886,27,37,49,222,104,8,146,0,0,370,545,258,243,10,33,20,50,48,56,84,264,166,261,295,255,488,53,539,519,310,49,9,289,166,256,177,335,495,499,395,521,293,184,53,935,159,474,125,214,257,610,548,64,0,0,0,0,0,0,0,0,0,0,0,-3,-2,1,2,0,1,1,0,0,0,0,-1,0,0,1,0,3,0,-1,1,0,0,0,-3,-1,-2,-1,-4,-2,-6,-3,-2,1,-1,-1,10,7,7,5,9,5,3,-6,-2
TRACT,41067031507,2232,1293,244,79,134,257,59,0,166,0,0,633,642,377,306,104,130,40,184,153,97,220,374,68,484,207,445,779,54,864,895,367,52,0,269,395,389,244,294,601,685,1194,650,402,360,115,1511,289,481,145,213,548,859,751,74,2232,1295,243,79,134,257,59,0,165,0,0,664,651,370,294,99,120,34,184,153,97,220,374,69,485,207,443,778,54,864,895,367,52,0,276,403,397,249,300,619,704,1218,669,415,370,119,1525,301,494,151,225,557,859,744,72,0,2,-1,0,0,0,0,0,-1,0,0,31,9,-7,-12,-5,-10,-6,0,0,0,0,0,1,1,0,-2,-1,0,0,0,0,0,0,7,8,8,5,6,18,19,24,19,13,10,4,14,12,13,6,12,9,0,-7,-2
TRACT,41067031509,3735,1882,587,0,118,286,613,177,65,7,0,495,1094,801,1091,190,52,12,181,157,131,174,323,229,724,769,1047,1804,38,1262,1807,468,63,97,738,833,1128,467,703,2034,2605,1179,711,378,161,27,3142,578,765,158,250,341,1789,1417,188,3735,1885,586,0,118,286,611,177,65,7,0,492,1088,798,1096,195,53,12,181,157,131,174,323,230,724,768,1047,1805,38,1263,1807,467,63,97,731,821,1113,462,695,2020,2572,1164,706,379,161,28,3250,618,806,169,270,362,1811,1387,175,0,3,-1,0,0,0,-2,0,0,0,0,-3,-6,-3,5,5,1,0,0,0,0,0,0,1,0,-1,0,1,0,1,0,-1,0,0,-7,-12,-15,-5,-8,-14,-33,-15,-5,1,0,1,108,40,41,11,20,21,22,-30,-13
TRACT,41067031511,1093,1004,0,34,20,0,0,0,0,35,0,154,398,179,262,72,28,0,0,23,22,70,167,140,155,193,323,474,19,235,591,211,29,8,221,221,273,157,187,297,475,502,412,349,102,48,848,118,186,37,87,227,417,392,57,1093,1003,0,34,20,0,0,0,0,36,0,146,386,176,262,73,30,0,0,23,22,70,168,139,155,192,324,473,19,235,591,211,29,8,215,215,267,154,182,291,464,491,405,346,102,47,880,127,195,40,93,242,419,380,52,0,-1,0,0,0,0,0,0,0,1,0,-8,-12,-3,0,1,2,0,0,0,0,0,1,-1,0,-1,1,-1,0,0,0,0,0,0,-6,-6,-6,-3,-5,-6,-11,-11,-7,-3,0,-1,32,9,9,3,6,15,2,-12,-5
TRACT,41067031514,2882,1758,399,0,58,0,189,136,342,0,0,821,1031,374,516,127,8,5,106,145,177,202,243,424,415,420,750,943,115,978,1279,380,95,35,306,481,416,362,548,940,1036,997,919,580,477,192,2036,308,755,22,123,668,1415,644,155,2882,1760,399,0,58,0,188,136,341,0,0,789,1005,371,520,131,8,5,105,145,176,202,244,424,416,421,749,943,115,977,1280,381,94,35,303,471,409,355,539,927,1016,976,904,573,469,189,2003,315,754,23,126,664,1409,653,156,0,2,0,0,0,0,-1,0,-1,0,0,-32,-26,-3,4,4,0,0,-1,0,-1,0,1,0,1,1,-1,0,0,-1,1,1,-1,0,-3,-10,-7,-7,-9,-13,-20,-21,-15,-7,-8,-3,-33,7,-1,1,3,-4,-6,9,1
TRACT,41067031515,1579,1555,7,0,0,17,0,0,0,0,0,110,404,313,599,146,7,0,57,0,20,6,60,77,135,157,1067,942,0,90,950,406,81,52,145,461,719,454,270,291,750,900,584,286,67,39,1876,190,329,21,141,266,365,831,117,1579,1555,7,0,0,17,0,0,0,0,0,113,407,313,593,146,7,0,57,0,21,6,60,77,135,155,1068,946,0,90,951,407,79,52,145,462,721,454,272,295,760,911,593,288,69,40,1820,190,322,21,132,253,361,845,120,0,0,0,0,0,0,0,0,0,0,0,3,3,0,-6,0,0,0,0,0,1,0,0,0,0,-2,1,4,0,0,1,1,-2,0,0,1,2,0,2,4,10,11,9,2,2,1,-56,0,-7,0,-9,-13,-4,14,3
TRACT,41067031516,1444,1116,9,0,50,170,41,0,58,0,0,205,505,294,270,99,59,12,15,61,61,82,101,107,124,155,738,574,23,175,941,178,127,0,248,270,337,100,206,429,874,460,589,407,106,3,1731,173,248,73,88,134,511,663,136,1444,1117,9,0,50,169,41,0,58,0,0,214,516,291,261,94,54,14,15,62,60,82,101,107,124,155,738,574,23,175,944,178,124,0,254,278,343,102,210,443,899,472,608,418,109,3,1758,179,250,75,90,138,513,663,130,0,1,0,0,0,-1,0,0,0,0,0,9,11,-3,-9,-5,-5,2,0,1,-1,0,0,0,0,0,0,0,0,0,3,0,-3,0,6,8,6,2,4,14,25,12,19,11,3,0,27,6,2,2,2,4,2,0,-6
TRACT,41067031517,1682,886,173,0,15,389,73,27,100,19,0,305,391,429,257,179,111,10,36,51,93,158,271,154,285,304,330,927,38,676,720,215,23,10,317,462,572,282,214,652,1021,504,306,187,76,150,1386,237,211,108,282,240,712,597,133,1682,887,173,0,15,388,73,27,100,19,0,329,404,426,246,168,101,8,36,51,93,158,271,155,285,303,330,925,38,678,720,214,23,9,328,476,590,290,220,676,1058,521,318,196,80,156,1421,249,218,114,296,248,718,592,124,0,1,0,0,0,-1,0,0,0,0,0,24,13,-3,-11,-11,-10,-2,0,0,0,0,0,1,0,-1,0,-2,0,2,0,-1,0,-1,11,14,18,8,6,24,37,17,12,9,4,6,35,12,7,6,14,8,6,-5,-9
TRACT,41067031518,1175,1099,0,0,0,0,0,0,41,0,35,100,364,234,405,55,17,0,0,39,15,51,68,161,226,204,411,490,72,184,660,185,51,23,203,171,327,216,418,269,519,512,469,103,215,34,1081,195,322,58,105,166,390,411,208,1175,1100,0,0,0,0,0,0,41,0,34,103,369,233,399,54,17,0,0,39,15,51,68,162,226,204,410,491,72,183,660,186,51,23,205,172,330,219,425,274,526,520,479,104,218,36,1105,206,333,62,112,171,396,409,199,0,1,0,0,0,0,0,0,0,0,-1,3,5,-1,-6,-1,0,0,0,0,0,0,0,1,0,0,-1,1,0,-1,0,1,0,0,2,1,3,3,7,5,7,8,10,1,3,2,24,11,11,4,7,5,6,-2,-9
TRACT,41067031519,2429,2090,94,0,95,47,53,18,23,9,0,343,566,515,767,215,23,0,0,74,25,25,105,113,354,364,1369,1226,20,492,1225,544,124,24,483,424,801,464,418,323,1316,1633,685,351,274,70,2909,97,245,49,155,221,1156,868,184,2429,2091,94,0,95,47,52,18,23,9,0,349,570,513,759,215,23,0,0,74,25,25,106,113,354,364,1368,1227,20,492,1224,544,125,24,485,424,802,466,420,326,1321,1639,691,354,277,72,2893,101,249,51,159,223,1151,872,183,0,1,0,0,0,0,-1,0,0,0,0,6,4,-2,-8,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,-1,0,1,0,2,0,1,2,2,3,5,6,6,3,3,2,-16,4,4,2,4,2,-5,4,-1
TRACT,41067031520,1922,1905,9,0,0,0,0,0,8,0,0,37,398,316,664,427,69,11,8,0,75,6,67,119,218,681,748,1316,24,255,1189,341,106,7,398,839,692,319,323,233,1313,1439,637,142,132,68,2886,196,369,55,161,64,646,1061,151,1922,1905,9,0,0,0,0,0,8,0,0,43,435,326,649,399,61,9,8,0,75,6,65,119,219,683,747,1313,24,254,1190,341,106,7,419,879,725,336,343,247,1395,1532,681,152,140,71,2732,195,353,54,155,58,618,1081,165,0,0,0,0,0,0,0,0,0,0,0,6,37,10,-15,-28,-8,-2,0,0,0,0,-2,0,1,2,-1,-3,0,-1,1,0,0,0,21,40,33,17,20,14,82,93,44,10,8,3,-154,-1,-16,-1,-6,-6,-28,20,14
TRACT,41067031606,2229,1262,295,0,177,177,76,18,85,139,0,492,796,391,385,56,26,83,39,167,76,236,350,271,471,361,258,604,106,760,635,502,123,103,371,298,379,224,575,1231,1141,688,637,542,299,137,1083,682,596,346,468,494,655,663,417,2229,1266,296,0,177,177,76,18,85,134,0,469,767,380,378,56,26,99,39,167,75,236,350,272,471,361,258,605,106,761,637,503,123,99,366,397,374,221,567,1217,1134,682,633,536,296,135,1119,702,625,354,480,513,661,650,405,0,4,1,0,0,0,0,0,0,-5,0,-23,-29,-11,-7,0,0,16,0,0,-1,0,0,1,0,0,0,1,0,1,2,1,0,-4,-5,99,-5,-3,-8,-14,-7,-6,-4,-6,-3,-2,36,20,29,8,12,19,6,-13,-12
TRACT,41067031612,1653,809,370,0,135,26,153,71,89,0,0,371,567,408,126,165,9,7,73,124,7,120,227,435,463,181,23,493,128,604,512,378,16,15,64,340,320,147,416,1020,722,520,284,334,86,1,1108,649,384,362,165,209,614,638,192,1653,808,370,0,136,26,153,71,89,0,0,367,564,406,126,167,9,5,73,124,7,119,228,434,464,181,23,495,129,605,510,378,16,15,64,332,317,146,412,1016,718,516,282,332,85,1,1072,631,372,350,164,201,605,646,201,0,-1,0,0,1,0,0,0,0,0,0,-4,-3,-2,0,2,0,-2,0,0,0,-1,1,-1,1,0,0,2,1,1,-2,0,0,0,0,-8,-3,-1,-4,-4,-4,-4,-2,-2,-1,0,-36,-18,-12,-12,-1,-8,-9,8,9
TRACT,41067031614,1772,1431,190,0,88,34,0,9,20,0,0,274,401,261,450,283,88,15,43,41,166,46,215,311,413,228,309,777,214,316,651,355,161,75,323,313,531,199,656,1035,989,531,517,308,103,23,1600,343,425,160,675,209,667,631,265,1772,1432,189,0,88,34,0,9,20,0,0,286,412,262,444,275,84,9,43,40,166,46,215,311,414,228,309,778,215,315,654,356,162,70,329,313,539,203,668,1055,1011,541,528,316,105,22,1562,339,416,159,661,198,655,642,277,0,1,-1,0,0,0,0,0,0,0,0,12,11,1,-6,-8,-4,-6,0,-1,0,0,0,0,1,0,0,1,1,-1,3,1,1,-5,6,0,8,4,12,20,22,10,11,8,2,-1,-38,-4,-9,-1,-14,-11,-12,11,12
TRACT,41067031615,1762,1449,91,0,52,31,128,11,0,0,0,519,562,318,125,164,47,27,73,58,50,209,279,263,591,152,87,483,184,408,796,210,119,45,180,203,476,225,361,661,851,755,533,647,243,39,972,329,398,219,298,361,712,596,93,1762,1449,91,0,52,31,128,11,0,0,0,470,521,300,121,163,48,21,73,58,50,209,280,263,590,152,87,483,184,408,798,211,119,42,176,195,465,221,355,646,827,735,517,632,237,38,967,331,399,219,302,364,710,594,94,0,0,0,0,0,0,0,0,0,0,0,-49,-41,-18,-4,-1,1,-6,0,0,0,0,1,0,-1,0,0,0,0,0,2,1,0,-3,-4,-8,-11,-4,-6,-15,-24,-20,-16,-15,-6,-1,-5,2,1,0,4,3,-2,-2,1
TRACT,41067031616,1730,44,206,0,115,367,329,127,542,0,0,632,641,340,79,0,38,0,68,49,34,241,197,450,470,139,82,312,292,840,483,106,0,9,186,75,50,167,359,1048,529,308,208,196,120,250,1018,340,453,229,189,335,839,460,96,1730,44,207,0,115,367,329,127,541,0,0,631,638,341,80,0,40,0,68,49,34,240,197,450,471,139,82,312,292,841,482,106,0,9,185,75,50,166,359,1045,528,307,207,196,120,252,972,332,431,218,180,317,831,477,105,0,0,1,0,0,0,0,0,-1,0,0,-1,-3,1,1,0,2,0,0,0,0,-1,0,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,-3,-1,-1,-1,0,0,2,-46,-8,-22,-11,-9,-18,-8,17,9
TRACT,41067031617,2490,22,153,0,126,487,824,292,586,0,0,545,1277,301,239,20,45,63,155,29,113,125,650,319,713,194,192,597,38,1266,1040,103,43,0,486,165,182,55,727,2278,716,379,357,83,88,0,2091,296,842,175,394,248,962,1147,133,2490,22,154,0,126,487,823,292,586,0,0,576,1289,294,226,18,39,48,155,29,114,124,650,319,713,195,191,588,38,1268,1038,103,43,0,504,171,189,58,756,2371,746,395,375,87,92,0,2060,302,822,179,387,241,958,1157,134,0,0,1,0,0,0,-1,0,0,0,0,31,12,-7,-13,-2,-6,-15,0,0,1,-1,0,0,0,1,-1,-9,0,2,-2,0,0,0,18,6,7,3,29,93,30,16,18,4,4,0,-31,6,-20,4,-7,-7,-4,10,1
TRACT,41067031618,2388,993,279,0,135,200,120,133,62,466,0,583,762,441,388,179,0,35,34,152,83,25,353,470,505,443,323,771,58,770,1161,279,120,0,393,108,505,236,477,996,1009,723,525,511,146,81,1433,287,595,57,509,491,837,861,199,2388,995,279,0,135,200,120,133,62,464,0,624,778,432,365,161,0,27,34,153,83,25,354,470,504,442,323,769,58,770,1160,280,120,0,408,112,526,247,497,1039,1053,754,551,537,154,86,1535,313,633,62,537,514,857,835,182,0,2,0,0,0,0,0,0,0,-2,0,41,16,-9,-23,-18,0,-8,0,1,0,0,1,0,-1,-1,0,-2,0,0,-1,1,0,0,15,4,21,11,20,43,44,31,26,26,8,5,102,26,38,5,28,23,20,-26,-17
TRACT,41067031619,1480,507,15,52,111,110,123,14,28,520,0,329,515,302,101,177,23,33,18,64,145,92,315,235,276,188,147,534,153,523,451,187,156,10,286,251,204,160,407,617,937,445,314,409,189,35,692,479,343,375,286,259,540,467,214,1480,517,15,53,113,113,126,14,29,500,0,317,499,297,99,178,24,33,18,66,146,92,315,234,275,187,147,525,151,516,444,183,153,33,285,258,205,161,403,610,926,442,312,404,188,36,692,481,355,366,282,263,538,462,217,0,10,0,1,2,3,3,0,1,-20,0,-12,-16,-5,-2,1,1,0,0,2,1,0,0,-1,-1,-1,0,-9,-2,-7,-7,-4,-3,23,-1,7,1,1,-4,-7,-11,-3,-2,-5,-1,1,0,2,12,-9,-4,4,-2,-5,3
TRACT,41067031620,1752,476,306,26,60,466,222,70,126,0,0,729,633,178,137,57,18,0,57,55,99,307,365,210,377,152,130,280,131,769,513,312,1,26,121,204,123,138,366,951,472,510,443,339,249,2,1204,248,446,98,194,279,715,697,61,1752,478,306,26,60,464,222,70,126,0,0,691,609,172,135,57,18,0,57,55,99,307,365,210,378,152,129,280,131,770,514,312,1,24,119,196,121,136,360,932,465,502,435,335,245,2,1231,259,460,101,205,293,723,678,58,0,2,0,0,0,-2,0,0,0,0,0,-38,-24,-6,-2,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,1,1,0,0,-2,-2,-8,-2,-2,-6,-19,-7,-8,-8,-4,-4,0,27,11,14,3,11,14,8,-19,-3
TRACT,41067031621,1663,781,122,0,206,253,163,100,38,0,0,334,873,312,84,60,0,0,54,0,84,23,376,239,250,235,402,294,37,703,589,317,9,8,143,115,126,20,302,833,600,395,647,521,179,16,1133,214,558,60,206,315,604,560,184,1663,781,122,0,207,253,163,100,37,0,0,322,853,306,85,60,0,0,54,0,84,23,376,240,250,234,402,294,37,704,588,318,9,7,141,111,127,20,297,821,593,389,639,515,176,16,1167,224,575,63,217,328,612,549,174,0,0,0,0,1,0,0,0,-1,0,0,-12,-20,-6,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,-1,1,0,-1,-2,-4,1,0,-5,-12,-7,-6,-8,-6,-3,0,34,10,17,3,11,13,8,-11,-10
TRACT,41067031622,1343,619,83,0,48,192,185,149,67,0,0,239,384,403,279,14,3,21,103,152,47,0,91,253,325,134,238,504,39,735,401,168,0,0,284,350,155,71,400,868,638,412,266,99,46,0,1169,165,202,105,122,233,534,501,75,1343,620,83,0,47,193,184,149,67,0,0,240,386,404,281,14,3,15,103,152,47,0,91,253,325,134,238,506,39,735,401,168,0,0,283,342,153,71,398,865,635,411,266,99,47,0,1168,168,204,105,125,231,535,502,75,0,1,0,0,-1,1,-1,0,0,0,0,1,2,1,2,0,0,-6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,-8,-2,0,-2,-3,-3,-1,0,0,1,0,-1,3,2,0,3,-2,1,1,0
TRACT,41067031623,1642,127,422,39,221,233,254,31,310,0,5,575,406,410,133,66,39,13,56,165,103,220,160,200,421,245,72,497,59,956,491,109,0,27,319,260,194,66,209,1354,419,173,316,160,183,12,1039,246,676,48,482,406,475,666,95,1642,129,422,39,221,233,253,31,310,0,4,594,407,404,128,64,37,8,56,165,103,220,160,200,420,246,72,499,59,958,491,109,0,25,326,258,198,67,213,1386,428,177,323,164,189,12,969,231,630,46,451,366,471,699,106,0,2,0,0,0,0,-1,0,0,0,-1,19,1,-6,-5,-2,-2,-5,0,0,0,0,0,0,-1,1,0,2,0,2,0,0,0,-2,7,-2,4,1,4,32,9,4,7,4,6,0,-70,-15,-46,-2,-31,-40,-4,33,11
TRACT,41067031624,1683,889,327,55,135,99,76,43,59,0,0,274,826,221,126,162,74,0,72,44,134,145,320,364,342,145,117,574,77,616,786,156,11,37,163,152,413,147,318,986,893,530,452,362,181,45,1109,549,559,190,184,264,646,531,242,1683,889,326,55,135,100,76,43,59,0,0,261,799,217,125,162,76,0,72,44,134,145,320,364,342,144,118,572,77,619,786,156,11,34,163,146,406,145,316,973,880,523,446,357,178,44,1095,543,553,190,187,262,645,534,242,0,0,-1,0,0,1,0,0,0,0,0,-13,-27,-4,-1,0,2,0,0,0,0,0,0,0,0,-1,1,-2,0,3,0,0,0,-3,0,-6,-7,-2,-2,-13,-13,-7,-6,-5,-3,-1,-14,-6,-6,0,3,-2,-1,3,0
TRACT,41067031625,2994,409,836,0,0,457,332,364,596,0,0,957,1122,668,187,6,0,54,113,223,161,475,677,238,383,416,308,752,330,1414,1105,119,26,0,286,664,361,49,384,1650,1291,681,583,532,40,38,1732,443,626,178,307,524,1475,771,224,2994,410,834,0,0,458,332,364,596,0,0,951,1118,670,191,6,0,58,113,223,161,474,677,237,384,416,309,757,330,1413,1106,119,26,0,283,653,355,48,381,1637,1279,675,580,529,40,38,1865,484,674,192,330,570,1498,731,195,0,1,-2,0,0,1,0,0,0,0,0,-6,-4,2,4,0,0,4,0,0,0,-1,0,-1,1,0,1,5,0,-1,1,0,0,0,-3,-11,-6,-1,-3,-13,-12,-6,-3,-3,0,0,133,41,48,14,23,46,23,-40,-29
TRACT,41067031626,1626,0,282,0,116,134,194,258,642,0,0,463,829,107,128,29,70,0,96,42,74,100,316,390,152,335,121,276,75,633,861,57,0,0,267,209,127,35,172,1165,647,271,224,133,0,0,1064,359,602,25,152,226,891,452,57,1626,0,283,0,116,133,194,258,642,0,0,491,828,103,117,26,61,0,95,42,74,100,316,390,153,335,121,277,75,635,859,57,0,0,277,218,131,37,180,1229,684,286,237,141,0,0,992,339,557,24,141,201,880,485,60,0,0,1,0,0,-1,0,0,0,0,0,28,-1,-4,-11,-3,-9,0,-1,0,0,0,0,0,1,0,0,1,0,2,-2,0,0,0,10,9,4,2,8,64,37,15,13,8,0,0,-72,-20,-45,-1,-11,-25,-11,33,3
TRACT,41067031703,1700,1467,86,12,45,20,56,0,0,14,0,234,445,475,278,230,27,11,71,107,151,123,439,207,319,127,156,712,27,352,693,421,175,32,186,269,316,202,785,427,947,782,707,308,96,66,814,597,839,439,530,243,496,604,357,1700,1458,87,11,45,20,56,0,0,23,0,239,448,470,272,222,26,23,71,107,151,123,440,207,318,127,156,710,27,353,694,420,175,31,190,269,320,205,793,432,959,791,716,313,97,67,789,582,814,422,511,230,483,608,379,0,-9,1,-1,0,0,0,0,0,9,0,5,3,-5,-6,-8,-1,12,0,0,0,0,1,0,-1,0,0,-2,0,1,1,-1,0,-1,4,0,4,3,8,5,12,9,9,5,1,1,-25,-15,-25,-17,-19,-13,-13,4,22
TRACT,41067031705,1922,960,236,14,196,125,224,69,87,11,0,406,632,303,385,109,74,13,201,127,100,201,399,211,293,233,157,646,150,653,738,202,113,66,421,370,358,216,381,926,1026,655,686,338,135,20,822,600,344,295,382,311,743,612,256,1922,953,235,14,195,124,222,69,86,24,0,394,618,297,380,109,75,24,201,127,100,202,399,211,292,233,157,647,150,654,742,202,112,62,417,361,354,213,377,918,1016,647,680,337,134,21,888,644,376,314,415,347,766,582,227,0,-7,-1,0,-1,-1,-2,0,-1,13,0,-12,-14,-6,-5,0,1,11,0,0,0,1,0,0,-1,0,0,1,0,1,4,0,-1,-4,-4,-9,-4,-3,-4,-8,-10,-8,-6,-1,-1,1,66,44,32,19,33,36,23,-30,-29
TRACT,41067031706,2075,659,199,55,111,318,274,173,286,0,0,452,822,435,155,72,9,130,148,71,187,185,346,432,401,130,175,585,201,939,727,110,90,8,325,221,293,309,895,1073,797,728,603,261,49,66,1131,348,524,209,424,395,872,555,253,2075,660,199,54,111,318,274,173,286,0,0,449,822,437,157,74,9,97,148,71,187,185,347,431,401,130,175,587,201,940,728,109,90,7,321,215,289,306,885,1063,792,721,598,258,49,65,1162,359,543,216,442,407,882,548,238,0,1,0,-1,0,0,0,0,0,0,0,-3,0,2,2,2,0,-33,0,0,0,0,1,-1,0,0,0,2,0,1,1,-1,0,-1,-4,-6,-4,-3,-10,-10,-5,-7,-5,-3,0,-1,31,11,19,7,18,12,10,-7,-15
TRACT,41067031707,1891,1599,226,17,12,37,0,0,0,0,0,277,737,274,448,145,10,0,34,22,67,134,342,264,504,335,189,642,26,594,704,375,174,18,537,219,135,233,517,766,650,956,406,601,147,191,1353,508,558,108,300,372,718,676,125,1891,1599,226,17,12,37,0,0,0,0,0,269,721,270,445,146,10,0,34,22,67,134,342,264,503,335,190,643,26,595,704,376,173,17,530,212,135,232,511,758,645,947,402,595,145,189,1289,486,530,103,288,347,706,699,139,0,0,0,0,0,0,0,0,0,0,0,-8,-16,-4,-3,1,0,0,0,0,0,0,0,0,-1,0,1,1,0,1,0,1,-1,-1,-7,-7,0,-1,-6,-8,-5,-9,-4,-6,-2,-2,-64,-22,-28,-5,-12,-25,-12,23,14
TRACT,41067031708,1095,784,50,15,105,141,0,0,0,0,0,196,489,73,207,64,55,11,56,47,105,83,291,126,269,75,43,366,63,231,401,253,71,76,159,96,236,127,763,261,343,392,396,273,120,91,364,367,302,166,223,327,278,349,141,1095,784,49,15,105,142,0,0,0,0,0,183,466,70,201,64,56,8,56,47,105,83,291,126,269,75,43,365,63,233,401,256,71,71,155,93,232,126,747,258,336,384,390,269,118,89,362,367,302,164,226,326,280,349,140,0,0,-1,0,0,1,0,0,0,0,0,-13,-23,-3,-6,0,1,-3,0,0,0,0,0,0,0,0,0,-1,0,2,0,3,0,-5,-4,-3,-4,-1,-16,-3,-7,-8,-6,-4,-2,-2,-2,0,0,-2,3,-1,2,0,-1
