geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410510093011,725,577,11,15,40,32,37,0,0,13,0,162,340,78,0,134,11,0,50,64,66,34,104,73,195,24,115,151,13,311,174,163,51,13,79,114,108,45,54,454,295,173,331,149,105,112,725,528,8,27,38,53,48,0,1,22,0,169,290,87,5,120,33,20,54,59,56,43,125,90,177,23,98,118,35,259,196,168,52,15,84,106,124,72,57,443,348,174,342,189,92,100,0,-49,-3,12,-2,21,11,0,1,9,0,7,-50,9,5,-14,22,20,4,-5,-10,9,21,17,-18,-1,-17,-33,22,-52,22,5,1,2,5,-8,16,27,3,-11,53,1,11,40,-13,-12
BG,410510093012,651,102,20,193,23,139,27,69,53,25,0,378,111,78,52,0,0,32,266,50,28,41,131,91,27,17,0,113,267,148,158,45,33,0,117,79,144,212,188,230,393,174,132,31,0,0,651,119,21,173,24,141,47,77,33,16,0,324,113,81,87,0,0,18,253,61,31,36,130,82,34,16,8,119,248,170,151,47,32,3,85,83,108,134,154,215,359,162,137,81,40,6,0,17,1,-20,1,2,20,8,-20,-9,0,-54,2,3,35,0,0,-14,-13,11,3,-5,-1,-9,7,-1,8,6,-19,22,-7,2,-1,3,-32,4,-36,-78,-34,-15,-34,-12,5,50,40,6
BG,410510093013,944,257,9,35,29,235,203,156,20,0,0,342,135,191,143,75,58,0,79,168,56,58,347,136,79,21,0,162,220,227,308,177,0,12,82,142,173,125,65,268,593,248,369,236,45,82,944,287,9,44,29,214,172,150,39,0,0,367,164,174,103,93,38,4,86,164,65,53,324,131,90,22,9,199,218,257,294,168,0,7,108,147,189,170,92,284,565,249,343,138,20,84,0,30,0,9,0,-21,-31,-6,19,0,0,25,29,-17,-40,18,-20,4,7,-4,9,-5,-23,-5,11,1,9,37,-2,30,-14,-9,0,-5,26,5,16,45,27,16,-28,1,-26,-98,-25,2
BG,410510093021,528,283,9,144,0,10,0,0,82,0,0,142,264,65,33,17,0,7,18,10,108,50,61,67,53,49,112,85,50,295,53,121,9,0,43,41,60,17,49,139,409,100,178,120,85,32,528,274,11,137,0,13,0,0,93,0,0,150,242,65,34,23,0,1,23,17,102,55,63,68,57,55,88,91,43,289,67,117,11,1,48,46,56,15,63,175,376,122,174,82,2,22,0,-9,2,-7,0,3,0,0,11,0,0,8,-22,0,1,6,0,-6,5,7,-6,5,2,1,4,6,-24,6,-7,-6,14,-4,2,1,5,5,-4,-2,14,36,-33,22,-4,-38,-83,-10
BG,410510093022,761,549,132,0,3,0,26,16,5,30,0,174,283,90,88,33,76,17,17,48,92,74,128,36,185,137,44,226,27,259,200,166,62,47,107,78,234,70,117,397,273,499,267,103,22,0,761,536,119,0,6,0,42,20,8,30,0,165,278,87,76,30,79,33,20,42,86,84,115,43,175,131,65,212,35,262,188,171,59,46,113,84,229,70,179,431,286,459,266,206,127,10,0,-13,-13,0,3,0,16,4,3,0,0,-9,-5,-3,-12,-3,3,16,3,-6,-6,10,-13,7,-10,-6,21,-14,8,3,-12,5,-3,-1,6,6,-5,0,62,34,13,-40,-1,103,105,10
BG,410510093023,450,65,21,13,23,31,50,66,181,0,0,268,143,21,7,11,0,0,39,42,27,154,109,56,8,7,8,38,0,371,79,0,0,0,56,40,27,10,169,384,49,62,74,138,20,0,450,84,34,20,20,28,34,62,168,0,0,245,150,20,18,9,0,0,32,41,39,136,120,48,15,9,10,50,0,372,78,0,0,0,41,29,34,12,87,303,60,74,71,66,1,0,0,19,13,7,-3,-3,-16,-4,-13,0,0,-23,7,-1,11,-2,0,0,-7,-1,12,-18,11,-8,7,2,2,12,0,1,-1,0,0,0,-15,-11,7,2,-82,-81,11,12,-3,-72,-19,0
BG,410510094001,795,612,0,0,61,38,0,23,61,0,0,493,237,58,0,0,0,7,63,71,64,262,173,88,49,25,0,55,15,602,129,49,0,0,26,7,7,34,8,51,56,94,109,187,457,305,795,618,0,0,61,33,1,20,62,0,0,476,244,66,2,2,0,2,63,72,64,258,174,89,49,25,1,51,15,599,131,49,0,1,27,11,6,14,11,46,55,91,100,168,403,294,0,6,0,0,0,-5,1,-3,1,0,0,-17,7,8,2,2,0,-5,0,1,0,-4,1,1,0,0,1,-4,0,-3,2,0,0,1,1,4,-1,-20,3,-5,-1,-3,-9,-19,-54,-11
BG,410510094002,478,434,34,0,0,0,0,0,0,10,0,122,152,58,75,37,34,0,0,62,19,15,97,64,121,15,85,138,6,164,110,130,54,14,85,98,7,7,112,199,234,106,179,150,5,35,478,434,32,0,0,2,0,1,0,9,0,130,152,57,76,20,35,4,0,61,19,18,97,64,120,22,77,148,5,169,113,129,48,14,76,99,22,19,112,217,241,114,186,142,33,38,0,0,-2,0,0,2,0,1,0,-1,0,8,0,-1,1,-17,1,4,0,-1,0,3,0,0,-1,7,-8,10,-1,5,3,-1,-6,0,-9,1,15,12,0,18,7,8,7,-8,28,3
BG,410510094003,524,516,0,0,8,0,0,0,0,0,0,77,304,47,88,0,0,8,27,0,0,109,63,38,103,154,30,123,0,128,323,73,0,0,16,129,35,22,103,129,183,296,116,103,212,55,524,510,0,0,8,1,4,1,0,0,0,74,289,48,90,0,0,8,27,1,0,107,64,39,103,152,31,135,4,127,317,72,0,4,21,112,27,29,96,133,173,274,124,118,211,55,0,-6,0,0,0,1,4,1,0,0,0,-3,-15,1,2,0,0,0,0,1,0,-2,1,1,0,-2,1,12,4,-1,-6,-1,0,4,5,-17,-8,7,-7,4,-10,-22,8,15,-1,0
BG,410510094004,546,537,0,0,0,0,9,0,0,0,0,115,176,136,95,24,0,0,16,19,56,32,125,14,97,142,45,147,17,79,198,166,70,16,61,9,63,0,90,251,181,177,105,252,228,9,546,537,0,0,0,2,6,1,0,0,0,116,169,124,88,44,0,5,16,19,56,33,124,15,98,140,45,124,19,81,198,164,75,9,64,14,53,0,92,241,184,181,114,273,246,11,0,0,0,0,0,2,-3,1,0,0,0,1,-7,-12,-7,20,0,5,0,0,0,1,-1,1,1,-2,0,-23,2,2,0,-2,5,-7,3,5,-10,0,2,-10,3,4,9,21,18,2
BG,410510094005,580,512,0,0,46,0,0,0,22,0,0,276,238,41,14,11,0,0,54,117,25,0,69,187,99,0,29,59,25,325,198,32,0,0,44,72,13,0,53,258,163,18,223,167,182,133,580,510,0,0,45,1,0,1,23,0,0,249,228,42,17,8,0,3,53,115,25,1,69,187,98,0,32,62,22,322,199,34,0,3,42,74,14,0,49,234,148,20,198,141,161,128,0,-2,0,0,-1,1,0,1,1,0,0,-27,-10,1,3,-3,0,3,-1,-2,0,1,0,0,-1,0,3,3,-3,-3,1,2,0,3,-2,2,1,0,-4,-24,-15,2,-25,-26,-21,-5
BG,410510095011,713,440,39,34,25,37,15,58,59,6,0,150,386,96,81,0,0,0,69,72,74,118,38,86,168,40,48,109,131,234,264,77,0,7,67,46,29,69,82,28,341,360,241,307,109,125,713,441,50,32,31,37,7,52,56,7,0,147,379,95,85,0,0,7,76,65,67,113,42,87,176,34,53,119,130,243,260,80,0,0,70,51,30,62,87,29,271,325,214,282,101,113,0,1,11,-2,6,0,-8,-6,-3,1,0,-3,-7,-1,4,0,0,7,7,-7,-7,-5,4,1,8,-6,5,10,-1,9,-4,3,0,-7,3,5,1,-7,5,1,-70,-35,-27,-25,-8,-12
BG,410510095012,743,407,178,2,103,25,0,11,17,0,0,171,288,56,158,17,27,26,195,16,5,22,177,86,186,17,39,272,93,351,226,28,36,9,152,201,126,93,338,250,143,274,108,200,80,19,743,403,171,3,96,26,7,17,20,0,0,171,287,64,156,17,24,24,185,23,9,28,173,83,179,22,41,257,91,342,227,30,37,16,162,188,120,96,318,243,189,294,125,223,86,28,0,-4,-7,1,-7,1,7,6,3,0,0,0,-1,8,-2,0,-3,-2,-10,7,4,6,-4,-3,-7,5,2,-15,-2,-9,1,2,1,7,10,-13,-6,3,-20,-7,46,20,17,23,6,9
BG,410510095013,510,262,151,12,37,36,0,0,0,12,0,144,158,115,79,0,14,0,25,0,40,138,72,22,130,14,69,118,27,190,103,117,73,0,190,39,22,28,128,145,158,149,114,198,50,32,510,266,143,13,38,35,4,0,0,11,0,140,158,107,78,0,18,4,26,0,44,138,72,24,129,15,62,124,30,193,105,111,71,0,170,44,24,29,134,149,176,159,121,197,55,34,0,4,-8,1,1,-1,4,0,0,-1,0,-4,0,-8,-1,0,4,4,1,0,4,0,0,2,-1,1,-7,6,3,3,2,-6,-2,0,-20,5,2,1,6,4,18,10,7,-1,5,2
BG,410510095021,369,369,0,0,0,0,0,0,0,0,0,72,188,38,71,0,0,0,5,18,11,30,121,79,58,16,31,51,17,69,227,36,20,0,0,73,39,0,29,42,132,137,215,235,88,54,369,369,0,0,0,0,0,0,0,0,0,59,181,43,55,0,1,0,7,19,16,30,122,64,56,25,30,47,7,88,220,31,23,0,0,44,58,2,28,43,140,132,195,217,78,49,0,0,0,0,0,0,0,0,0,0,0,-13,-7,5,-16,0,1,0,2,1,5,0,1,-15,-2,9,-1,-4,-10,19,-7,-5,3,0,0,-29,19,2,-1,1,8,-5,-20,-18,-10,-5
BG,410510095022,341,338,3,0,0,0,0,0,0,0,0,53,184,62,42,0,0,0,40,0,0,8,106,17,43,92,35,31,17,87,129,23,85,0,20,25,18,0,97,48,111,159,166,261,55,23,341,334,6,1,0,0,0,0,0,0,0,39,172,71,43,0,2,0,49,0,0,9,110,16,43,79,35,37,4,106,128,22,81,0,19,18,30,2,71,48,114,143,146,223,45,19,0,-4,3,1,0,0,0,0,0,0,0,-14,-12,9,1,0,2,0,9,0,0,1,4,-1,0,-13,0,6,-13,19,-1,-1,-4,0,-1,-7,12,2,-26,0,3,-16,-20,-38,-10,-4
BG,410510095023,946,309,98,30,27,109,33,97,243,0,0,404,303,130,91,0,18,0,226,93,103,64,232,51,87,48,42,251,66,599,238,43,0,0,82,69,178,182,121,209,449,305,251,158,93,73,946,313,95,29,27,109,32,98,243,0,0,386,273,107,102,0,16,0,214,91,99,63,228,66,89,52,44,248,89,561,246,48,2,0,82,98,140,171,140,200,413,306,268,192,105,76,0,4,-3,-1,0,0,-1,1,0,0,0,-18,-30,-23,11,0,-2,0,-12,-2,-4,-1,-4,15,2,4,2,-3,23,-38,8,5,2,0,0,29,-38,-11,19,-9,-36,1,17,34,12,3
BG,410510096031,604,480,18,25,16,0,26,39,0,0,0,166,148,89,74,114,7,6,46,18,60,31,112,165,105,59,8,195,49,119,250,102,66,18,108,153,90,76,192,304,207,215,325,150,29,0,604,481,17,25,16,0,27,38,0,0,0,158,146,88,73,113,7,15,46,22,57,31,109,161,105,58,15,201,45,124,247,104,66,18,117,151,91,76,192,295,200,219,317,149,29,0,0,1,-1,0,0,0,1,-1,0,0,0,-8,-2,-1,-1,-1,0,9,0,4,-3,0,-3,-4,0,-1,7,6,-4,5,-3,2,0,0,9,-2,1,0,0,-9,-7,4,-8,-1,0,0
BG,410510096032,681,359,14,0,41,33,55,12,167,0,0,267,133,101,63,65,46,6,81,196,10,70,81,121,96,12,14,265,58,306,155,145,17,0,187,182,86,44,139,187,195,400,185,136,87,15,681,358,14,0,41,33,54,14,167,0,0,257,128,101,68,73,50,0,81,192,13,71,84,124,96,13,7,261,62,300,158,143,18,0,171,177,82,42,135,187,191,384,180,132,85,15,0,-1,0,0,0,0,-1,2,0,0,0,-10,-5,0,5,8,4,-6,0,-4,3,1,3,3,0,1,-7,-4,4,-6,3,-2,1,0,-16,-5,-4,-2,-4,0,-4,-16,-5,-4,-2,0
BG,410510096041,935,384,146,28,133,107,0,69,43,25,0,179,450,201,72,0,23,10,34,65,48,199,239,109,208,7,26,241,97,300,414,88,23,13,116,128,31,23,203,606,196,267,317,130,219,33,935,375,143,28,131,107,0,75,46,30,0,182,440,196,78,0,25,13,35,65,48,195,237,106,207,8,34,221,98,293,407,99,25,13,133,127,36,28,204,582,197,263,326,132,229,31,0,-9,-3,0,-2,0,0,6,3,5,0,3,-10,-5,6,0,2,3,1,0,0,-4,-2,-3,-1,1,8,-20,1,-7,-7,11,2,0,17,-1,5,5,1,-24,1,-4,9,2,10,-2
BG,410510096042,544,153,34,0,62,11,18,145,48,73,0,105,106,101,138,94,0,0,33,40,48,49,135,27,92,27,93,237,64,119,141,202,18,0,177,88,50,60,354,311,205,109,354,19,5,0,544,163,38,0,62,13,18,138,45,67,0,95,102,99,131,94,0,0,36,39,47,54,135,30,93,25,85,246,65,126,145,192,16,0,165,92,44,63,350,315,205,123,363,24,7,0,0,10,4,0,0,2,0,-7,-3,-6,0,-10,-4,-2,-7,0,0,0,3,-1,-1,5,0,3,1,-2,-8,9,1,7,4,-10,-2,0,-12,4,-6,3,-4,4,0,14,9,5,2,0
BG,410510096043,468,190,48,73,55,64,0,29,9,0,0,80,196,116,69,7,0,0,95,9,5,110,143,37,65,4,0,121,73,224,123,1,47,0,77,46,7,83,132,91,137,164,301,113,218,0,468,190,47,73,56,62,0,29,11,0,0,71,184,119,76,11,0,0,90,10,5,111,144,37,65,6,0,131,72,220,127,1,48,0,63,39,6,71,119,86,122,142,262,99,195,0,0,0,-1,0,1,-2,0,0,2,0,0,-9,-12,3,7,4,0,0,-5,1,0,1,1,0,0,2,0,10,-1,-4,4,0,1,0,-14,-7,-1,-12,-13,-5,-15,-22,-39,-14,-23,0
BG,410510096051,697,380,7,37,17,38,42,95,81,0,0,307,223,24,143,0,0,0,0,136,40,58,144,104,206,0,9,94,113,312,243,29,0,0,0,0,139,4,20,300,182,53,493,248,112,0,697,371,14,34,21,44,44,97,72,0,0,309,283,24,79,1,0,1,5,146,53,75,132,102,180,0,4,78,111,303,246,37,0,0,5,4,98,19,27,214,150,66,376,221,94,2,0,-9,7,-3,4,6,2,2,-9,0,0,2,60,0,-64,1,0,1,5,10,13,17,-12,-2,-26,0,-5,-16,-2,-9,3,8,0,0,5,4,-41,15,7,-86,-32,13,-117,-27,-18,2
BG,410510096052,564,454,0,0,0,0,0,94,16,0,0,130,179,0,126,108,21,0,17,40,0,165,31,47,80,146,38,249,0,155,247,94,68,0,344,116,123,12,39,418,212,37,257,39,91,26,564,451,0,2,1,1,1,92,16,0,0,125,144,0,154,93,23,6,10,42,0,153,39,59,102,119,40,226,4,173,244,88,54,1,205,91,141,22,56,427,293,63,344,66,107,8,0,-3,0,2,1,1,1,-2,0,0,0,-5,-35,0,28,-15,2,6,-7,2,0,-12,8,12,22,-27,2,-23,4,18,-3,-6,-14,1,-139,-25,18,10,17,9,81,26,87,27,16,-18
BG,410510096053,792,318,86,0,20,113,75,167,13,0,0,227,287,37,130,68,0,43,0,151,132,123,83,126,124,39,14,263,225,174,281,84,20,8,0,123,259,198,225,281,498,335,194,185,25,34,792,323,83,0,20,111,73,163,19,0,0,202,236,36,177,89,0,42,4,141,117,119,91,110,129,64,17,304,225,166,281,78,33,9,125,137,275,168,190,342,413,275,213,176,24,49,0,5,-3,0,0,-2,-2,-4,6,0,0,-25,-51,-1,47,21,0,-1,4,-10,-15,-4,8,-16,5,25,3,41,0,-8,0,-6,13,1,125,14,16,-30,-35,61,-85,-60,19,-9,-1,15
BG,410510096061,489,230,0,24,105,8,17,68,37,0,0,100,183,42,29,0,37,98,137,0,0,101,53,0,50,51,97,164,110,248,23,20,0,88,163,115,101,0,207,505,161,96,155,33,3,0,489,232,0,30,94,15,18,68,32,0,0,165,147,54,25,0,20,78,150,0,0,93,70,0,45,49,82,143,105,227,53,26,0,78,224,138,157,0,207,554,191,114,204,51,5,0,0,2,0,6,-11,7,1,0,-5,0,0,65,-36,12,-4,0,-17,-20,13,0,0,-8,17,0,-5,-2,-15,-21,-5,-21,30,6,0,-10,61,23,56,0,0,49,30,18,49,18,2,0
BG,410510096062,958,479,41,53,74,90,29,133,50,9,0,294,326,167,81,38,29,23,178,89,112,89,165,113,78,101,33,279,143,237,441,92,22,23,120,199,47,222,232,511,463,215,432,253,22,41,958,466,41,47,90,96,28,129,52,9,0,249,335,153,77,59,44,41,174,87,111,93,155,109,80,101,48,314,147,261,412,83,22,33,91,176,74,214,275,488,469,226,412,236,21,41,0,-13,0,-6,16,6,-1,-4,2,0,0,-45,9,-14,-4,21,15,18,-4,-2,-1,4,-10,-4,2,0,15,35,4,24,-29,-9,0,10,-29,-23,27,-8,43,-23,6,11,-20,-17,-1,0
BG,410510096063,472,36,20,0,144,149,0,80,37,6,0,184,114,89,43,42,0,0,107,100,33,6,103,93,30,0,0,99,104,210,135,23,0,0,37,68,88,14,180,167,290,156,223,50,10,0,472,45,20,0,140,138,0,83,40,6,0,169,141,91,51,20,0,0,99,103,34,10,97,98,31,0,0,86,106,208,132,26,0,0,9,72,8,24,137,142,255,131,193,49,8,0,0,9,0,0,-4,-11,0,3,3,0,0,-15,27,2,8,-22,0,0,-8,3,1,4,-6,5,1,0,0,-13,2,-2,-3,3,0,0,-28,4,-80,10,-43,-25,-35,-25,-30,-1,-2,0
BG,410510097011,446,272,0,0,0,0,0,85,0,0,89,172,186,62,26,0,0,0,86,0,28,55,81,115,54,27,0,26,3,282,77,84,0,0,40,0,0,0,106,122,92,502,90,111,188,46,446,280,0,0,0,4,14,65,4,0,79,135,188,84,29,3,0,7,95,0,29,56,77,103,55,24,7,25,13,243,98,92,0,0,38,0,0,0,79,90,74,376,79,99,127,37,0,8,0,0,0,4,14,-20,4,0,-10,-37,2,22,3,3,0,7,9,0,1,1,-4,-12,1,-3,7,-1,10,-39,21,8,0,0,-2,0,0,0,-27,-32,-18,-126,-11,-12,-61,-9
BG,410510097012,589,456,22,39,43,0,0,17,0,0,12,66,165,188,50,0,106,14,5,18,19,25,150,166,183,0,23,287,18,91,380,100,0,0,354,156,59,29,89,229,364,74,102,156,136,16,589,427,20,37,40,4,13,24,4,0,20,77,173,161,62,4,93,7,5,39,49,33,134,162,159,0,8,274,24,104,351,110,0,0,321,180,101,23,99,267,387,115,127,142,137,22,0,-29,-2,-2,-3,4,13,7,4,0,8,11,8,-27,12,4,-13,-7,0,21,30,8,-16,-4,-24,0,-15,-13,6,13,-29,10,0,0,-33,24,42,-6,10,38,23,41,25,-14,1,6
BG,410510097013,556,264,0,28,23,0,190,23,28,0,0,155,155,115,0,89,42,0,50,62,105,47,121,0,117,54,0,235,62,116,287,66,25,0,80,198,251,0,102,231,336,199,109,24,1,0,556,294,4,31,26,4,148,33,16,0,0,146,152,110,1,81,59,0,56,37,71,57,138,13,129,55,0,224,49,135,272,76,24,0,174,170,184,4,106,234,310,259,101,23,22,5,0,30,4,3,3,4,-42,10,-12,0,0,-9,-3,-5,1,-8,17,0,6,-25,-34,10,17,13,12,1,0,-11,-13,19,-15,10,-1,0,94,-28,-67,4,4,3,-26,60,-8,-1,21,5
BG,410510097014,426,311,14,0,0,76,0,25,0,0,0,74,185,60,107,0,0,0,72,0,0,96,113,82,29,34,0,92,35,107,50,234,0,0,197,31,31,0,59,200,170,153,153,56,4,66,426,305,11,0,0,66,14,26,4,0,0,90,163,67,94,4,0,7,56,4,4,76,114,85,43,37,7,118,34,114,78,200,0,0,129,29,52,1,67,181,179,163,139,83,42,60,0,-6,-3,0,0,-10,14,1,4,0,0,16,-22,7,-13,4,0,7,-16,4,4,-20,1,3,14,3,7,26,-1,7,28,-34,0,0,-68,-2,21,1,8,-19,9,10,-14,27,38,-6
BG,410510097031,307,129,0,0,13,90,44,0,31,0,0,50,28,170,59,0,0,0,0,19,14,42,167,27,18,6,14,58,57,163,72,6,9,0,110,34,23,9,0,230,91,281,231,24,54,9,307,156,0,0,11,64,50,0,26,0,0,73,42,135,39,0,7,11,2,17,19,45,153,36,17,1,17,84,40,134,102,11,9,11,62,43,31,9,11,203,88,165,183,36,48,24,0,27,0,0,-2,-26,6,0,-5,0,0,23,14,-35,-20,0,7,11,2,-2,5,3,-14,9,-1,-5,3,26,-17,-29,30,5,0,11,-48,9,8,0,11,-27,-3,-116,-48,12,-6,15
BG,410510097032,917,458,139,0,22,34,30,15,0,219,0,406,171,131,60,18,131,0,131,34,93,218,233,108,54,0,46,260,102,325,394,38,0,58,91,159,91,68,275,350,170,306,418,262,103,132,917,427,134,0,24,61,36,15,2,218,0,352,172,137,76,25,125,16,128,37,87,204,253,119,49,4,36,216,120,356,346,54,8,33,109,150,82,84,256,339,194,371,462,243,119,173,0,-31,-5,0,2,27,6,0,2,-1,0,-54,1,6,16,7,-6,16,-3,3,-6,-14,20,11,-5,4,-10,-44,18,31,-48,16,8,-25,18,-9,-9,16,-19,-11,24,65,44,-19,16,41
BG,410510097033,437,340,9,0,0,16,60,0,12,0,0,33,231,73,31,35,0,34,0,12,0,55,151,197,14,0,8,89,0,125,210,76,26,0,41,62,49,50,101,193,203,37,231,94,119,199,437,346,14,0,0,15,48,0,14,0,0,45,203,100,34,30,8,16,2,11,0,67,144,176,21,1,15,100,0,124,227,55,15,16,67,54,48,33,102,215,163,68,214,94,103,137,0,6,5,0,0,-1,-12,0,2,0,0,12,-28,27,3,-5,8,-18,2,-1,0,12,-7,-21,7,1,7,11,0,-1,17,-21,-11,16,26,-8,-1,-17,1,22,-40,31,-17,0,-16,-62
BG,410510097041,473,372,0,0,5,0,0,35,61,0,0,149,48,68,142,66,0,0,48,54,28,119,54,27,113,0,30,213,152,134,70,117,0,0,108,217,106,52,75,269,73,236,174,93,0,0,473,374,0,0,5,0,0,35,59,0,0,146,62,78,134,52,0,0,56,33,28,124,88,25,117,0,2,214,133,122,99,119,0,0,114,172,117,52,88,255,79,208,137,85,0,0,0,2,0,0,0,0,0,0,-2,0,0,-3,14,10,-8,-14,0,0,8,-21,0,5,34,-2,4,0,-28,1,-19,-12,29,2,0,0,6,-45,11,0,13,-14,6,-28,-37,-8,0,0
BG,410510097042,751,630,0,0,0,46,0,21,54,0,0,100,178,108,81,30,235,19,58,8,32,128,344,23,129,0,29,355,58,79,435,108,23,48,247,414,163,65,215,549,285,162,139,52,38,59,751,627,0,0,0,46,0,22,56,0,0,133,178,99,80,35,211,15,50,29,32,124,311,24,124,0,57,352,79,91,406,105,23,47,254,486,163,69,217,606,296,208,196,70,40,62,0,-3,0,0,0,0,0,1,2,0,0,33,0,-9,-1,5,-24,-4,-8,21,0,-4,-33,1,-5,0,28,-3,21,12,-29,-3,0,-1,7,72,0,4,2,57,11,46,57,18,2,3
BG,410510098011,868,47,45,12,36,244,62,164,119,139,0,310,348,26,64,106,0,14,58,135,138,27,231,178,81,0,20,152,166,337,222,143,0,0,19,71,137,233,397,265,313,310,215,278,45,6,868,73,42,18,39,227,58,158,120,133,0,267,331,50,75,100,3,13,84,131,131,44,220,158,75,5,20,172,156,341,243,128,0,0,22,81,104,210,345,279,324,300,220,251,64,11,0,26,-3,6,3,-17,-4,-6,1,-6,0,-43,-17,24,11,-6,3,-1,26,-4,-7,17,-11,-20,-6,5,0,20,-10,4,21,-15,0,0,3,10,-33,-23,-52,14,11,-10,5,-27,19,5
BG,410510098012,669,320,0,80,64,43,42,53,67,0,0,146,221,151,95,21,15,20,136,49,24,120,118,71,89,29,33,222,110,178,251,119,0,11,119,229,22,131,164,345,373,273,303,140,152,18,669,294,3,74,62,60,47,57,66,6,0,140,192,120,84,32,13,25,110,53,31,102,130,90,96,24,33,201,118,174,228,137,0,12,113,207,49,139,194,305,330,259,279,149,125,11,0,-26,3,-6,-2,17,5,4,-1,6,0,-6,-29,-31,-11,11,-2,5,-26,4,7,-18,12,19,7,-5,0,-21,8,-4,-23,18,0,1,-6,-22,27,8,30,-40,-43,-14,-24,9,-27,-7
BG,410510098031,766,595,0,0,105,0,47,0,0,0,19,198,251,132,97,13,60,15,173,44,27,129,88,104,85,0,116,262,57,296,200,166,47,0,179,205,320,75,121,320,376,207,290,229,10,39,766,537,4,0,143,4,54,0,6,0,18,167,248,105,97,24,66,32,143,42,47,122,99,111,91,0,111,254,81,286,199,153,47,0,140,191,283,89,148,283,371,223,300,235,12,52,0,-58,4,0,38,4,7,0,6,0,-1,-31,-3,-27,0,11,6,17,-30,-2,20,-7,11,7,6,0,-5,-8,24,-10,-1,-13,0,0,-39,-14,-37,14,27,-37,-5,16,10,6,2,13
BG,410510098032,680,121,61,0,163,209,0,0,116,10,0,218,398,9,11,44,0,0,202,11,11,52,190,117,73,24,0,105,0,451,149,80,0,0,12,51,103,75,206,60,224,266,308,231,12,12,680,186,52,0,148,180,0,0,105,9,0,227,337,21,50,38,4,0,207,23,19,80,166,101,64,19,1,118,4,429,165,81,1,0,22,65,106,52,136,76,188,240,279,202,14,19,0,65,-9,0,-15,-29,0,0,-11,-1,0,9,-61,12,39,-6,4,0,5,12,8,28,-24,-16,-9,-5,1,13,4,-22,16,1,1,0,10,14,3,-23,-70,16,-36,-26,-29,-29,2,7
